,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
1059,1480,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,7/8/2017,278,0.45,1414,34,705.07,245.3,15.119472889682978,20.27435609190796,28.523014589218217,0.20573529399999999,1,0,92.13103675786006,,3
1060,898,Kentucky,Lexington,8/9/2012,Caliber,11/16/2012,207,0.68,521,253,719.94,147.9,23.812423570204714,13.329118128647124,28.638841459465603,0.26372700924096104,0,1,100.0,,2
1061,1303,Kentucky,Lexington,4/5/2017,NF11ALF006,5/2/2017,207,0.23,89,39,946.33,185.2,25.20294118,17.260702332977743,27.965340619825866,0.2602538995542235,0,0,87.22218574294257,,1
1062,939,Kentucky,Lexington,3/31/2015,AM-09-600,9/12/2018,269,0.36,89,36,724.72,128.9,23.998245815445035,18.002137465472426,26.511471696443586,0.23143219240587418,0,0,90.15326653566616,,2
1063,822,Kentucky,Lexington,4/5/2016,Evermore,7/10/2018,150,2.07,89,43,722.71,63.2,25.20294118,19.296239669662018,27.064072708745087,0.20573529399999999,0,0,97.29168685296638,,1
1064,855,Kentucky,Lexington,3/31/2015,Withstand,7/10/2018,145,0.68,1121,27,672.25,298.0,22.75948738168721,18.09561828822464,28.133652329178368,0.31361392743996563,0,0,98.66685006992937,,1
1065,1364,Kentucky,Lexington,8/9/2012,CW 085028,6/9/2016,236,1.04,384,230,1090.65,233.8,14.096465790981751,18.980041861449095,25.781032432602444,0.3136643528650727,0,0,100.0,,1
1066,822,Kentucky,Lexington,4/5/2016,GA-505,7/17/2015,122,0.76,450,37,848.54,186.0,20.36170229458537,13.268435438113645,23.264010419822515,0.24824400019129755,0,0,98.36361998154011,,1
1067,883,Kentucky,Lexington,4/5/2016,Radiance HD,9/13/2018,222,0.89,611,30,826.9,117.2,25.20294118,17.056131975821636,26.188647510445108,0.3144970188077483,0,0,82.07168957818006,,1
1068,1533,Kentucky,Lexington,4/5/2016,Evermore,5/8/2015,207,0.43,89,290,682.61,100.2,21.37671256490371,16.847246045191852,28.081656569950137,0.20573529399999999,0,1,100.0,,1
1069,1500,Kentucky,Lexington,8/9/2012,Caliber,8/15/2014,157,0.58,187,94,800.33,75.8,24.928100699312896,14.089617268718268,28.073576668348874,0.24841875929656376,0,0,92.44715257583042,,1
1070,838,Kentucky,Lexington,4/5/2017,Arc,8/14/2015,221,0.62,89,33,720.63,209.8,22.738057549728232,13.080203293731818,27.3886320456451,0.31649343372340183,1,0,83.63512165111868,,2
1071,1348,Kentucky,Lexington,8/9/2012,Fierce,6/9/2016,206,1.22,89,47,799.5,41.1,17.758191676292224,16.492076233316578,22.57029274912701,0.3539947629656305,0,0,97.51737645226332,,1
1072,1310,Kentucky,Lexington,4/5/2017,GA-ALFG-1,9/15/2017,171,0.91,187,34,606.42,136.2,25.201042280010284,18.773649870110084,26.04019453348612,0.22284352054750003,1,0,80.94254660935063,,1
1073,1001,Kentucky,Lexington,8/9/2012,AM-09-600,6/13/2018,143,1.92,581,34,705.84,54.0,23.741040737967996,6.08333280332486,27.88675440170104,0.3389166712387959,0,0,99.88970686102579,,1
1074,1573,Kentucky,Lexington,3/31/2015,GA-505,5/6/2016,161,2.2,1593,46,745.38,200.3,24.0571031939697,6.136102771160743,27.21002919942481,0.24673399763343795,1,0,100.0,,2
1075,1067,Kentucky,Lexington,4/5/2017,AFX095026,7/17/2015,245,2.29,89,27,729.07,219.8,24.671646278353958,5.232653061000001,26.534506820500223,0.2488576813790043,0,1,99.04638841492464,,1
1076,822,Kentucky,Lexington,8/9/2012,LS 905,8/8/2017,232,0.84,1513,41,856.04,144.1,25.20294118,12.382888981328897,28.901886983420418,0.2064382439794525,0,0,92.85341436737221,,1
1077,822,Kentucky,Lexington,8/9/2012,Contender,5/13/2013,131,1.38,241,38,643.42,151.7,22.883010889218546,11.425336551145346,26.169763114976508,0.2931969199123629,0,0,89.72133814036164,,1
1078,1544,Kentucky,Lexington,8/9/2012,FSG 415BR,6/13/2018,172,1.13,89,38,720.0,261.6,20.848439701033946,5.232653061000001,26.553208983928393,0.28551830791723104,0,0,99.05996799130233,,3
1079,1587,Kentucky,Lexington,8/9/2012,Fierce,5/10/2018,171,0.3,1906,27,695.45,150.3,22.269933474214085,18.82798929289415,26.00411425340197,0.20573529399999999,0,0,100.0,,3
1080,1443,Kentucky,Lexington,4/5/2017,GA-497HD,7/13/2016,166,1.39,89,37,633.42,260.1,24.718630282635594,16.534526442126506,18.65978877069283,0.2732434800570992,0,0,98.37717135321108,,3
1081,894,Kentucky,Lexington,3/31/2015,Radiance HD,5/2/2017,222,0.84,539,47,651.68,168.7,24.44154217877287,17.661731172633488,18.589626475445858,0.32290296964307275,0,0,92.04626949676002,,1
1082,1568,Kentucky,Lexington,3/31/2015,GA-ALFG-1,9/18/2014,199,1.15,486,35,1046.99,96.9,24.33251714874267,18.85987155916643,29.049955847432773,0.2090662166805036,0,1,100.0,,1
1083,1323,Kentucky,Lexington,4/5/2017,NF11ALF006,9/13/2018,177,1.03,89,47,664.34,187.5,23.262224845578494,15.526220639428757,28.57522272080702,0.20573529399999999,0,0,82.52320031101003,,1
1084,914,Kentucky,Lexington,4/5/2016,Radiance HD,11/16/2012,262,0.21,271,128,670.1,123.5,25.20294118,18.828010648475068,30.45,0.28464372221874484,0,1,78.87694120565104,,2
1085,822,Kentucky,Lexington,4/5/2016,CW 085028,7/10/2018,142,1.2,115,37,945.25,153.2,25.20294118,5.842810418924479,27.55212315995381,0.2714271369821903,0,1,87.63278482320075,,1
1086,927,Kentucky,Lexington,8/9/2012,NF11ALF006,8/16/2016,188,0.72,89,36,673.5,359.8,25.20294118,14.061827164926422,26.636933696174037,0.22988345510593067,0,0,92.39464153089911,,2
1087,1273,Kentucky,Lexington,8/9/2012,Evermore,9/19/2016,150,0.74,89,28,519.76,183.7,13.874586952576179,6.3649667704878645,26.25721376896421,0.342464320088435,0,0,94.72652257350572,,2
1088,1421,Kentucky,Lexington,4/5/2016,Contender,9/19/2016,167,1.56,261,34,780.15,214.9,25.20294118,17.18312733650517,28.26954304817684,0.22141664917063053,0,0,87.41437462240711,,1
1089,822,Kentucky,Lexington,4/5/2016,GA-ALFG-1,6/13/2018,280,1.16,339,225,690.74,41.1,12.864144743045353,19.113189800755556,26.484618208754757,0.20573529399999999,1,0,82.8854891401804,,3
1090,822,Kentucky,Lexington,8/9/2012,Evermore,9/19/2016,236,0.93,296,32,1090.65,67.1,24.309414887750748,11.322863316655354,15.91632653,0.2923080343480501,0,0,83.27862946669367,,1
1091,829,Kentucky,Lexington,8/9/2012,GA-505,5/10/2018,239,0.54,89,36,731.79,60.2,21.661119929222966,18.039596413587343,28.22976793555178,0.26565149583955944,1,0,94.95147334728887,,2
1092,1203,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,8/13/2015,230,0.87,89,29,662.13,135.9,24.437678693921722,15.788145373993167,27.478547057879364,0.21563300672719257,0,1,97.90397755285247,,3
1093,825,Kentucky,Lexington,4/5/2017,Caliber,8/8/2017,161,0.56,322,38,725.76,155.5,21.496324010807005,15.601343546612071,18.960906832653283,0.30284434546969596,0,0,98.31593001722118,,3
1094,881,Kentucky,Lexington,8/9/2012,LS 905,5/10/2018,198,1.16,975,45,751.22,173.2,25.20294118,17.666750906669446,26.575093594464864,0.32303273820702416,0,0,93.56304890889628,,1
1095,822,Kentucky,Lexington,3/31/2015,Radiance HD,5/2/2017,228,2.15,535,37,742.17,243.7,25.20294118,17.81648147678594,15.91632653,0.2745276840436568,0,0,98.02836214765533,,3
1096,1335,Kentucky,Lexington,8/9/2012,Buffalo,9/14/2017,260,1.24,132,29,670.43,140.5,20.46966974207742,19.02208695653178,28.52863037747666,0.2613122264954188,0,1,92.45898844775853,,1
1097,1271,Kentucky,Lexington,3/31/2015,AFX095026,7/13/2016,122,0.51,771,30,723.3,185.8,14.645045778553392,16.227298512320516,28.032331999227175,0.28188302463946585,0,0,94.30494879341055,,1
1098,1581,Kentucky,Lexington,4/5/2017,GA-505,6/10/2014,280,1.62,774,28,667.37,41.1,21.029754092553603,12.746832876806277,22.7866177930431,0.27712579076657917,0,0,63.24126625350231,,2
1099,1666,Kentucky,Lexington,4/5/2017,Evermore,7/8/2017,164,0.43,790,288,679.66,143.5,25.20294118,5.232653061000001,26.646984092290158,0.27799888636734005,0,0,93.42029208531942,,1
1100,931,Kentucky,Lexington,4/5/2017,Evermore,7/14/2016,238,1.01,1346,36,704.13,199.8,23.696108642839626,12.79744901581579,27.698240799193556,0.2399880246072728,0,0,99.48804556430211,,3
1101,835,Kentucky,Lexington,8/9/2012,CW 065030,7/14/2016,208,1.28,89,33,706.52,167.3,20.70723980270529,15.826056227088248,28.5035186108104,0.30740107186253884,0,0,96.30818951868333,,3
1102,1436,Kentucky,Lexington,8/9/2012,4030,6/9/2016,197,0.87,106,208,621.69,181.5,24.082412940288005,16.89436050244476,29.71287464393275,0.3076516183959269,0,0,90.11391441233832,,2
1103,1458,Kentucky,Lexington,3/31/2015,AM-14-900,9/15/2017,219,2.06,89,30,728.17,141.2,23.481643863268953,16.45715650831869,30.45,0.3193348094496835,0,0,98.46194921857875,,1
1104,1143,Kentucky,Lexington,8/9/2012,NF11ALF006,7/10/2018,156,1.69,451,46,689.28,172.1,24.0490030905636,5.232653061000001,30.30909085747411,0.22451607730667045,0,0,99.80866188301958,,2
1105,1422,Kentucky,Lexington,8/9/2012,CW 065030,8/8/2017,176,1.73,135,30,700.04,275.3,25.20294118,11.881923105470488,29.350354203002166,0.28034963885022735,0,1,92.50715824508656,,2
1106,822,Kentucky,Lexington,8/9/2012,Saranac AR,6/9/2016,158,1.56,189,44,665.27,230.8,24.401424404039396,18.14090313408849,15.91632653,0.25745297974060544,0,0,99.87628735921515,,1
1107,1323,Kentucky,Lexington,3/31/2015,AFX095005,7/8/2017,139,0.61,1910,36,1090.65,192.2,23.883305213473513,13.81252382326719,17.29563393778457,0.20573529399999999,0,0,96.1909193809498,,3
1108,1410,Kentucky,Lexington,3/31/2015,4030,7/17/2015,158,0.73,890,37,738.34,174.7,22.88850868011931,10.290944426184712,26.392703417562032,0.26091020854255154,0,1,82.72664101374717,,1
1109,1341,Kentucky,Lexington,3/31/2015,Saranac AR,8/17/2017,185,0.79,828,39,609.03,132.2,22.409503120147317,15.72633951268766,23.731790890998315,0.2383826351969656,0,0,80.98115135446679,,3
1110,899,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/10/2018,135,1.22,89,46,670.55,188.3,23.661388940195987,7.577600142866958,29.732413971822186,0.26921514925782086,1,0,92.19214160040373,,2
1111,1377,Kentucky,Lexington,4/5/2017,GA-505,7/10/2018,241,2.11,520,27,641.09,173.4,11.043354764506491,13.213709338640804,27.89097649831783,0.27369640317602434,0,1,93.47220346800394,,1
1112,822,Kentucky,Lexington,4/5/2016,GA-505,7/10/2018,275,0.84,89,28,802.18,105.2,24.9686573850952,14.249227316352236,15.91632653,0.32946593032849103,0,0,100.0,,1
1113,1366,Kentucky,Lexington,8/9/2012,Ameristand 403T,11/16/2012,230,1.93,792,267,644.45,100.9,24.277804039515797,18.689168942993216,18.292599236541385,0.2851280168970634,0,0,100.0,,2
1114,1559,Kentucky,Lexington,8/9/2012,GA-505,7/17/2014,233,1.17,378,40,673.21,155.5,15.296233266799648,14.688682189524249,17.091429702994233,0.3143345112532542,0,0,100.0,,1
1115,983,Kentucky,Lexington,3/31/2015,Rebound 6XT,6/9/2016,146,2.07,177,34,1055.84,80.6,22.157783898632587,16.996658213600494,27.325207827825945,0.2563358544407851,0,1,98.56586499579058,,2
1116,822,Kentucky,Lexington,8/9/2012,AFX095005,5/2/2017,197,1.5,89,37,569.18,159.9,23.440914074527733,12.707355414230099,26.776087447092028,0.3004248952932048,0,0,84.43270210978223,,1
1117,822,Kentucky,Lexington,8/9/2012,AM-09-600,9/13/2018,197,1.87,693,46,605.83,53.3,12.073498378586168,17.269036814678955,26.038943257358294,0.309184371692346,0,0,96.26176092197103,,3
1118,1044,Kentucky,Lexington,8/9/2012,Evermore,7/8/2017,167,1.36,89,40,650.38,337.3,25.20294118,15.844210234133413,15.91632653,0.24705911295307975,0,1,97.5400438236761,,1
1119,822,Kentucky,Lexington,4/5/2016,CW 085028,8/20/2018,260,0.7,122,32,597.83,116.3,11.637259034028473,17.038288178702373,27.4203885825848,0.2738310004252659,0,0,96.08133094101994,,1
1120,1162,Kentucky,Lexington,8/9/2012,CW 065030,8/14/2015,227,0.57,1350,33,705.8,41.1,22.21844840443234,16.438670650568287,23.572242635057034,0.2767506789241524,0,0,95.26221424763816,,1
1121,822,Kentucky,Lexington,8/9/2012,55V50,7/17/2014,170,0.85,89,274,1090.65,87.4,24.706118589378047,18.85011579895927,26.070134676406237,0.26313702313714327,0,0,99.60884938660239,,3
1122,1646,Kentucky,Lexington,3/31/2015,Saranac AR,7/14/2016,134,0.7,542,34,1090.65,109.0,23.075487384613176,6.9210725148613,26.94550812456606,0.27064562182329843,0,0,74.30717368306375,,1
1123,1290,Kentucky,Lexington,4/5/2017,Saranac AR,6/6/2017,148,1.05,196,29,1052.73,112.9,23.827838363488734,5.669537488456013,26.14194353629941,0.3305745239552968,0,1,95.6630183549152,,4
1124,1362,Kentucky,Lexington,3/31/2015,Saranac AR,5/2/2017,145,1.04,442,241,521.38,185.6,21.571740899140536,18.818198982902295,29.056453362213976,0.32368174436869335,0,0,97.56754678311879,,2
1125,1534,Kentucky,Lexington,8/9/2012,Fierce,5/6/2016,242,0.99,664,205,674.24,72.5,24.784781532419508,8.292697609749197,29.197395135783502,0.2381531808311811,0,0,99.81615301379108,,4
1126,1019,Kentucky,Lexington,4/5/2017,Caliber,8/16/2016,228,2.23,447,49,740.41,182.5,23.66492347900973,20.077215353226627,25.56362413213928,0.24850667105854196,0,0,100.0,,1
1127,1542,Kentucky,Lexington,4/5/2016,Evermore,5/13/2013,236,1.46,89,193,658.24,162.8,24.389210339922794,18.819924338985818,15.91632653,0.24974087266650807,0,0,99.55731140249893,,3
1128,998,Kentucky,Lexington,4/5/2017,AM-09-600,7/17/2015,230,0.63,404,29,620.39,209.3,21.189539669857517,18.02749422842382,27.02122635857871,0.24267957061961792,1,0,100.0,,1
1129,822,Kentucky,Lexington,4/5/2017,GA-ALFG-1,5/6/2016,235,1.88,89,45,823.36,126.7,24.73815814694556,14.160650498891183,30.07419435853868,0.30869720112206434,0,0,100.0,,2
1130,1525,Kentucky,Lexington,8/9/2012,Evermore,8/17/2017,136,0.72,89,46,594.96,52.5,24.511770912200387,14.03959754115479,26.326653528082105,0.2901200491066553,0,1,95.27470039638035,,2
1131,1073,Kentucky,Lexington,8/9/2012,AM-14-900,5/2/2017,134,0.26,89,261,588.8,135.3,24.96078699824208,15.533881968149934,23.96760015261469,0.2558812726799562,0,1,100.0,,3
1132,1258,Kentucky,Lexington,3/31/2015,Phoenix,6/11/2015,271,0.84,811,47,1090.65,348.4,25.20294118,16.64134504111288,29.568501036089653,0.23832956796941213,0,0,94.48903065340271,,1
1133,822,Kentucky,Lexington,4/5/2017,Contender,8/15/2014,238,1.41,255,32,638.13,60.5,20.586514194539077,14.524243534959556,30.146768413470333,0.36628607614628883,0,1,94.17096377904114,,1
1134,968,Kentucky,Lexington,4/5/2017,WL 365HQ,7/14/2016,149,0.87,2022,32,614.11,151.7,15.624693957910015,17.57056861307878,27.703133379051344,0.2779263410768315,0,0,94.93471904150792,,1
1135,873,Kentucky,Lexington,8/9/2012,GA-497HD,8/17/2017,224,0.67,89,27,744.32,164.5,20.95518737584377,18.785124378330572,17.006578649967,0.23803749642916996,1,1,90.7740406513899,,2
1136,1205,Kentucky,Lexington,8/9/2012,Caliber,8/12/2013,160,1.39,223,32,627.8,149.0,20.949921866753144,10.508015379652477,26.39557289793561,0.22461409422702955,0,1,95.77205884169864,,1
1137,1000,Kentucky,Lexington,8/9/2012,Arc,7/17/2015,215,1.47,557,265,688.45,130.4,25.20294118,14.158303602660466,21.340897338027254,0.2633082117363474,0,1,81.93563651900857,,3
1138,1301,Kentucky,Lexington,4/5/2016,55V50,7/14/2016,161,1.02,89,30,910.98,116.0,22.8503556699366,17.856147554568473,27.856849015719806,0.27749368303924155,0,0,94.0851373129828,,1
1139,822,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,9/14/2017,140,2.12,495,34,730.22,156.2,22.195054030343734,18.380774542089274,27.26991386624799,0.2702229557585018,0,0,93.37368552413284,,3
1140,857,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,6/11/2015,233,0.91,310,269,1051.04,196.0,24.524115107511733,17.530001992856402,27.053497448749287,0.24849634809306329,0,0,95.33877755846974,,2
1141,822,Kentucky,Lexington,3/31/2015,Caliber,6/13/2018,201,1.12,416,38,543.98,162.6,10.956635025821832,18.30268808981156,15.91632653,0.32161317054105204,0,0,97.38537332922556,,3
1142,1302,Kentucky,Lexington,3/31/2015,Caliber,5/10/2018,143,0.99,89,45,900.14,90.2,21.384714269197648,17.617975031357357,29.030023807293457,0.23311042533044096,0,0,94.64076565812147,,3
1143,1403,Kentucky,Lexington,8/9/2012,GA-505,7/10/2018,321,1.0,109,28,671.49,101.0,11.473151895870833,16.87753805114704,26.53967671736986,0.3679634397787074,0,1,,,1
1144,1132,Kentucky,Lexington,8/9/2012,4030,5/10/2018,127,0.66,131,27,750.27,126.1,24.080297211095747,18.94827112201791,27.64472976749044,0.2879174049862175,0,1,79.07518909591597,,2
1145,1358,Kentucky,Lexington,3/31/2015,Radiance HD,8/12/2013,174,0.93,1379,43,588.82,359.8,22.37783699450784,13.906664447628177,26.519799669646865,0.3631605433000896,0,0,95.99711399470246,,1
1146,1264,Kentucky,Lexington,8/9/2012,Ameristand 403T,7/8/2017,219,0.73,1590,44,674.07,137.7,21.840531815751653,17.149893560549295,25.90757072189208,0.287977282535534,0,1,94.08880595705017,,1
1147,822,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,5/6/2016,206,1.08,89,36,1090.65,318.9,22.62144015926943,17.09208615081688,25.690532277488785,0.3056886499659372,0,0,88.52558020686294,,1
1148,1297,Kentucky,Lexington,8/9/2012,Withstand,8/8/2017,240,0.98,89,27,833.25,67.4,22.420272278891428,12.586303427254961,25.30043624493107,0.25976353006727504,0,1,96.32067066605788,,1
1149,822,Kentucky,Lexington,3/31/2015,CW 065030,7/14/2016,161,0.9,386,46,592.84,93.1,21.567454874205055,6.957071661140799,19.017990355087395,0.2630372668686562,0,0,100.0,,2
1150,1250,Kentucky,Lexington,8/9/2012,Phoenix,7/10/2018,321,1.12,722,94,579.64,251.6,24.82061624706408,7.865376530012206,27.93266949219581,0.2626126642020112,0,0,100.0,,2
1151,1413,Kentucky,Lexington,3/31/2015,Contender,5/6/2016,175,1.15,89,277,576.68,242.1,22.962357940373142,5.232653061000001,26.39679137998179,0.25276159964430656,1,0,88.62737154063895,,1
1152,1342,Kentucky,Lexington,8/9/2012,Withstand,9/15/2017,232,0.88,1057,38,697.52,76.0,23.751246012976264,16.178636677510845,26.048906623563287,0.20944445758139704,0,0,98.84413267601009,,1
1153,922,Kentucky,Lexington,4/5/2016,Radiance HD,8/18/2016,169,1.11,89,44,714.62,108.6,24.824175815670067,16.271202400121876,28.613705524934808,0.26084246898130065,1,0,,,1
1154,1431,Kentucky,Lexington,4/5/2016,AM-14-900,7/17/2015,235,0.21,89,30,1077.76,154.8,21.308712431982762,17.067262127491844,15.91632653,0.20573529399999999,0,1,95.33376214493317,,1
1155,822,Kentucky,Lexington,4/5/2017,Fierce,7/8/2017,196,1.63,939,58,688.03,51.6,23.47922807313129,16.88967052367134,26.137142315994236,0.32502328147485476,1,1,86.64898812014071,,1
1156,1391,Kentucky,Lexington,8/9/2012,Radiance HD,8/20/2018,231,1.49,1230,42,743.61,201.4,24.431155052240857,11.405146011389828,30.02966958640768,0.230936175958766,0,0,97.93395951999761,,3
1157,1633,Kentucky,Lexington,8/9/2012,Contender,7/8/2017,137,1.86,938,238,655.67,116.6,23.807886772079744,17.240152660989345,19.222765015616332,0.23933805989393703,1,0,100.0,,2
1158,1112,Kentucky,Lexington,4/5/2017,Fierce,5/6/2016,166,1.28,89,123,619.12,155.4,24.080337721399307,17.392813081322686,28.007302759153905,0.2844926978750694,0,0,88.4982587957435,,1
1159,1327,Kentucky,Lexington,4/5/2016,Phoenix,8/18/2016,147,0.66,529,28,705.15,121.3,25.20294118,16.525031551672168,28.665425790524875,0.2601001446220131,0,1,,,2
1160,1533,Kentucky,Lexington,8/9/2012,NF11ALF006,7/14/2016,198,1.05,89,31,668.39,112.7,20.089284973620977,12.789616590423421,25.942448064087902,0.2610399491341446,0,0,87.93674005321427,,3
1161,1356,Kentucky,Lexington,4/5/2016,Ameristand 403T,9/16/2013,146,1.38,89,37,1090.65,171.6,23.8994351352056,13.316705166273069,27.511132008626223,0.20573529399999999,0,0,89.63139484611253,,3
1162,1146,Kentucky,Lexington,4/5/2017,Arc,6/9/2016,171,0.5,383,44,661.94,99.6,20.855733216419374,17.869397436733543,27.702475545766948,0.3001624704365252,0,0,85.85630283024244,,1
1163,895,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,5/10/2018,261,1.13,657,38,662.84,97.1,25.20294118,14.083784651959569,27.867907653842494,0.25412383898829977,1,0,94.47739260645776,,2
1164,827,Kentucky,Lexington,3/31/2015,AFX095026,7/10/2018,321,0.39,89,193,875.46,166.5,19.25949966579153,16.448757630247933,28.608202104306102,0.24841778772334225,0,1,100.0,,1
1165,942,Kentucky,Lexington,8/9/2012,Arc,11/16/2012,170,2.2,577,38,686.33,103.4,25.20294118,17.790618319367667,15.91632653,0.27063843935329684,0,0,92.95602348981217,,2
1166,822,Kentucky,Lexington,8/9/2012,4030,5/8/2014,135,0.72,1471,213,678.15,359.8,24.82089335414788,17.508908436402038,26.292083697188904,0.269352188963023,0,0,92.40221581923177,,2
1167,1659,Kentucky,Lexington,3/31/2015,4030,9/13/2018,236,0.63,89,33,709.97,138.3,24.963924619118156,20.897231372303438,23.69728349960035,0.2188736567809273,0,0,98.61122526001158,,1
1168,1526,Kentucky,Lexington,4/5/2016,Withstand,7/8/2017,136,0.67,403,294,737.85,65.7,25.20294118,18.62597820163581,30.050206623441284,0.33707039798244043,1,0,93.50070460347429,,1
1169,1137,Kentucky,Lexington,3/31/2015,4030,6/12/2013,197,1.76,89,30,722.14,138.8,25.1447622583391,13.251545163038019,28.031807256160306,0.20573529399999999,0,1,85.13450496847209,,1
1170,1487,Kentucky,Lexington,3/31/2015,Ameristand 403T,9/14/2017,236,1.12,89,49,684.15,88.7,24.262989368122593,7.719914774616784,28.85542659964499,0.27060536357430565,0,0,94.56013854684454,,2
