,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
4113,822,Kentucky,Lexington,4/5/2016,Caliber,5/2/2017,144,0.56,89,34,664.15,76.4,10.73673469,5.653072111745946,22.36233490956226,0.3418865777940801,0,0,100.0,,3
4114,1679,Kentucky,Lexington,4/5/2016,Contender,6/11/2018,122,0.98,769,254,605.02,59.5,21.46757118787278,17.298280266772746,22.39644730215276,0.3278259461082019,0,1,75.77442321310826,,2
4115,1305,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,9/15/2017,251,2.15,1390,29,542.25,136.6,17.36963921226859,17.974563618379737,28.1087304963874,0.3457703780696024,0,0,92.47788602402919,,2
4116,1679,Kentucky,Lexington,8/9/2012,AFX095026,8/18/2016,252,0.98,223,30,643.19,71.1,21.636012614956012,17.649673760425745,29.77110053230748,0.26280982051872603,1,0,83.16336032488792,,1
4117,1489,Kentucky,Lexington,8/9/2012,4030,5/8/2015,170,1.53,123,27,632.31,90.2,10.73673469,8.204039031582903,27.55276816562302,0.3526857765182667,1,0,93.3860538681119,,1
4118,1410,Kentucky,Lexington,4/5/2016,WL 365HQ,5/10/2018,168,0.74,89,181,583.45,140.1,20.638223628887783,16.905862080045342,27.530213426422414,0.2999971762859249,0,0,,,1
4119,1263,Kentucky,Lexington,8/9/2012,Rebound 6XT,5/10/2018,213,1.25,1409,27,564.09,41.1,21.971126008294828,12.691726177714449,23.169266114468087,0.31469704330787923,0,1,97.80460710074419,,2
4120,1366,Kentucky,Lexington,8/9/2012,PGI 529,9/19/2016,184,0.91,89,251,575.85,53.8,21.576435311284104,19.692945874452626,23.761137807914043,0.20573529399999999,0,0,92.02098648864843,,2
4121,1398,Kentucky,Lexington,8/9/2012,Caliber,9/18/2014,224,1.48,486,27,591.32,141.1,10.73673469,7.76645841867958,26.715703795529148,0.2382383173270137,0,0,100.0,,1
4122,1563,Kentucky,Lexington,8/9/2012,LS 905,9/16/2015,242,0.88,89,27,890.96,41.1,10.73673469,15.472678227450647,26.88104449302649,0.2506687832186218,0,0,100.0,,1
4123,1679,Kentucky,Lexington,4/5/2016,Caliber,8/18/2016,238,0.28,89,280,581.19,75.9,22.592169576280906,11.254059787460683,25.00364002335025,0.3159838821153164,1,0,93.32322200200542,,2
4124,1532,Kentucky,Lexington,3/31/2015,Evermore,7/8/2017,128,1.11,1943,27,609.51,113.0,10.73673469,16.554973946774766,28.61017072941513,0.2345023533746642,1,1,95.50665319568563,,1
4125,1471,Kentucky,Lexington,8/9/2012,AM-09-600,6/6/2017,122,0.61,390,42,1019.94,236.0,20.35423672999162,18.313096417557276,29.337074152589146,0.30532811319197883,1,0,99.30049881143111,,1
4126,1548,Kentucky,Lexington,8/9/2012,Contender,8/18/2016,243,1.19,363,31,948.39,41.1,10.73673469,16.0855704452458,24.937826544415888,0.21736542878256915,0,0,99.31037833555622,,1
4127,1539,Kentucky,Lexington,4/5/2016,AFX095026,9/13/2018,132,1.37,315,27,965.37,157.1,16.678305551183712,16.714290002035405,24.717751752468487,0.28906029020299,0,0,99.75782105077775,,2
4128,1437,Kentucky,Lexington,3/31/2015,Radiance HD,9/15/2017,171,1.81,697,28,1090.65,61.5,22.61367290184355,17.62255449584198,16.00302189173333,0.20573529399999999,0,1,96.79532153189396,,1
4129,1671,Kentucky,Lexington,8/9/2012,GA-505,5/2/2017,122,1.36,694,30,726.45,126.8,20.410496546646296,10.545559595641715,28.38988201549718,0.26057203462833955,1,0,98.91943055689516,,3
4130,1114,Kentucky,Lexington,4/5/2016,Evermore,7/8/2017,218,1.15,89,238,1090.65,93.1,22.287609062999966,17.61625630730571,26.357094155384818,0.27029236008496654,0,0,97.07843278566446,,2
4131,1679,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,8/13/2018,244,1.41,657,27,839.9,60.8,10.73673469,12.03115687752491,27.170303302488467,0.2733370293035026,1,0,94.00004830738973,,1
4132,1126,Kentucky,Lexington,8/9/2012,55V50,8/13/2018,194,0.84,135,27,568.9,80.5,21.360776713328164,17.168682071479967,27.72319089297245,0.2288119543148498,0,0,99.10842695736419,,3
4133,1480,Kentucky,Lexington,4/5/2017,Caliber,6/12/2013,192,1.09,900,33,901.96,79.3,19.650064143764418,5.232653061000001,27.755689791583873,0.31796666565445103,1,0,99.34116527713698,,3
4134,1679,Kentucky,Lexington,8/9/2012,AFX095005,7/12/2013,163,0.66,535,27,655.22,79.0,10.73673469,17.333815175456433,26.32974535753722,0.29972272740031053,1,0,99.31525767632289,,1
4135,1318,Kentucky,Lexington,8/9/2012,CW 085028,9/14/2017,241,1.11,1332,227,510.21,52.9,23.995111364032184,18.818658524692374,29.676703240902967,0.3002250621035173,0,0,92.03935257731492,,1
4136,1552,Kentucky,Lexington,4/5/2017,GA-ALFG-1,9/18/2014,122,0.95,792,174,686.05,143.8,10.73673469,16.762542339070748,25.408821806544946,0.2645938756363575,0,0,93.92854139186825,,2
4137,1167,Kentucky,Lexington,8/9/2012,LS 905,8/8/2017,122,0.59,580,27,677.4,49.3,10.73673469,16.44438660876903,28.115119440755706,0.27801691103304305,0,0,96.74382740994551,,1
4138,1345,Kentucky,Lexington,4/5/2017,Phoenix,6/13/2018,198,1.07,89,27,607.47,60.5,17.42381270128065,18.05665065417998,29.49450055090638,0.2474446998005682,1,0,96.32328288817908,,1
4139,1679,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/14/2016,209,0.21,365,230,669.33,62.3,15.96343771569776,14.932160897579923,25.404546890767804,0.3165160220146567,0,1,96.65917743294935,,2
4140,1215,Kentucky,Lexington,8/9/2012,Saranac AR,9/12/2018,255,0.87,1295,37,595.42,56.0,20.62738934323301,16.949738021333822,29.236967085299494,0.2426490570927267,0,0,100.0,,2
4141,1677,Kentucky,Lexington,4/5/2016,Caliber,5/8/2015,122,0.45,725,48,662.26,63.7,21.729446171765197,17.739883958549136,19.7551400959774,0.378285714,1,1,100.0,,3
4142,1234,Kentucky,Lexington,8/9/2012,Buffalo,7/14/2016,122,0.62,1573,34,815.34,41.1,21.18750025439965,11.556361059753502,26.598248450784233,0.24254785196038298,1,0,94.83171947043505,,1
4143,1286,Kentucky,Lexington,8/9/2012,4030,7/8/2017,157,0.69,89,176,1090.65,129.8,24.310458661857805,5.232653061000001,25.65819524042906,0.27499600960418596,0,0,88.79312263697237,,1
4144,1538,Kentucky,Lexington,4/5/2016,Fierce,5/2/2017,182,1.11,640,27,977.38,79.1,21.54129196190032,17.073166294820478,27.421128650213287,0.25361776702433575,0,1,91.15830547610857,,2
4145,1679,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,8/14/2015,241,2.03,424,31,592.68,58.8,20.051258163792866,17.762890928292965,26.91784839118793,0.20573529399999999,1,0,,,1
4146,1350,Kentucky,Lexington,8/9/2012,Ameristand 403T,7/12/2013,128,1.11,1335,30,538.65,157.4,21.555049611753756,17.253292804264706,29.62586322208698,0.30904220232589363,0,1,92.5568913523822,,3
4147,1387,Kentucky,Lexington,8/9/2012,55V50,5/6/2016,152,1.01,152,43,476.88,60.6,17.45173077083397,12.439337756901159,28.188881587987492,0.24724827392989016,0,0,100.0,,1
4148,1620,Kentucky,Lexington,8/9/2012,Evermore,6/13/2018,197,1.25,384,27,980.64,125.7,20.236967697300116,16.833489476621438,23.12610307258374,0.2597235044707153,0,1,95.02251160370001,,1
4149,1621,Kentucky,Lexington,8/9/2012,Evermore,9/12/2018,256,0.31,137,32,650.4,113.1,20.296083985204408,16.886362068721862,29.65819521605904,0.31326333076034335,1,0,98.49315069662542,,2
4150,1542,Kentucky,Lexington,8/9/2012,Caliber,5/6/2016,221,0.22,890,125,676.0,175.9,20.64377147389575,5.65550403760039,24.84854090019403,0.25212264020172587,0,0,99.13830732496761,,1
4151,1506,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,8/13/2018,154,0.63,809,194,627.61,119.5,10.73673469,17.517717877313515,15.91632653,0.31052985709484704,0,0,99.03795031827956,,3
4152,1025,Kentucky,Lexington,8/9/2012,Buffalo,8/17/2017,122,1.11,2073,31,581.99,128.0,10.73673469,20.98888889,24.88430717509248,0.2988066292815408,0,0,88.03382961551074,,1
4153,887,Kentucky,Lexington,4/5/2016,FSG 415BR,6/6/2017,221,0.21,1174,27,812.3,41.1,17.959116990521363,17.98068096383209,25.851281960622625,0.215688329040408,0,0,100.0,,1
4154,1431,Kentucky,Lexington,4/5/2017,Phoenix,5/2/2017,193,0.59,542,255,666.75,188.8,17.04280143062757,11.676018004580818,27.25031550747025,0.22066592386701026,0,0,99.77680510757989,,1
4155,984,Kentucky,Lexington,8/9/2012,Contender,7/8/2017,218,0.73,846,27,759.91,77.9,22.608637487662435,18.13468891430606,26.412203892580376,0.34672381448106654,0,1,96.78549000947898,,1
4156,1343,Kentucky,Lexington,8/9/2012,Contender,6/6/2017,230,0.95,1497,206,765.12,116.0,10.73673469,17.318900217502087,29.68240247594579,0.25914516015967876,1,1,99.39478820563512,,1
4157,1470,Kentucky,Lexington,8/9/2012,4030,5/8/2014,160,1.46,89,35,796.03,52.3,20.18860006258746,18.217243467138058,28.586176944710544,0.3393144699207959,0,0,100.0,,2
4158,1538,Kentucky,Lexington,8/9/2012,Saranac AR,8/13/2015,259,0.95,584,27,853.64,152.4,19.908026601764867,16.300567087032263,25.758171309431667,0.22566624581375228,0,1,94.57230948995257,,2
4159,1251,Kentucky,Lexington,4/5/2016,Fierce,7/8/2017,156,1.58,704,218,719.24,52.2,21.373848236035816,16.999824413488117,26.79126803922559,0.24452460754883085,0,0,,,2
4160,1350,Kentucky,Lexington,3/31/2015,Evermore,7/17/2015,213,0.41,554,42,986.66,79.2,11.111802596456377,17.585051100409828,26.005261927410466,0.25878929181338534,0,1,60.9650292758099,,2
4161,1489,Kentucky,Lexington,4/12/2018,BYS5028,11/16/2012,156,0.74,89,27,632.64,41.1,10.73673469,17.33515975734747,16.27020048247373,0.21195008606254484,1,0,95.04243980804426,,1
4162,1056,Kentucky,Lexington,8/9/2012,LS 905,8/13/2018,185,0.76,89,44,745.41,175.1,10.73673469,14.449035200596407,27.43129738010326,0.20608707652433808,0,0,100.0,,1
4163,1000,Kentucky,Lexington,4/5/2017,Saranac AR,8/20/2018,163,1.12,516,27,596.65,121.0,20.559780734517606,16.671377658187478,28.817292355966917,0.2627936994765092,0,0,98.32856228977239,,3
4164,953,Kentucky,Lexington,8/9/2012,GA-505,5/13/2013,150,0.95,138,248,684.78,41.1,24.14733854515014,18.55945195676352,27.921247751468385,0.25435618906724927,1,0,,,2
4165,1277,Kentucky,Lexington,4/5/2017,CW 085028,8/13/2018,246,0.68,1383,28,828.36,47.6,21.231124657165186,18.23323485392041,28.387562421483498,0.20747423852704597,0,0,,,1
4166,1679,Kentucky,Lexington,8/9/2012,GA-ALFG-1,8/15/2014,244,1.24,89,27,607.43,51.3,12.558364970890224,20.584577421688614,28.692726725788496,0.378285714,0,0,98.6906174215436,,3
4167,1452,Kentucky,Lexington,4/12/2018,Saranac AR,7/13/2016,169,0.76,1643,253,1090.65,106.6,21.019176601604368,10.604090802885864,27.517850574922768,0.2706082391274656,0,0,96.52669790710533,,2
4168,1474,Kentucky,Lexington,3/31/2015,Contender,8/15/2014,212,0.21,551,208,634.84,49.1,20.992593533421413,18.401715390330583,23.22298504403105,0.378285714,0,0,,,1
4169,1185,Kentucky,Lexington,3/31/2015,Contender,9/12/2018,169,0.67,89,27,775.91,41.5,21.976663890523152,7.991819544553369,26.66323564887628,0.2659742839365161,0,0,100.0,,1
4170,1669,Kentucky,Lexington,8/9/2012,Evermore,6/11/2015,169,0.98,453,27,659.86,155.6,16.538959511639163,17.975197106841613,28.855560032096445,0.26315346301779313,1,0,100.0,,1
4171,1679,Kentucky,Lexington,8/9/2012,Contender,8/13/2018,170,1.87,380,30,602.42,96.9,20.75289854352699,16.16087034969855,26.954250282476067,0.32323095267472124,0,0,100.0,,3
4172,1545,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,5/13/2013,243,1.61,145,27,550.91,140.9,20.683528894904832,18.640549649765063,28.4478101749403,0.2898981092430454,1,0,92.35350562178529,,1
4173,1599,Kentucky,Lexington,3/31/2015,CW 065030,6/13/2018,148,0.51,823,43,731.2,148.0,20.118336847514776,12.665066586085223,26.43995858224165,0.2664103902975713,0,0,95.78787340790295,,1
4174,1301,Kentucky,Lexington,8/9/2012,Saranac AR,8/14/2015,164,2.26,89,162,564.98,64.9,11.580391346489273,17.780074421955796,15.91632653,0.28606183618585873,0,0,82.76787874604548,,1
4175,1628,Kentucky,Lexington,8/9/2012,Contender,5/8/2014,182,1.98,905,27,566.16,45.6,10.73673469,17.883544816622443,26.437596824687255,0.24485267076764197,1,0,97.2256911279753,,3
4176,1522,Kentucky,Lexington,8/9/2012,WL 365HQ,9/14/2017,261,1.67,200,27,955.77,73.6,10.953817377343157,5.232653061000001,30.45,0.24922872062482454,0,1,100.0,,1
4177,1455,Kentucky,Lexington,4/5/2017,Withstand,9/19/2016,228,1.31,752,27,985.13,67.4,20.334966609559928,16.804509239245245,28.178556092119813,0.32125540256276114,1,0,99.73014053659095,,3
4178,1417,Kentucky,Lexington,4/5/2016,FSG-426,8/20/2018,225,1.02,1374,249,904.59,133.3,20.372016970731195,18.72792748038472,29.23873347457281,0.24550117974076824,0,1,100.0,,1
4179,1679,Kentucky,Lexington,3/31/2015,Saranac AR,9/14/2017,236,0.75,539,41,735.56,41.1,19.735576104710724,16.668147908419677,15.91632653,0.2839946842424227,0,1,93.21291630797788,,2
4180,1636,Kentucky,Lexington,8/9/2012,CW 065030,9/13/2018,156,1.51,745,285,886.28,41.1,10.73673469,5.232653061000001,24.18220774424868,0.31130662443024554,0,1,,,2
4181,1624,Kentucky,Lexington,3/31/2015,Phoenix,8/13/2015,257,1.36,1111,27,746.61,136.9,18.743032256892942,18.10740380848217,24.257063709072977,0.3015859760031029,0,0,98.97419846381747,,1
4182,1075,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,7/10/2018,217,1.16,1228,27,756.17,52.2,21.032533368181614,12.86401389171064,27.2703560146082,0.3138669883053784,0,0,97.39820869514587,,1
4183,1617,Kentucky,Lexington,4/5/2017,LS 905,5/2/2017,241,0.95,594,27,655.26,91.5,10.73673469,17.057468563770087,25.062269450280574,0.30331568720812513,0,0,,,1
4184,1679,Kentucky,Lexington,8/9/2012,CW 065030,8/13/2018,224,0.94,1304,28,850.02,50.4,13.29345399722295,17.85125787519624,25.99294501254576,0.378285714,0,0,74.2598829240184,,2
4185,1385,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,8/17/2017,248,0.97,589,32,607.14,45.6,18.15584948854441,17.36762836116755,27.436949943196502,0.2189914401229801,1,0,100.0,,1
4186,1230,Kentucky,Lexington,8/9/2012,Fierce,6/13/2018,162,0.37,774,59,772.55,41.1,22.30726011212917,14.338539736209713,23.3074269208815,0.31421979314975274,0,0,100.0,,1
4187,1485,Kentucky,Lexington,8/9/2012,Evermore,9/15/2017,150,0.83,2050,42,659.59,41.1,11.678301343394454,18.27416310777437,28.89583723586114,0.2498076715925096,0,0,92.48918396226742,,1
4188,1591,Kentucky,Lexington,4/5/2016,Caliber,8/18/2016,246,0.79,1982,27,720.42,175.1,14.152317880498174,13.967398560915417,27.017898780788965,0.3378367303915369,0,0,100.0,,3
4189,1440,Kentucky,Lexington,4/5/2016,Phoenix,8/17/2017,188,1.25,1344,38,560.25,41.1,21.908974156316354,18.576606296134738,26.662052927174617,0.32238316942645356,0,0,100.0,,1
4190,1583,Kentucky,Lexington,4/5/2016,Saranac AR,9/14/2017,161,0.48,1196,265,577.08,180.9,21.879419807708835,14.862976615713132,20.1395517953754,0.35234086530651876,1,0,,,2
4191,1679,Kentucky,Lexington,8/9/2012,Contender,9/15/2017,122,0.9,510,243,536.55,242.9,21.867477400027603,12.963433693949744,28.721309076659516,0.30415547143587024,0,0,94.28904201740313,,1
4192,1225,Kentucky,Lexington,8/9/2012,55V50,8/12/2013,210,0.31,466,27,701.95,182.2,10.73673469,18.106754974035564,23.315484340483746,0.20573529399999999,0,1,95.70512797017051,,2
4193,1032,Kentucky,Lexington,4/5/2017,Fierce,5/10/2018,224,0.56,261,27,714.07,217.9,10.73673469,5.232653061000001,28.716216511018054,0.20573529399999999,1,1,88.90158542316297,,3
4194,1193,Kentucky,Lexington,8/9/2012,GA-505,9/13/2018,253,0.81,674,27,742.91,102.0,16.57201005183294,17.285329263023556,23.508297316794998,0.2530327655686197,0,1,93.08906441906821,,1
4195,1504,Kentucky,Lexington,8/9/2012,4030,8/8/2017,247,0.89,568,37,645.65,44.5,22.36687655529254,15.470395687905484,29.413598694579346,0.229798795944408,0,0,97.19179797956262,,1
4196,1589,Kentucky,Lexington,3/31/2015,Phoenix,6/9/2016,195,2.14,707,200,732.28,78.5,10.73673469,18.858818786408925,29.85336718830186,0.2241641155871843,0,0,93.71158689611198,,1
4197,1603,Kentucky,Lexington,4/5/2016,Saranac AR,9/19/2016,253,0.69,89,42,649.29,72.4,21.46560140401156,19.19221041214641,20.560629845139598,0.3063126475621669,0,0,99.32343439381725,,1
4198,1232,Kentucky,Lexington,8/9/2012,CW 085028,7/8/2017,259,1.29,89,31,895.18,115.2,23.35040957461831,18.12932790253737,18.932073529885407,0.25705651241879723,1,1,100.0,,2
4199,1572,Kentucky,Lexington,3/31/2015,Rebound 6XT,5/10/2018,255,0.7,89,203,635.72,141.8,10.73673469,15.807039261379991,25.32041960589412,0.31118420264535135,1,0,91.98392143391736,,1
4200,1052,Kentucky,Lexington,3/31/2015,Phoenix,6/6/2017,244,0.65,539,234,507.02,41.1,10.73673469,17.48346439552408,22.895694589150118,0.26113329358107307,0,0,100.0,,3
4201,1616,Kentucky,Lexington,3/31/2015,Saranac AR,7/10/2018,218,0.68,700,260,1090.19,49.1,15.537409487755646,19.621770661045097,22.046097703574105,0.2624431617925607,0,0,100.0,,1
4202,1301,Kentucky,Lexington,8/9/2012,GA-497HD,6/9/2016,254,1.35,385,27,853.78,123.8,20.234810755507,16.851668820321283,17.424116091734064,0.27591091488707115,0,0,98.35720743894841,,1
4203,1439,Kentucky,Lexington,8/9/2012,WL 365HQ,9/17/2015,240,0.91,939,37,818.34,125.2,20.900117352294295,12.050747166376143,27.886589952959397,0.20625769106005123,0,0,100.0,,2
4204,1478,Kentucky,Lexington,3/31/2015,CW 065030,5/2/2017,265,1.13,89,27,1090.65,83.2,16.937500257970658,17.190136712599553,26.995485377408205,0.3215114340756946,0,0,97.78034467702065,,1
4205,1236,Kentucky,Lexington,8/9/2012,BYS5028,9/12/2018,188,0.47,1293,27,880.11,93.7,10.73673469,14.006020984699587,28.581009916128803,0.30875565853093373,0,0,97.91369360530216,,1
4206,1123,Kentucky,Lexington,4/5/2016,Fierce,7/10/2018,196,1.2,1440,75,511.14,41.1,20.592212665979226,13.59547011408777,25.647173608518173,0.24244836674672382,0,0,97.42419209338112,,1
4207,1648,Kentucky,Lexington,8/9/2012,AM-09-600,8/13/2018,263,0.52,1077,29,722.9,215.3,21.17996981624235,16.64304798751929,28.63429240864176,0.2577557235829182,0,0,100.0,,1
4208,1460,Kentucky,Lexington,8/9/2012,Evermore,5/10/2018,156,0.91,89,217,705.15,73.6,10.73673469,19.051384591567338,22.94607837170807,0.3272933930521733,0,1,92.92907566570715,,3
4209,1679,Kentucky,Lexington,8/9/2012,CW 065030,5/2/2017,217,1.14,669,246,600.39,189.6,17.515069092635894,18.942936014529625,24.4172264983779,0.28735641832935704,0,0,95.04473156876337,,3
4210,1610,Kentucky,Lexington,8/9/2012,Withstand,6/11/2015,122,0.85,749,27,866.04,174.6,10.73673469,15.779105102691563,22.75735409455466,0.33785861131535716,0,0,100.0,,1
4211,1555,Kentucky,Lexington,8/9/2012,GA-505,5/6/2016,156,0.94,891,31,555.45,153.1,10.87269593693711,13.285903138051069,29.02203234516005,0.24452743078214556,0,1,,,2
4212,1322,Kentucky,Lexington,4/5/2016,Saranac AR,9/19/2016,147,1.1,468,66,725.31,45.1,10.73673469,17.49096328324657,27.392517922386507,0.26890107366530297,1,0,97.34522078717734,,2
4213,1358,Kentucky,Lexington,4/5/2017,Caliber,8/20/2018,153,1.26,1403,33,648.87,180.3,10.73673469,17.589930272794703,28.339013715162505,0.21629490601574589,0,0,98.99845815552999,,1
4214,1674,Kentucky,Lexington,3/31/2015,Saranac AR,6/13/2018,153,0.87,89,158,631.62,56.0,11.458594278850004,16.717274167278514,23.91771147505634,0.23244657099860302,1,0,96.51850218005487,,1
4215,1533,Kentucky,Lexington,8/9/2012,Phoenix,8/12/2013,227,0.56,514,34,637.18,41.1,19.774004917891446,17.19104068955642,28.897072984720424,0.3417400174676734,0,0,,,1
4216,1432,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/8/2017,122,0.75,89,39,745.35,45.6,20.43911107304065,19.795733631502713,24.563659606321828,0.26396976875980505,0,0,87.35020610116005,,1
4217,1679,Kentucky,Lexington,8/9/2012,FSG 415BR,7/8/2017,246,1.7,649,27,674.14,50.3,25.133835432118005,5.370532122277724,28.27817313898698,0.3218191992567288,0,1,98.09607899371127,,2
4218,1590,Kentucky,Lexington,8/9/2012,AFX095005,5/10/2018,259,0.95,89,27,595.12,144.8,20.8270709635651,12.027692713542068,23.034562952766343,0.29769781734959033,1,0,94.09348481927964,,2
4219,1228,Kentucky,Lexington,8/9/2012,LS 905,8/13/2018,242,0.98,785,243,668.41,94.8,20.242566542251502,16.905012373473916,30.45,0.3060849290640991,0,0,93.33537411910092,,1
4220,1630,Kentucky,Lexington,3/31/2015,Ameristand 403T,8/8/2017,186,0.94,674,27,566.14,155.9,11.386850055909232,5.232653061000001,28.126868142839964,0.3158457148744274,0,1,94.0112203200193,,2
4221,1312,Kentucky,Lexington,3/31/2015,GA-505,8/18/2016,160,0.61,128,27,860.07,53.8,23.48875463043953,8.169607246860986,24.36438812020858,0.2303529643557214,1,0,97.70317293358897,,1
4222,1632,Kentucky,Lexington,3/31/2015,Saranac AR,8/12/2013,128,0.79,89,225,669.21,196.1,20.48517374751975,6.273864566228877,24.80975034071142,0.3048484985218587,0,1,94.36478208872569,,3
4223,1567,Kentucky,Lexington,4/5/2016,Fierce,8/18/2016,144,1.08,742,38,573.41,135.8,10.73673469,16.63746713876068,29.176788042864345,0.21912978302183544,0,1,100.0,,1
4224,958,Kentucky,Lexington,3/31/2015,Evermore,5/10/2018,253,1.27,214,135,585.15,129.0,20.106333832924037,15.905871242844757,26.288467202301494,0.20573529399999999,0,1,94.05525745141139,,3
4225,1412,Kentucky,Lexington,8/9/2012,Ameristand 403T,5/6/2016,238,0.51,89,39,770.37,41.1,20.085576618742955,15.744418490656376,23.783498677365404,0.2941400686840338,0,0,96.75231431260364,,1
4226,1338,Kentucky,Lexington,8/9/2012,Caliber,7/14/2016,165,1.8,402,27,698.81,51.0,22.72400748408865,11.94191353998937,26.516542496255365,0.25379590033570604,1,1,99.73905837221501,,1
