,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
1035,1194,Kentucky,Lexington,8/9/2012,Phoenix,5/10/2018,270,0.67,709,27,699.0,161.2,25.20294118,19.042197850341296,26.990648748135687,0.27839306100263267,1,0,87.41984448926432,,1
1036,1311,Kentucky,Lexington,4/5/2017,CW 085028,7/10/2018,197,2.3,732,31,715.11,153.7,16.666583785098446,19.267426026421617,28.406985771423958,0.315051288331401,1,0,100.0,,3
1037,1366,Kentucky,Lexington,4/5/2017,AM-14-900,5/13/2013,142,0.57,1173,27,626.02,128.7,20.87369550297322,15.85730274764785,15.91632653,0.30462008118508344,1,0,86.07708725112956,,1
1038,1184,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,8/17/2017,321,0.4,264,184,844.38,198.9,20.553444048430535,15.276699146297926,28.700687650373176,0.22480039643785715,1,0,95.59665637676005,,1
1039,1302,Kentucky,Lexington,8/9/2012,Ameristand 403T,5/2/2017,139,1.69,690,31,742.68,147.6,24.26354226239244,18.510187283917578,27.566439974249935,0.24581738329814143,0,0,93.18221191294816,,2
1040,822,Kentucky,Lexington,8/9/2012,Evermore,11/16/2012,164,0.32,557,27,662.69,138.2,22.9353424859281,18.980612115009087,22.488143550486797,0.29130930405138444,0,0,92.00654865660083,,1
1041,1679,Kentucky,Lexington,8/9/2012,Saranac AR,9/14/2017,144,0.71,1821,239,535.25,160.6,17.1779379567433,19.373393705755838,25.664897233602836,0.2698892102897633,1,0,95.41366707940026,,2
1042,1014,Kentucky,Lexington,8/9/2012,AFX095005,9/16/2015,321,1.93,796,27,662.31,238.7,21.32928753090511,19.6692295238753,25.777912068747586,0.34374869839484823,0,0,94.40386336608796,,3
1043,1371,Kentucky,Lexington,3/31/2015,4030,6/6/2017,321,0.3,261,116,714.61,359.8,23.442823614919753,18.39926337254085,25.01432746139597,0.36165948795429476,0,0,,,1
1044,898,Kentucky,Lexington,3/31/2015,Phoenix,9/15/2017,165,0.41,713,28,677.81,130.7,23.942837771659978,18.731300140342057,27.765894623497246,0.2655356896764445,0,0,97.74296381779769,,1
1045,822,Kentucky,Lexington,8/9/2012,Contender,7/8/2017,201,0.56,1642,29,604.77,128.8,22.00096922203702,18.805451442716556,29.077299609934055,0.3520409736009894,0,0,86.52661879496092,,1
1046,1160,Kentucky,Lexington,3/31/2015,Radiance HD,9/16/2013,170,1.5,1137,27,667.71,195.1,10.73673469,7.879331428255107,18.119934264005447,0.24680351294817682,0,0,99.4172183876737,,2
1047,854,Kentucky,Lexington,3/31/2015,FSG-426,7/17/2014,138,0.72,839,27,695.33,116.9,20.247320963224876,17.554941337340072,28.41337355347589,0.308492955024811,0,0,95.94019198318983,,2
1048,1201,Kentucky,Lexington,8/9/2012,Evermore,8/18/2016,262,1.04,930,40,861.52,234.1,23.737145167438758,18.29298663087748,26.88993859574015,0.2931081352760524,0,0,,,1
1049,861,Kentucky,Lexington,8/9/2012,GA-505,5/10/2018,205,0.8,795,37,631.79,128.6,24.332859349573738,8.07236173863232,16.832906758882228,0.3361462218395949,0,0,94.1228046366792,,1
1050,1292,Kentucky,Lexington,4/12/2018,Ameristand 403T Plus,6/6/2017,201,0.48,719,51,846.05,120.9,21.70906031407288,19.55459207387063,26.291052697605675,0.31652520504986353,1,0,91.73805669678441,,1
1051,1107,Kentucky,Lexington,4/5/2016,Arc,8/13/2015,267,1.01,1425,27,540.02,126.7,21.770495081580943,16.978134115295166,24.615479336823174,0.24561944875766117,0,0,88.60058135128348,,1
1052,1266,Kentucky,Lexington,8/9/2012,AFX095005,7/8/2017,128,1.7,706,175,920.88,120.7,12.80118662842664,19.160523189768263,15.91632653,0.22134315934584564,0,0,82.23799998698593,,3
1053,1679,Kentucky,Lexington,8/9/2012,Evermore,9/15/2017,171,1.24,918,288,682.87,251.8,21.59911811543272,18.336319373984846,28.903688228616463,0.2625874308492198,0,0,97.81087801757317,,2
1054,1109,Kentucky,Lexington,8/9/2012,Arc,7/17/2014,138,0.74,554,27,833.87,98.1,23.214141314436116,17.785405448990552,29.141697075646263,0.27576705084148,0,0,89.43584896829843,,1
1055,1120,Kentucky,Lexington,8/9/2012,Fierce,6/13/2018,198,0.28,852,80,650.66,153.6,25.178639070665827,16.43477732780846,24.91269808938478,0.30245718317535614,0,0,94.09114332581731,,1
1056,1244,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/17/2014,208,0.63,311,29,763.39,141.9,20.58146266731323,18.257782841759916,27.95391406400862,0.2748381529893945,0,0,66.31207094818882,,1
1057,1427,Kentucky,Lexington,4/5/2016,Saranac AR,8/8/2017,277,0.51,1281,47,513.87,191.7,21.694531961205303,18.025125365820056,24.49852639932529,0.31491808896944595,0,1,87.37110734088063,,1
1058,954,Kentucky,Lexington,8/9/2012,Fierce,7/8/2017,206,0.78,1461,41,550.82,158.9,21.504799052755224,19.483699874032684,26.281053096268423,0.35687171890738795,0,0,98.40647462665483,,1
1059,1011,Kentucky,Lexington,8/9/2012,Saranac AR,8/13/2018,145,0.7,742,31,701.9,165.4,24.257408037329764,17.617159823737115,27.12183860464985,0.2461906898738516,0,1,92.79718005837296,,3
1060,1313,Kentucky,Lexington,3/31/2015,GA-497HD,7/13/2016,180,1.95,1653,166,642.18,268.6,22.625610349050596,6.473633607807898,27.800242393482847,0.378285714,0,1,82.27673743981345,,3
1061,877,Kentucky,Lexington,4/5/2016,Contender,5/2/2017,197,1.22,316,34,672.82,167.5,18.849731620779373,18.395290416575175,28.1476453828312,0.25158020687844823,0,0,93.00120267439216,,1
1062,1043,Kentucky,Lexington,4/5/2016,PGI 529,5/13/2013,209,0.48,316,179,476.88,250.5,21.89402041895165,13.434885619416253,27.299991406556327,0.26337780323328613,0,0,93.79145293352863,,1
1063,1321,Kentucky,Lexington,3/31/2015,Caliber,9/15/2017,262,1.41,2077,172,584.21,150.8,19.076359224147524,18.102816001047174,23.572991781118567,0.2900346623336071,0,1,97.33655818344577,,1
1064,1679,Kentucky,Lexington,4/5/2016,AM-14-900,5/2/2017,281,0.87,893,27,723.56,56.0,25.20294118,18.298387717655213,27.10537995217219,0.23346229348172481,0,0,61.84897846549844,,2
1065,1576,Kentucky,Lexington,8/9/2012,Fierce,7/16/2015,203,0.98,396,35,866.63,173.9,23.919777820390845,17.436567646448633,29.647813347486107,0.31323364968172374,0,1,95.95830315489344,,2
1066,951,Kentucky,Lexington,3/31/2015,CW 065030,8/18/2016,207,0.41,656,28,623.25,220.4,10.73673469,17.94024814012879,28.80703830116453,0.3394464889202725,0,0,96.82088712734549,,1
1067,1613,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,5/6/2016,123,0.71,634,32,829.85,140.5,20.537460689687833,19.739412872939106,29.74049774050221,0.25844939112735543,0,0,94.18215085350302,,2
1068,828,Kentucky,Lexington,3/31/2015,FSG 415BR,5/6/2016,241,0.3,1433,236,650.11,135.7,21.38286832686126,18.182262179170586,28.43060138900612,0.20573529399999999,0,0,91.20622977757259,,3
1069,966,Kentucky,Lexington,3/31/2015,Radiance HD,6/13/2018,176,1.67,1562,222,700.77,201.6,21.142248524259536,18.882887284856345,28.050220767923737,0.3208331737314133,1,0,95.86846031546949,,3
1070,1388,Kentucky,Lexington,3/31/2015,Evermore,9/17/2015,198,1.17,1799,28,660.49,206.9,18.98038848311725,15.389079368885637,23.388638611795848,0.34740018233340547,0,1,92.291892204997,,1
1071,1072,Kentucky,Lexington,8/9/2012,Fierce,8/13/2018,263,1.15,686,30,757.48,283.7,21.473149264893884,17.43257889773563,26.68371236347988,0.30087797690468077,0,0,89.06182114267511,,2
1072,1258,Kentucky,Lexington,8/9/2012,GA-505,6/6/2017,281,0.56,484,45,589.08,176.8,21.5729535111285,19.718182622672117,24.505150946331128,0.20625376510963556,0,1,88.62456797876146,,2
1073,1353,Kentucky,Lexington,8/9/2012,55V50,7/8/2017,258,0.82,704,27,816.35,259.9,24.985380557370863,18.258128660884594,28.43226071898402,0.24274392303533138,1,0,92.29530408097682,,1
1074,1111,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/10/2018,180,1.7,232,27,645.33,266.4,12.569651330150142,16.03523976800227,26.736554868290902,0.3388321150917928,0,1,98.13623310211925,,2
1075,1500,Kentucky,Lexington,3/31/2015,Caliber,8/8/2017,165,0.51,1536,38,717.28,142.0,24.284287038013368,17.94944331145938,26.98487522789984,0.3542878059732359,0,0,95.16222989549519,,1
1076,1679,Kentucky,Lexington,4/5/2017,Evermore,5/6/2016,210,0.42,89,27,726.11,96.5,17.75654225704131,19.1139555942824,28.749047517185808,0.315267969059916,0,0,87.35027931354331,,1
1077,1407,Kentucky,Lexington,8/9/2012,55V50,9/17/2015,260,1.36,388,40,783.05,144.8,17.27414186249537,19.1563430899699,27.32623787754394,0.35307441517254046,0,0,94.56191624975534,,1
1078,1530,Kentucky,Lexington,4/5/2016,Phoenix,7/14/2016,152,0.41,1493,48,588.25,137.4,21.88374807984549,18.90619830043402,16.570762201011032,0.2875515975874186,1,1,97.3385912864268,,1
1079,1108,Kentucky,Lexington,3/31/2015,Ameristand 403T,6/6/2017,140,1.77,1092,221,654.2,115.0,23.345420982381075,9.701003366490198,23.4688638475207,0.3169952949956112,0,0,87.85587654013275,,1
1080,1245,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,6/12/2013,208,2.27,89,34,654.26,169.8,24.52225113167696,14.851075853944403,27.094888456699074,0.3199193725583718,1,1,87.78968230846039,,1
1081,892,Kentucky,Lexington,8/9/2012,Evermore,9/18/2014,196,0.7,89,30,964.72,359.8,23.194750962234775,16.726794454334744,18.59027770469634,0.2604133325866981,0,0,92.59682949682141,,1
1082,824,Kentucky,Lexington,8/9/2012,Saranac AR,5/2/2017,142,1.9,663,29,646.12,272.1,12.403909279789788,18.22146140440472,30.45,0.2519153568089193,0,0,,,2
1083,1356,Kentucky,Lexington,4/5/2016,Withstand,8/17/2017,227,0.59,1371,27,721.41,99.9,10.73673469,18.168957024702767,30.03875664446856,0.378285714,0,0,87.67434113259964,,1
1084,1462,Kentucky,Lexington,8/9/2012,Contender,11/16/2012,194,1.24,1625,27,487.01,167.1,14.16064165812581,17.59457915339186,23.778546220028037,0.21242538877520892,0,0,95.92012697594845,,4
1085,1051,Kentucky,Lexington,8/9/2012,Caliber,7/13/2016,275,1.1,1053,242,763.61,119.6,23.274810660429075,14.164605405862932,28.902415876637544,0.31774803536996465,0,1,92.73941338280746,,1
1086,1587,Kentucky,Lexington,4/5/2017,4030,5/10/2018,224,0.54,718,27,542.59,148.8,24.50485214603937,17.674596153526977,18.958226096236302,0.2861329166716262,0,0,91.4470932884299,,1
1087,1429,Kentucky,Lexington,3/31/2015,55V50,9/17/2015,196,1.04,89,44,589.79,96.1,14.268618972190794,17.02073663094278,24.114257735707923,0.23064840692748265,0,0,89.84149569384529,,3
1088,1538,Kentucky,Lexington,8/9/2012,Evermore,9/14/2017,263,0.91,711,27,663.81,149.0,22.96994893688055,15.783847102912818,23.791074041906377,0.2715129674887208,0,0,71.10186213162432,,3
1089,1365,Kentucky,Lexington,4/5/2016,Phoenix,8/18/2016,277,0.97,423,157,781.29,109.9,23.259770084289983,19.81857810746996,26.75655052450444,0.3119703534378205,0,0,92.73314317529649,,1
1090,1478,Kentucky,Lexington,8/9/2012,AM-14-900,9/18/2014,278,0.54,726,27,630.01,319.4,23.448996121807344,17.08514412747227,26.98968919401389,0.22575604536632152,0,0,82.13044980606234,,1
1091,918,Kentucky,Lexington,8/9/2012,LS 905,8/17/2017,274,0.83,589,27,540.01,113.3,11.474809312125291,19.23080286113822,15.91632653,0.2533087596759361,1,0,95.03864385067804,,1
1092,1148,Kentucky,Lexington,8/9/2012,Caliber,8/14/2015,260,0.5,345,102,721.21,359.8,10.73673469,17.95519847386229,29.62342055253728,0.2474998999937334,0,0,94.11956556654532,,1
1093,1499,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/17/2015,154,1.09,660,189,711.71,323.1,16.070718273942,18.453689969426545,23.0077442541579,0.2837451113080536,1,1,88.02866568194557,,1
1094,1487,Kentucky,Lexington,3/31/2015,LS 905,8/18/2016,138,1.22,89,30,660.29,92.0,23.7521473727944,6.784945033236849,29.210719244672354,0.2235214693531442,0,0,95.81264693824917,,2
1095,1357,Kentucky,Lexington,8/9/2012,PGI 529,6/11/2018,193,0.9,190,27,826.96,158.3,23.3242899932601,18.73910945435509,30.253122359289875,0.26029711557838,0,0,41.86666667,,2
1096,987,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/14/2017,204,1.02,459,262,795.27,141.7,21.16281941558822,16.914327031568114,28.95007132764098,0.24292160638693086,0,0,95.89898084868162,,1
1097,1350,Kentucky,Lexington,3/31/2015,Caliber,9/14/2017,144,0.4,89,34,703.58,113.7,12.813883166549797,9.27070054606556,29.362057137006193,0.3612813516757742,0,0,94.80278388672733,,1
1098,1653,Kentucky,Lexington,3/31/2015,Saranac AR,7/13/2016,272,0.45,795,27,1090.65,128.2,22.419022703308734,5.402079713835223,23.563196536900378,0.3211268198712149,0,0,94.84189238142288,,1
1099,822,Kentucky,Lexington,8/9/2012,Saranac AR,5/8/2015,276,0.38,627,27,640.15,172.9,22.67074853479772,19.548220895979625,30.45,0.31309387773265496,0,0,76.74602899819347,,1
1100,928,Kentucky,Lexington,8/9/2012,Saranac AR,5/10/2018,207,0.84,585,27,714.85,97.1,25.20294118,17.351678632228,26.893843603908845,0.34196473879196904,0,0,97.84585266096566,,1
1101,884,Kentucky,Lexington,4/5/2016,Caliber,5/8/2015,173,1.14,341,195,940.88,173.6,21.487906063291376,18.221808431797765,30.11925906228484,0.26906454696425663,0,1,89.5523813468558,,3
1102,1603,Kentucky,Lexington,4/5/2017,55V50,7/10/2018,173,0.87,936,207,617.54,118.6,21.008352637554854,19.23817999663501,28.94812520718637,0.2455616567915394,1,0,100.0,,3
1103,1408,Kentucky,Lexington,8/9/2012,Radiance HD,7/8/2017,275,0.7,108,27,681.1,221.3,22.803780693387733,18.82224849275925,29.81537523479708,0.3333624334892462,0,0,98.07968380381949,,1
1104,1382,Kentucky,Lexington,4/5/2016,55V50,8/13/2018,263,0.67,652,185,631.59,114.2,22.19394615190103,16.855571442305187,27.91388317898794,0.3039274425730322,0,1,70.67330446946983,,2
1105,1468,Kentucky,Lexington,4/5/2017,Ameristand 403T,9/17/2015,279,0.74,89,220,733.29,253.5,18.038582678359074,18.24249881928019,17.54858440263384,0.2649615186588216,0,0,92.55257674831856,,1
1106,868,Kentucky,Lexington,8/9/2012,Radiance HD,9/13/2018,208,0.61,89,265,710.07,124.6,10.73673469,17.02176184546512,27.316630278358698,0.2513239677523066,1,1,100.0,,1
1107,1433,Kentucky,Lexington,8/9/2012,Contender,7/16/2015,266,1.14,560,119,559.34,181.8,21.808303172616373,17.649776498308285,27.143318927638756,0.278207919572912,1,1,90.96708019807448,,1
1108,955,Kentucky,Lexington,4/5/2016,CW 085028,6/11/2018,152,2.14,1545,33,927.29,127.3,12.911362590792896,20.98888889,28.445234471148144,0.2636271546004189,0,0,94.44918715202596,,2
1109,1361,Kentucky,Lexington,3/31/2015,BYS5028,9/19/2016,124,1.72,1013,27,1090.65,229.6,21.892673942494945,19.537127890108927,30.13022105491266,0.20573529399999999,0,0,86.81416848490997,,1
1110,1427,Kentucky,Lexington,4/5/2016,Caliber,9/12/2018,174,0.96,1486,28,606.16,90.2,25.000162975827784,17.973995886375178,17.02086553482701,0.23391470573347165,0,0,63.161375437716295,,2
1111,1165,Kentucky,Lexington,4/5/2016,Evermore,5/13/2013,147,2.03,1700,209,641.92,149.6,21.770555810610702,12.495223803922407,26.506165297106246,0.31675885751885646,0,0,95.47426918748859,,2
1112,1603,Kentucky,Lexington,8/9/2012,Fierce,9/19/2016,232,0.87,1809,94,476.88,183.0,20.711174181533792,18.07034333298719,30.082372440001993,0.274113208428939,0,0,100.0,,1
1113,1389,Kentucky,Lexington,4/5/2017,GA-ALFG-1,6/9/2016,142,0.92,371,33,659.65,149.0,13.580305629405707,17.102548788118728,29.320387166388954,0.2845734637281536,0,1,89.49846174856566,,2
1114,1569,Kentucky,Lexington,8/9/2012,4030,8/12/2013,277,0.66,92,27,982.67,79.5,20.83692288933975,15.886395136572885,26.51101106315362,0.2469058774549774,0,0,93.32404517511725,,1
1115,1534,Kentucky,Lexington,4/12/2018,Caliber,6/6/2017,275,0.42,89,220,613.6,254.2,19.80465245893456,19.35373106710515,15.91632653,0.21038395782155675,1,1,89.5486544067758,,3
1116,834,Kentucky,Lexington,8/9/2012,GA-497HD,9/12/2018,206,1.36,1553,239,732.29,194.2,22.443630355251347,14.035316611328208,21.454599160132876,0.378285714,0,1,86.9904678443082,,1
1117,1359,Kentucky,Lexington,4/5/2016,FSG-426,9/15/2017,267,0.66,565,29,728.44,171.0,22.252024217178228,17.2893084975523,29.053038447794716,0.29523696514855086,0,0,90.74697170764362,,2
1118,1666,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,7/8/2017,155,0.69,1656,235,728.73,125.0,23.398511942964863,6.798762617363092,27.116383438393303,0.2769402241166154,1,1,97.28954010681343,,2
1119,832,Kentucky,Lexington,4/5/2016,55V50,9/17/2015,201,1.03,403,34,792.21,71.2,22.03698462058067,6.396398793085695,27.766541527531125,0.3037829354379331,0,0,89.96042349514569,,2
1120,822,Kentucky,Lexington,4/5/2016,Contender,9/16/2015,198,0.54,1423,206,893.28,100.6,20.589371598025366,7.121032482076386,27.53085673547945,0.2890290477069357,0,0,86.13754905525846,,2
1121,1156,Kentucky,Lexington,8/9/2012,Evermore,7/13/2016,170,1.19,634,39,713.03,145.3,22.838512746385007,17.23952046411757,23.07007214917732,0.29005586595985217,0,0,96.13048884582145,,2
1122,1396,Kentucky,Lexington,4/5/2016,GA-505,5/2/2017,272,0.95,569,27,736.65,179.9,17.921820091108213,15.215790786373626,29.259009748619278,0.3190159426287527,0,0,91.7533544259454,,1
1123,1143,Kentucky,Lexington,3/31/2015,Withstand,8/15/2014,141,0.45,94,227,684.68,121.6,23.037331075745286,5.32849523175895,25.09424518407314,0.27419900167135886,1,0,95.44784881798061,,1
1124,1112,Kentucky,Lexington,4/5/2016,Evermore,5/2/2017,176,1.91,532,156,719.51,152.1,20.413473835413228,18.440338095248613,23.923953546017803,0.27562862975402963,0,0,96.49279365397227,,2
1125,1239,Kentucky,Lexington,4/5/2016,GA-505,5/8/2014,271,1.04,1433,37,675.05,160.6,18.352186578787215,19.05998534128025,27.130095475068842,0.3122767948626948,0,0,88.5028693503214,,2
1126,825,Kentucky,Lexington,3/31/2015,AFX095005,8/13/2015,198,0.58,718,27,496.38,231.5,21.54888987030892,18.110110486748262,29.529519841625508,0.21561045537371853,0,0,89.63648003170356,,1
1127,1331,Kentucky,Lexington,8/9/2012,Arc,7/10/2018,267,0.95,1826,30,682.19,174.5,22.126116629420387,6.019466099254025,17.156632587634828,0.22704594951343204,0,0,97.42156001961779,,2
1128,958,Kentucky,Lexington,4/5/2016,Arc,8/13/2015,166,0.6,677,27,766.33,77.0,23.87826086991877,17.358867023487566,28.17234555989572,0.28273796606826906,1,0,85.50589642140841,,3
1129,1370,Kentucky,Lexington,8/9/2012,Phoenix,9/12/2018,242,0.48,477,212,770.53,76.9,22.505296830102452,17.262413037282524,29.003879592880484,0.27664833394611343,1,0,90.71032680045715,,1
1130,1370,Kentucky,Lexington,8/9/2012,AM-09-600,9/16/2015,272,0.71,1231,214,542.38,98.3,24.716371238081642,18.33392443770156,30.45,0.20573529399999999,0,0,92.56148112287664,,2
1131,1220,Kentucky,Lexington,3/31/2015,FSG-426,6/13/2018,270,0.28,2185,27,747.68,145.2,22.238647225036978,17.497927223151862,29.09572170141737,0.30070253216913195,0,0,96.74347655999645,,1
1132,1349,Kentucky,Lexington,4/5/2016,Caliber,5/10/2018,180,0.31,1702,260,746.06,127.9,23.75634028529833,19.45958928156504,29.30354525969633,0.3223718322236769,0,1,92.27103831140114,,1
1133,951,Kentucky,Lexington,8/9/2012,Phoenix,8/18/2016,200,1.15,513,227,655.52,133.2,11.105476367620797,5.232653061000001,24.805303897000453,0.3421174127530532,0,0,91.66947849142424,,3
1134,1538,Kentucky,Lexington,8/9/2012,LS 905,6/12/2013,176,0.98,591,29,900.89,154.1,19.50431542719391,18.53827697968118,26.741306180261237,0.30191627602666704,1,1,86.82244742871828,,1
1135,1535,Kentucky,Lexington,3/31/2015,Caliber,6/9/2016,274,1.22,1691,247,864.27,134.6,22.802035326839068,20.11196008092392,28.163329591672525,0.250050017627459,0,0,,,2
1136,1679,Kentucky,Lexington,8/9/2012,FSG-426,7/8/2017,321,0.77,89,27,689.7,174.9,25.20294118,17.05220172918712,26.374991754312525,0.378285714,0,0,95.13912532466138,,2
1137,991,Kentucky,Lexington,8/9/2012,Ameristand 403T,9/13/2018,228,1.85,690,243,610.09,155.1,24.30136731485611,16.809079904133252,18.096631745590408,0.24191315956441173,1,0,88.09467454796152,,1
1138,1119,Kentucky,Lexington,8/9/2012,GA-497HD,8/13/2018,132,0.69,376,262,880.16,156.8,21.665542152291998,14.421843261122879,30.45,0.3561497323625951,1,0,89.67502549591298,,1
1139,1679,Kentucky,Lexington,4/5/2016,Fierce,9/13/2018,240,1.12,200,99,772.72,167.2,21.23767019838361,17.257683069389635,30.097637117288063,0.35468897797993015,0,0,93.79388620825024,,1
1140,1379,Kentucky,Lexington,3/31/2015,Radiance HD,8/17/2017,204,1.65,89,67,903.8,245.9,21.23889474233525,17.71549518814752,28.99582203356773,0.23162922828750385,0,0,93.6672433403492,,2
1141,1494,Kentucky,Lexington,8/9/2012,FSG-426,8/18/2016,169,1.6,1240,224,725.34,231.0,22.495793211390577,17.54447128920114,30.45,0.247842572461964,0,0,70.13248434332273,,4
1142,1601,Kentucky,Lexington,3/31/2015,PGI 529,6/6/2017,243,1.72,430,31,678.45,173.0,21.212707601867642,8.002254200409448,15.91632653,0.30676439086655116,0,0,84.5559538013048,,2
1143,1230,Kentucky,Lexington,4/5/2016,AFX095026,7/17/2015,273,0.78,1043,88,1090.65,88.4,24.827335392425727,17.13866337840891,26.565054517862798,0.20573529399999999,0,0,86.68095268279073,,1
1144,1547,Kentucky,Lexington,3/31/2015,GA-505,8/12/2013,154,0.52,89,27,764.1,156.8,24.829713313497262,18.94734810536194,22.571060669473034,0.21623395329565054,0,0,88.77845418516561,,2
