,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
1681,1017,Kentucky,Lexington,8/9/2012,55V50,9/19/2016,174,1.12,1839,39,842.05,164.6,22.916366268402026,6.58661808338133,28.2576907179204,0.2764977352947356,0,1,87.54892817080905,,1
1682,923,Kentucky,Lexington,8/9/2012,GA-505,8/14/2015,129,0.43,528,31,597.77,88.4,22.204216715582106,18.917825125688136,29.7902307687165,0.28532421889917847,1,0,,,1
1683,822,Kentucky,Lexington,4/12/2018,Saranac AR,8/8/2017,145,1.08,507,214,545.2,199.1,22.708161555047248,19.050908537140565,27.36059151475322,0.2810814884397923,1,0,98.78336571146204,,0
1684,1209,Kentucky,Lexington,4/5/2017,Contender,9/12/2018,140,1.01,89,91,750.3,147.0,22.588565340655872,7.4465314861393015,25.490335533867647,0.29531049572747375,0,0,71.13396354953358,,1
1685,1138,Kentucky,Lexington,4/5/2016,Rebound 6XT,7/14/2016,129,1.04,641,44,890.3,47.5,10.73673469,19.398852830709842,26.315741104499434,0.25252744043801295,0,1,60.397191258032855,,0
1686,1079,Kentucky,Lexington,3/31/2015,Saranac AR,7/8/2017,239,1.31,188,40,529.11,88.1,25.03445509530628,19.694021200491953,27.165779291672667,0.31136580103168365,0,1,86.4398835257494,,1
1687,940,Kentucky,Lexington,3/31/2015,Withstand,9/14/2017,265,0.75,1365,39,740.08,170.1,20.82124057833341,19.145203558308534,27.215232796497986,0.25480610371774765,0,0,95.17949941485767,,0
1688,1053,Kentucky,Lexington,8/9/2012,Fierce,9/14/2017,278,0.36,488,27,675.33,41.1,12.993506412542612,17.996091168778367,28.941678048365088,0.253131307452286,0,1,90.4541320680271,,0
1689,1436,Kentucky,Lexington,3/31/2015,Fierce,7/8/2017,162,0.79,664,246,729.1,249.5,21.936859467491747,19.302204685207613,25.713269790621545,0.30265810139842964,0,0,91.42167708960838,,1
1690,953,Kentucky,Lexington,4/5/2016,CW 085028,5/6/2016,198,2.4,145,27,1090.65,163.8,19.299946164896756,19.408948685145212,22.507542312309944,0.26101259221656226,1,0,89.54582567469691,,1
1691,976,Kentucky,Lexington,8/9/2012,Arc,5/2/2017,166,0.99,1536,42,737.32,41.1,21.49031521676429,13.244781711986223,24.230345599476422,0.2989677776335884,1,0,82.26828481470548,,0
1692,841,Kentucky,Lexington,8/9/2012,Withstand,6/13/2018,197,1.59,1650,40,672.92,185.4,22.42632793789602,19.920650344505354,25.76863291656022,0.20573529399999999,1,0,70.1747262685786,,0
1693,1401,Kentucky,Lexington,4/5/2017,Radiance HD,9/19/2016,149,1.0,996,32,649.42,205.3,23.149302614976957,7.348765426189521,26.079306783660165,0.24034086070992478,0,1,84.79221721801977,,0
1694,920,Kentucky,Lexington,8/9/2012,GA-505,6/6/2017,245,2.05,486,118,905.21,79.3,22.54526641600796,20.0820705599438,26.216237078489183,0.25607295587588086,0,0,80.57625518859787,,1
1695,854,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,8/18/2016,280,0.98,939,31,659.88,100.8,25.20294118,19.94331681051999,27.73515720621802,0.24429744682140958,0,0,90.5880675886275,,1
1696,1248,Kentucky,Lexington,8/9/2012,Radiance HD,7/14/2016,230,0.67,474,50,775.78,320.3,22.10548756586692,9.740393238312361,15.91632653,0.2675207750682077,0,1,98.44951437329232,,0
1697,822,Kentucky,Lexington,8/9/2012,AM-14-900,9/15/2017,224,1.71,306,117,476.88,95.7,11.087877417923256,6.260587253677323,23.344913544392686,0.2834746719406419,0,0,93.93982568690292,,1
1698,1488,Kentucky,Lexington,4/5/2016,Arc,7/13/2016,213,0.96,89,35,476.88,41.1,21.845494469060814,20.010103236398557,16.64510684712972,0.378285714,0,0,78.91028041637166,,1
1699,1395,Kentucky,Lexington,8/9/2012,AM-09-600,5/10/2018,152,0.54,347,38,658.49,76.4,22.675531338327502,7.909818207097439,27.848189903614667,0.3756999296113541,0,0,90.56295598100755,,0
1700,1274,Kentucky,Lexington,8/9/2012,Saranac AR,7/10/2018,236,0.47,89,43,476.88,181.1,23.929731564773817,6.49098649355056,30.45,0.378285714,0,0,81.83838054922771,,1
1701,822,Kentucky,Lexington,8/9/2012,GA-505,5/10/2018,166,1.48,89,264,756.89,138.6,25.20294118,10.160584540326395,15.91632653,0.2216732818246043,0,0,78.53995127866742,,0
1702,1002,Kentucky,Lexington,4/5/2017,GA-ALFG-1,6/13/2018,175,0.65,1000,42,697.27,41.1,17.88428870388948,18.400107928287696,28.59394078861898,0.20573529399999999,0,0,86.91973636134725,,0
1703,1555,Kentucky,Lexington,4/5/2016,Arc,8/13/2018,266,1.31,1652,32,752.54,209.2,12.148328917914874,19.042098261743252,26.007010440140277,0.253775817677133,1,0,88.7278644905963,,0
1704,1315,Kentucky,Lexington,8/9/2012,WL 365HQ,7/13/2016,204,1.05,1121,49,576.3,113.6,23.628747408474865,19.722354676661965,22.506669857323107,0.27433386709666324,0,1,86.74418284992664,,1
1705,1031,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/19/2016,166,2.07,454,27,532.21,146.0,14.77816509268525,18.185487866571375,21.46905654550164,0.21209474733367253,0,0,91.52574480132802,,1
1706,1398,Kentucky,Lexington,8/9/2012,BYS5028,9/14/2017,193,1.02,279,45,662.77,110.5,23.17303400398298,6.391588959229459,15.91632653,0.3242218037386038,0,1,89.79748539289665,,0
1707,1048,Kentucky,Lexington,8/9/2012,4030,9/19/2016,161,0.65,1860,28,668.93,142.1,21.60955814637373,17.19729670398973,27.047223597396297,0.20573529399999999,0,0,87.38477494005635,,1
1708,1428,Kentucky,Lexington,3/31/2015,Buffalo,8/20/2018,265,1.35,714,37,661.09,222.8,25.20294118,10.094823801663718,26.79092661601489,0.21026907894856728,0,0,82.24155355402173,,1
1709,1632,Kentucky,Lexington,8/9/2012,Radiance HD,8/8/2017,273,1.39,89,33,627.57,97.0,24.259100853849528,18.612108814340232,16.981615394854177,0.32238124071227303,0,0,87.54146200493769,,0
1710,822,Kentucky,Lexington,8/9/2012,Ameristand 403T,6/13/2018,224,0.21,102,87,657.66,106.0,23.816169494806214,19.373555109123235,15.91632653,0.22991828829347766,0,0,85.12322729241914,,0
1711,1201,Kentucky,Lexington,4/5/2016,BYS5028,8/8/2017,139,1.13,89,35,513.09,43.8,22.079749573909233,17.854529469746566,28.936095017849713,0.378285714,0,0,94.63520923511676,,1
1712,1428,Kentucky,Lexington,4/12/2018,Ameristand 403T Plus,5/13/2013,165,0.61,666,41,690.91,186.3,12.407851747447461,14.251860157814717,29.265136765004996,0.3214755817413385,0,0,76.10958864246662,,1
1713,1204,Kentucky,Lexington,8/9/2012,Caliber,7/8/2017,219,1.89,375,39,605.87,54.6,25.20294118,19.935080391851695,24.086477193744734,0.2844241422356353,0,0,81.85604104061767,,1
1714,1447,Kentucky,Lexington,8/9/2012,GA-ALFG-1,6/9/2016,177,0.53,2176,46,652.41,95.9,25.20294118,10.523396690578144,27.31497489315123,0.22974475828873756,0,0,85.24809353382936,,0
1715,1529,Kentucky,Lexington,4/5/2016,Ameristand 403T,5/2/2017,233,1.14,971,41,476.88,56.0,18.02698094150218,20.07472055382396,17.71830739409306,0.20573529399999999,0,0,60.15338846159027,,0
1716,1306,Kentucky,Lexington,8/9/2012,Contender,6/6/2017,272,1.28,167,49,673.94,173.6,12.570648775792316,19.866205162470763,28.088518691512668,0.20573529399999999,0,0,55.699443914626855,,1
1717,822,Kentucky,Lexington,8/9/2012,Evermore,5/2/2017,194,0.57,89,139,678.36,161.4,11.871655767797781,19.926808457050477,23.23126107596703,0.2562461777569592,0,1,95.93413750920455,,1
1718,1553,Kentucky,Lexington,4/5/2016,Saranac AR,5/10/2018,169,1.21,89,38,859.72,59.2,23.107930889891588,19.662688448131224,27.09705541304519,0.2220320995374589,0,0,97.70713990402805,,1
1719,893,Kentucky,Lexington,8/9/2012,CW 065030,8/15/2014,122,1.0,806,33,476.88,342.2,13.602246558120845,18.459678689302724,27.58026608838079,0.3355672181087108,1,0,85.55315934425023,,1
1720,849,Kentucky,Lexington,8/9/2012,FSG 415BR,8/15/2014,144,0.36,544,46,820.16,227.3,25.10470299135003,8.051071267918259,29.282004034911537,0.20573529399999999,0,0,98.3899627474574,,1
1721,1373,Kentucky,Lexington,8/9/2012,AFX095026,8/13/2018,130,1.04,89,28,642.63,152.7,21.59671505190265,19.95144545609527,25.78922132944756,0.20573529399999999,0,1,97.01164351014262,,0
1722,1151,Kentucky,Lexington,4/5/2017,Caliber,7/13/2016,157,1.11,545,34,635.66,157.2,24.069615961766743,9.32958482720592,30.45,0.24088377612068676,1,0,86.56411245711202,,0
1723,1306,Kentucky,Lexington,4/5/2016,Caliber,8/8/2017,133,1.77,479,104,818.31,41.1,22.254165273911944,7.032168913142799,22.860855422871488,0.24603098276319013,0,0,89.83052756185818,,1
1724,1321,Kentucky,Lexington,4/5/2017,AM-09-600,9/14/2017,136,0.5,443,50,697.85,89.5,24.014890997931968,19.74857048153684,25.653850950447648,0.27991156866297207,0,1,90.15270217784115,,1
1725,1392,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,8/12/2013,190,0.65,369,35,743.38,84.6,24.408245774174162,8.63584155182061,26.56563789712061,0.2784262240876165,1,0,87.03438972454995,,0
1726,1477,Kentucky,Lexington,4/5/2016,FSG-426,8/18/2016,141,1.94,147,132,637.89,100.4,22.814587408891835,8.761365908593344,26.589694292289252,0.31820922083165926,0,0,78.4993619236592,,1
1727,822,Kentucky,Lexington,8/9/2012,LS 905,5/10/2018,130,0.85,1280,34,624.97,65.1,15.450304852467205,19.099807691314936,25.952861920477805,0.2443451001088697,0,0,55.039109098665094,,1
1728,1543,Kentucky,Lexington,3/31/2015,55V50,9/13/2018,144,0.4,182,50,565.21,53.5,23.137112513637472,19.771485560481942,29.18893123202298,0.239445139942525,0,0,,,1
1729,1254,Kentucky,Lexington,8/9/2012,GA-497HD,7/8/2017,253,1.01,89,104,880.08,144.2,24.564793060922348,18.158239283605816,26.15380112594675,0.22617484618090541,0,0,88.59613605636738,,1
1730,1447,Kentucky,Lexington,4/5/2016,Fierce,7/13/2016,164,0.67,685,35,719.31,71.6,11.639654014361135,19.372290874756196,27.55523597098774,0.2838316321871045,0,0,85.15579561125882,,0
1731,824,Kentucky,Lexington,3/31/2015,PGI 529,7/10/2018,140,1.2,131,132,476.88,160.2,22.18167193681968,9.06754408108275,27.02755132555145,0.2553298811039657,0,0,96.58299992304191,,1
1732,1670,Kentucky,Lexington,8/9/2012,Saranac AR,5/10/2018,194,0.51,200,44,820.68,182.6,20.54514257306747,18.442662393897685,24.065992879829604,0.21661413749388198,0,1,93.69003083524376,,0
1733,971,Kentucky,Lexington,4/5/2016,Fierce,7/8/2017,154,1.36,1785,39,693.87,99.4,24.053093578958684,5.232653061000001,26.59618725258079,0.25738839419976206,0,0,96.03162570453289,,0
1734,829,Kentucky,Lexington,3/31/2015,Caliber,9/19/2016,161,1.08,153,230,699.71,85.0,21.218496887863548,6.525188206911049,30.23095511003141,0.27568656104058975,0,0,95.30486582867742,,1
1735,1369,Kentucky,Lexington,4/5/2017,Ameristand 403T,8/18/2016,180,1.06,652,155,703.38,181.0,19.756135159359644,16.132864773986267,25.75354503055291,0.20573529399999999,0,0,,,0
1736,981,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,8/13/2018,240,1.28,89,31,921.22,109.0,24.33440201579333,17.236912775361684,28.021554391780388,0.31114581748639764,0,0,92.04091777500169,,0
1737,822,Kentucky,Lexington,8/9/2012,GA-505,6/9/2016,129,0.53,572,45,595.99,78.1,24.354293123863354,18.47407466390578,22.306289000777674,0.28300142706400583,0,1,85.34311027861065,,1
1738,822,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,5/10/2018,129,0.8,188,48,572.49,53.4,12.216182322536126,18.415767977197298,15.91632653,0.268358243091711,0,0,95.36299803585021,,1
1739,1262,Kentucky,Lexington,8/9/2012,AFX095005,5/10/2018,196,1.05,1525,38,700.64,232.6,23.425547276074965,18.705035139243765,28.440143067382042,0.22628481135249248,0,0,87.39584063842308,,0
1740,1222,Kentucky,Lexington,8/9/2012,Arc,8/14/2015,226,1.0,503,44,662.84,52.9,23.982453592582548,19.970233490412074,28.282208909109848,0.2780026372306226,0,0,98.51783406292287,,0
1741,822,Kentucky,Lexington,4/5/2017,GA-505,8/18/2016,168,1.0,369,37,559.15,108.9,22.48517352903453,18.679596508887727,28.014121501794044,0.2500753843753418,1,0,90.83431843625036,,0
1742,1176,Kentucky,Lexington,8/9/2012,Saranac AR,8/18/2016,208,0.82,862,40,746.97,71.3,13.097550005239235,18.48248000290086,25.137582778751558,0.20573529399999999,1,0,81.54998326053577,,0
1743,822,Kentucky,Lexington,8/9/2012,55V50,7/10/2018,201,0.71,89,105,702.86,120.1,25.20294118,18.854387188814655,17.45118776331792,0.3746015657262034,0,0,97.31340921783324,,1
1744,1523,Kentucky,Lexington,8/9/2012,Saranac AR,7/8/2017,145,1.52,661,29,519.93,144.0,14.519085688445058,17.08652408791409,27.3275612088631,0.28885549295859275,0,0,94.32651102944673,,0
1745,1044,Kentucky,Lexington,8/9/2012,Ameristand 403T,5/2/2017,271,0.88,261,39,661.33,76.7,23.432038305419955,5.255276032964385,26.833415166377524,0.2098137926395684,0,0,60.077186458090345,,0
1746,1389,Kentucky,Lexington,8/9/2012,CW 085028,6/9/2016,144,0.6,1180,27,641.34,214.4,24.706218999506596,20.98888889,15.91632653,0.20573529399999999,0,0,85.4116444092277,,0
1747,896,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/8/2017,171,1.42,89,41,528.04,41.1,24.047548598079135,17.155777131956537,29.42488991572131,0.2857451666710876,0,0,99.11726520841594,,1
1748,1057,Kentucky,Lexington,8/9/2012,CW 085028,5/10/2018,199,1.28,507,40,722.06,153.3,23.798935498899432,8.814235121981728,26.854841689436256,0.257757371648649,0,0,95.54834290829054,,0
1749,822,Kentucky,Lexington,4/5/2016,Evermore,5/2/2017,153,2.02,1308,104,620.17,140.0,25.20294118,18.545171401157656,25.52308034899015,0.2072330720568057,0,0,78.855945998536,,0
1750,1359,Kentucky,Lexington,8/9/2012,Saranac AR,7/17/2014,243,0.65,178,27,714.26,41.1,22.21441391233801,16.22894873705715,28.54457280226054,0.23294808668472028,1,0,90.4643850542077,,1
1751,1647,Kentucky,Lexington,4/5/2017,Fierce,8/18/2016,177,1.76,89,40,690.86,160.2,22.06100340758464,19.143603482554322,26.259849474259585,0.2966343226597359,1,0,89.12638704819491,,1
1752,917,Kentucky,Lexington,8/9/2012,Saranac AR,6/6/2017,239,1.48,89,40,476.88,141.4,25.20294118,17.483838733291556,30.094287967181057,0.24494586190954606,1,0,95.33771963897838,,0
1753,822,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,11/16/2012,184,0.25,89,38,663.23,106.0,21.272479150152943,16.144349518960865,19.541264189842817,0.267698307436134,1,0,80.68016252868568,,0
1754,1487,Kentucky,Lexington,3/31/2015,Saranac AR,8/13/2015,142,0.85,574,44,726.24,212.1,22.64242346919012,18.90510772575654,15.91632653,0.20573529399999999,0,0,88.91176492880675,,1
1755,1577,Kentucky,Lexington,8/9/2012,Arc,8/12/2013,144,0.42,719,36,725.56,102.5,23.384287393229016,19.121915784234854,25.85335005532953,0.306288044941061,1,0,95.79097509709848,,0
1756,1498,Kentucky,Lexington,8/9/2012,Evermore,7/17/2014,273,0.53,447,47,476.88,84.6,20.8630664949561,10.45411525727768,27.60152381079945,0.2543587003554851,0,1,92.15532663705142,,1
1757,991,Kentucky,Lexington,4/5/2016,GA-ALFG-1,7/16/2015,200,2.03,89,38,741.39,164.7,22.56016027108255,9.891016074495965,22.628951439191585,0.2465251323272109,0,1,91.745495356088,,1
1758,822,Kentucky,Lexington,4/5/2016,NF11ALF006,6/11/2015,178,1.07,234,48,530.08,154.1,24.30661534292766,18.662083468751632,26.956047822133893,0.29060453508966133,0,0,87.39333425289487,,1
1759,854,Kentucky,Lexington,4/5/2016,Caliber,7/8/2017,227,1.92,1883,45,645.52,203.0,22.251498964714575,9.191550200478709,25.116366085893507,0.3090208673252971,1,0,69.17570438232337,,1
1760,879,Kentucky,Lexington,8/9/2012,Ameristand 403T,9/12/2018,261,1.27,646,38,630.62,209.1,25.03063482533647,8.017624668859272,23.23576524611453,0.2357558883691731,1,0,93.24704301492109,,1
1761,1164,Kentucky,Lexington,8/9/2012,Saranac AR,6/6/2017,177,0.76,89,37,688.71,76.4,20.790859690559603,19.56009318740558,26.711517600677027,0.2456741249063914,0,0,91.99654865966828,,0
1762,1205,Kentucky,Lexington,4/5/2017,Arc,6/13/2018,159,1.38,732,43,1090.65,122.3,23.952359176179105,18.35618901041128,26.584977245327973,0.31342681832411057,0,0,93.29484121109628,,1
1763,822,Kentucky,Lexington,8/9/2012,Saranac AR,6/9/2016,271,1.61,752,32,694.23,204.4,23.175758588258695,20.938667507465176,27.851814184172355,0.20573529399999999,0,0,87.05249262430324,,1
1764,1320,Kentucky,Lexington,8/9/2012,Fierce,7/10/2018,238,0.58,735,47,660.71,85.5,10.73673469,19.14716618013695,26.731988181064423,0.27263282848680603,0,0,92.07449754039506,,0
1765,822,Kentucky,Lexington,8/9/2012,Radiance HD,8/8/2017,162,1.21,89,40,633.07,117.3,13.841061334245783,19.34687418287211,28.053531829771376,0.3045936209931319,0,0,88.00681374116724,,0
1766,822,Kentucky,Lexington,3/31/2015,Ameristand 403T,6/6/2017,233,0.63,927,41,476.88,94.7,11.164101008132109,18.722100922094416,27.079016502229898,0.2140756811240201,0,0,90.15391771972348,,1
1767,1550,Kentucky,Lexington,4/5/2016,GA-ALFG-1,8/13/2015,151,1.1,607,45,830.32,82.3,19.514350088569177,5.812966447980911,15.91632653,0.2575380324403329,1,0,89.45096810437516,,0
1768,1366,Kentucky,Lexington,4/5/2016,Saranac AR,9/15/2017,255,2.44,89,41,644.17,135.3,18.420203684511062,17.924401753324627,23.544739600916014,0.30579775293035577,0,1,76.97369400645796,,0
1769,1368,Kentucky,Lexington,4/5/2016,Fierce,7/8/2017,255,1.79,408,29,663.89,148.9,24.550708426179643,18.89764041507019,26.53311212964336,0.3484803381637525,0,0,89.61608405671652,,0
1770,931,Kentucky,Lexington,8/9/2012,Saranac AR,6/6/2017,130,0.53,1227,148,834.61,258.8,19.952345248148347,19.29995763371397,23.57124070101335,0.328536854500349,0,0,100.0,,0
1771,872,Kentucky,Lexington,4/5/2017,Phoenix,9/16/2013,227,0.38,204,83,640.71,157.5,12.072848656721623,17.824714628415013,26.534002442413023,0.34026276607742256,0,0,99.44422512386585,,1
1772,822,Kentucky,Lexington,8/9/2012,GA-ALFG-1,7/13/2016,280,0.67,696,39,727.32,227.2,22.11836958161397,18.03320750482706,26.619829078573776,0.22189699327606988,0,1,95.6663361802009,,1
1773,1119,Kentucky,Lexington,8/9/2012,Caliber,5/8/2015,198,0.49,195,50,715.27,175.0,22.727757141643227,17.173137172790945,26.716289060342223,0.2593255034377031,0,0,74.91459650421346,,0
1774,1319,Kentucky,Lexington,8/9/2012,GA-505,6/6/2017,277,0.77,226,41,708.91,67.8,23.90901118090394,19.54653284792508,24.167152458939654,0.2421450931128586,1,0,93.33220775983983,,1
1775,1016,Kentucky,Lexington,8/9/2012,GA-497HD,9/19/2016,260,0.57,266,39,650.16,73.6,22.81583274664852,19.926466942314182,27.361328392624234,0.3136431619978058,0,0,71.66800915637478,,1
1776,833,Kentucky,Lexington,3/31/2015,CW 065030,7/12/2013,267,1.62,875,38,735.95,101.7,21.75956070496476,18.486934259586306,26.782212485187692,0.33688019044097034,0,0,94.86875597118802,,1
1777,1509,Kentucky,Lexington,8/9/2012,AM-14-900,7/10/2018,193,1.67,89,40,723.12,105.2,10.73673469,8.19720180387443,26.387484110794755,0.2087718110879871,0,0,,,1
1778,847,Kentucky,Lexington,4/5/2017,CW 065030,9/14/2017,203,2.12,583,41,675.33,132.1,22.818546346402023,20.98888889,26.50822039683364,0.24483923620568923,0,0,94.27303442323125,,1
1779,1319,Kentucky,Lexington,8/9/2012,Caliber,8/13/2018,224,0.79,324,41,476.88,91.1,10.73673469,18.904410437343888,27.655903519316507,0.34341370516409525,1,1,73.95838130087162,,0
1780,1223,Kentucky,Lexington,4/5/2016,Radiance HD,6/13/2018,275,0.73,724,29,823.23,154.1,22.67461347432149,18.85617016866997,27.613661633572118,0.2705970944805251,0,0,84.90039198026999,,0
1781,1008,Kentucky,Lexington,8/9/2012,CW 085028,8/18/2016,168,1.96,334,45,512.68,66.3,22.79501312381361,9.813792952683096,25.74412585595125,0.24106579439230544,0,0,100.0,,1
1782,1081,Kentucky,Lexington,8/9/2012,Arc,8/8/2017,259,1.1,89,29,476.88,174.6,14.125692674539046,18.912098105515057,25.623817357037197,0.24806869641855536,0,0,87.83740038452316,,0
1783,1131,Kentucky,Lexington,8/9/2012,Evermore,6/9/2016,257,1.3,760,28,828.5,169.0,23.868519547086226,19.585854630717876,24.551636949736668,0.20573529399999999,1,0,66.95541662480362,,0
1784,822,Kentucky,Lexington,8/9/2012,Fierce,6/6/2017,197,2.12,89,49,686.1,113.2,25.10133414741666,18.853663578006106,26.20614948895338,0.22197835510991018,1,0,76.44545322810349,,1
1785,1411,Kentucky,Lexington,4/5/2017,Caliber,9/13/2018,136,1.2,278,42,651.88,206.6,23.83874423809919,18.0578518021474,15.91632653,0.30259757117831765,0,0,64.07630116295245,,1
1786,830,Kentucky,Lexington,8/9/2012,Arc,8/15/2014,276,1.41,900,290,676.46,219.8,24.528527671961584,19.63095189658434,26.119748488225802,0.27328279927239535,1,0,,,1
1787,1054,Kentucky,Lexington,8/9/2012,GA-497HD,5/8/2014,255,0.86,89,41,1090.65,177.1,21.021448874171718,10.325389350790863,27.795912730218692,0.2345457813490946,0,0,97.13732254755321,,0
1788,1371,Kentucky,Lexington,8/9/2012,Ameristand 403T,8/8/2017,265,0.78,1314,257,563.57,96.2,11.548618245575492,20.234394089197526,28.00705448562951,0.3676298918673847,0,1,84.42873572191695,,1
1789,880,Kentucky,Lexington,4/5/2017,Saranac AR,5/2/2017,126,2.59,89,46,607.03,68.4,23.24661857659154,6.250282901525974,27.15996492506174,0.2122683441220523,0,0,97.48785553608337,,1
1790,822,Kentucky,Lexington,4/5/2016,BYS5028,9/19/2016,189,1.09,499,37,913.81,246.1,13.117613321359011,9.087261116780116,15.91632653,0.25028802359758473,0,0,,,1
1791,822,Kentucky,Lexington,8/9/2012,GA-ALFG-1,7/8/2017,170,0.94,89,46,755.13,57.5,18.05076288873029,19.039640650318702,29.3741740808488,0.3216717751651226,0,0,,,0
1792,1054,Kentucky,Lexington,8/9/2012,Evermore,7/8/2017,122,2.23,249,48,682.9,65.9,23.832567094628647,19.8025952435349,25.618275808407297,0.26166948763288483,0,0,73.09746572801944,,1
