,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
3115,1431,Kentucky,Lexington,8/9/2012,Ameristand 403T,9/17/2015,122,1.24,617,37,879.22,113.6,22.834485913764837,5.232653061000001,27.2451707988328,0.28788016328104116,0,1,69.21745446970546,,2
3116,1208,Kentucky,Lexington,3/31/2015,FSG 415BR,9/13/2018,122,1.07,814,135,802.87,171.5,11.67564299590058,15.68900399049687,25.89961604693044,0.2840824611497014,0,0,87.70076252990049,,2
3117,1456,Kentucky,Lexington,8/9/2012,Saranac AR,7/10/2018,159,0.81,389,49,900.31,359.8,24.597224471851625,15.839029822743633,28.216069729786252,0.23601207251296397,0,0,41.86666667,,2
3118,1433,Kentucky,Lexington,8/9/2012,Fierce,8/8/2017,190,1.0,698,31,875.5,118.7,12.477272557457738,16.846529073007563,24.556697924211893,0.378285714,0,1,91.70320217587901,,2
3119,1529,Kentucky,Lexington,8/9/2012,NF11ALF006,7/10/2018,222,0.73,1178,275,1090.65,148.9,21.21459368960607,19.154929602165637,30.45,0.2753107974082826,0,0,70.32854851916122,,3
3120,1025,Kentucky,Lexington,4/5/2017,Contender,5/13/2013,172,1.06,657,45,872.61,227.1,21.085068352823697,17.767037017048327,30.45,0.20573529399999999,0,0,90.96075205509551,,1
3121,1233,Kentucky,Lexington,4/5/2017,Arc,6/9/2016,142,1.65,136,50,674.17,41.1,21.84802489733991,17.17990983708512,28.175482780824332,0.26603302648106314,0,0,99.52139452704212,,2
3122,1486,Kentucky,Lexington,8/9/2012,Contender,7/8/2017,133,0.7,605,27,815.75,105.5,23.50792702997615,16.261169670326094,28.487143018879124,0.26462134865803094,1,0,89.7996727449846,,3
3123,1411,Kentucky,Lexington,8/9/2012,Ameristand 403T,6/11/2018,264,1.58,250,226,798.6,121.5,23.42659018254964,17.40144453170828,28.78121288570179,0.3441124237028457,0,0,95.85355165256779,,1
3124,977,Kentucky,Lexington,8/9/2012,Radiance HD,6/13/2018,226,0.96,1806,45,722.07,110.5,18.68784155698662,5.232653061000001,18.49708332956742,0.24731166110607267,0,0,,,2
3125,822,Kentucky,Lexington,4/5/2017,Saranac AR,6/13/2018,186,1.78,853,31,821.33,143.8,23.087384294098925,17.481908742154673,26.293098125932417,0.2509462419786635,0,0,90.33900627040435,,3
3126,1489,Kentucky,Lexington,4/5/2017,Withstand,9/15/2017,189,1.64,614,242,476.88,88.5,21.675117992581225,10.987901477842549,16.707630119744824,0.28448422464036277,1,0,67.65867933446593,,2
3127,1443,Kentucky,Lexington,8/9/2012,CW 085028,5/10/2018,161,2.02,954,27,981.65,41.1,21.233080487350367,16.83773264478341,27.23530938950119,0.21044030195492347,0,1,79.66930097862358,,1
3128,1159,Kentucky,Lexington,3/31/2015,NF11ALF006,9/12/2018,249,1.42,475,30,721.11,100.2,24.05045749549883,16.63807468433425,15.91632653,0.3189039925659096,0,0,94.28636272127252,,3
3129,1498,Kentucky,Lexington,8/9/2012,Arc,9/16/2015,131,0.66,852,39,1090.65,102.3,24.588055677305775,16.58029177199493,28.334881609717886,0.23487624651303948,0,1,94.13961687149781,,2
3130,1280,Kentucky,Lexington,4/5/2016,55V50,5/10/2018,158,0.72,605,274,579.1,187.5,24.796296946839046,15.662919316512717,16.557967079017523,0.24051204598901824,1,0,87.7844964939085,,1
3131,822,Kentucky,Lexington,4/5/2016,Fierce,5/10/2018,150,0.7,935,33,674.4,166.9,25.116292292210613,18.782045910289288,26.214470010377372,0.29237915626060595,0,0,93.0224780757627,,2
3132,888,Kentucky,Lexington,3/31/2015,AFX095026,6/10/2014,257,1.59,1576,188,658.1,307.6,13.680338763843194,18.396187758410516,26.945854511616172,0.2764944293290564,1,1,,,3
3133,968,Kentucky,Lexington,8/9/2012,AM-14-900,5/10/2018,141,1.86,202,41,709.5,332.5,21.670963962921213,16.305474517358967,27.6966105716792,0.20573529399999999,0,0,,,1
3134,1088,Kentucky,Lexington,8/9/2012,Evermore,7/10/2018,187,1.13,759,47,702.81,101.6,21.421163394902337,18.010984429870163,28.16133420391602,0.23149763418663738,0,1,90.91635305290747,,2
3135,934,Kentucky,Lexington,8/9/2012,Caliber,5/8/2014,236,0.56,433,42,636.61,196.9,24.81814622151429,5.232653061000001,27.447894159083415,0.29250634451312857,0,0,88.74959277462756,,1
3136,1400,Kentucky,Lexington,8/9/2012,Contender,5/10/2018,199,1.75,866,35,928.6,92.9,23.057794237723755,16.848645369938524,28.34112454616472,0.36576683192648235,0,0,89.35837584807277,,1
3137,1440,Kentucky,Lexington,3/31/2015,55V50,9/15/2017,162,0.56,213,270,673.69,207.6,23.547997268841595,16.700338191397627,29.67259884454721,0.32132920812443755,1,0,71.93518613058912,,2
3138,1097,Kentucky,Lexington,8/9/2012,AFX095026,6/13/2018,122,2.4,487,27,608.9,144.4,21.021732662807395,19.934764318692945,18.75931678147699,0.26892337408647676,0,0,93.21339224369048,,2
3139,1367,Kentucky,Lexington,4/5/2016,CW 085028,9/18/2014,122,1.98,2186,189,764.18,135.8,21.78958199288568,18.00582288709565,21.786254025298064,0.31985993064501106,0,1,81.67965138714625,,2
3140,946,Kentucky,Lexington,4/5/2016,GA-497HD,6/11/2015,201,0.76,446,252,676.06,242.2,23.605203979015524,9.204160607743896,28.430316948858216,0.3202660597984241,0,0,91.76911696156891,,2
3141,1185,Kentucky,Lexington,3/31/2015,Evermore,5/2/2017,122,0.99,271,38,623.39,158.1,24.28104836943742,15.65817130693454,28.07686280998634,0.20573529399999999,0,0,100.0,,1
3142,839,Kentucky,Lexington,3/31/2015,4030,8/13/2018,198,1.24,121,31,674.17,134.1,25.20294118,16.38613553070635,20.292886109858024,0.25422693269133645,1,0,94.8702396422214,,1
3143,1446,Kentucky,Lexington,8/9/2012,4030,5/2/2017,188,0.86,230,43,813.52,122.5,24.225255847477424,11.785883963875605,18.86991149460757,0.3204382094535792,0,1,96.05374717988218,,2
3144,888,Kentucky,Lexington,4/5/2016,CW 065030,8/17/2017,156,1.33,535,49,693.15,107.9,22.376789618287248,16.832686295408138,29.50124698083762,0.3058352815931749,1,0,89.87178977316324,,1
3145,1235,Kentucky,Lexington,8/9/2012,AFX095005,7/8/2017,122,0.98,1461,31,560.58,154.0,21.714749877083406,17.61051325296407,25.287334103967485,0.35100792210043946,1,1,41.86666667,,2
3146,1679,Kentucky,Lexington,8/9/2012,Caliber,9/14/2017,243,0.53,206,42,684.08,46.1,24.795553277619845,10.95762549521321,20.8486638660724,0.29629006403701774,0,0,98.06114436423252,,2
3147,1277,Kentucky,Lexington,8/9/2012,4030,6/13/2018,176,0.91,476,38,976.83,222.3,20.803329216165668,17.756129360147757,28.905697726817685,0.29960273406127874,0,0,95.11674462999623,,1
3148,1465,Kentucky,Lexington,4/5/2016,Saranac AR,7/13/2016,152,0.89,748,37,737.01,156.1,22.480550585418737,10.198019869829384,30.07131178102877,0.30508386704673074,0,0,98.40283137230982,,1
3149,1008,Kentucky,Lexington,8/9/2012,55V50,8/17/2017,243,2.23,1486,282,861.28,234.3,13.261943399366135,17.690004551819058,29.10724164857539,0.2760748356094907,0,1,95.86389055973189,,2
3150,921,Kentucky,Lexington,4/5/2017,GA-505,8/13/2018,175,2.04,422,32,681.69,178.4,17.944562025321865,13.330592421402295,26.89118563890639,0.24758597942717592,1,0,99.80050029812611,,1
3151,1392,Kentucky,Lexington,3/31/2015,Withstand,8/8/2017,145,2.05,920,35,703.45,47.3,10.73673469,11.379893685781774,26.359569506749807,0.25133880447005136,0,0,91.32710623185203,,1
3152,822,Kentucky,Lexington,8/9/2012,Buffalo,5/10/2018,136,1.7,416,40,859.35,59.6,21.419589166460984,17.40628591743372,30.0187131983783,0.30104019079326716,0,0,85.58757815674366,,1
3153,975,Kentucky,Lexington,4/12/2018,Radiance HD,6/9/2016,196,0.21,105,38,635.37,103.7,24.832963341060395,11.088094888628877,20.938964708428973,0.30871240390595733,0,1,92.24106158006626,,3
3154,986,Kentucky,Lexington,8/9/2012,AFX095026,6/9/2016,122,1.01,666,30,619.05,212.4,20.077261400923565,12.349510624529955,21.8107069801108,0.2974862676513692,0,0,88.52541078808906,,1
3155,1373,Kentucky,Lexington,8/9/2012,GA-ALFG-1,5/8/2015,186,0.98,686,266,565.37,67.6,15.532629065237739,13.562859765693918,28.99606052183229,0.3430889532514335,0,1,96.91265394069126,,1
3156,953,Kentucky,Lexington,4/5/2016,Saranac AR,9/15/2017,321,1.07,474,238,628.91,89.2,25.102544916799143,16.43699675358679,17.385916815975918,0.31160168318377046,0,0,94.7872142272212,,2
3157,1388,Kentucky,Lexington,8/9/2012,NF11ALF006,11/16/2012,190,1.82,782,31,868.94,175.7,21.504576559015526,11.980421130451283,27.57827704185282,0.31833949832728897,0,0,89.8273089947711,,2
3158,1645,Kentucky,Lexington,8/9/2012,GA-ALFG-1,5/10/2018,193,1.68,779,39,841.55,265.5,19.808735269082412,18.094805945545083,30.45,0.29723729230052526,0,0,91.91946046456395,,2
3159,1156,Kentucky,Lexington,8/9/2012,GA-ALFG-1,5/2/2017,248,1.48,708,35,912.31,246.9,20.885341664964216,15.561966042805736,24.642382883635015,0.27408775119634915,0,0,78.5238926008096,,2
3160,1490,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,5/10/2018,223,1.09,904,36,724.04,41.1,23.069543148631634,16.16283665398906,27.763080869022914,0.26285613275207015,1,0,90.31077329881376,,2
3161,1076,Kentucky,Lexington,8/9/2012,Arc,8/13/2018,126,1.99,89,32,968.78,213.3,14.592731881199423,18.70259123438598,29.008512619073123,0.22478047820860494,0,0,98.48197029237782,,1
3162,1288,Kentucky,Lexington,4/5/2016,NF11ALF006,8/13/2018,169,0.74,1838,27,592.4,231.0,23.668236859745605,16.884072161688277,26.02928362430619,0.2430925476484903,0,1,87.67203841173037,,2
3163,1626,Kentucky,Lexington,8/9/2012,Ameristand 403T,7/17/2014,200,1.14,1512,34,679.48,209.5,22.31774819916753,16.504776497353433,28.928868114212182,0.332534097430186,0,1,92.65710173856428,,2
3164,831,Kentucky,Lexington,8/9/2012,CW 065030,7/10/2018,155,1.98,284,40,850.88,192.5,25.052823299635147,16.923884038145626,24.75671670845863,0.28481819741239983,0,0,96.18249741337749,,2
3165,1463,Kentucky,Lexington,4/5/2016,FSG 415BR,8/13/2018,194,0.83,915,28,922.1,166.2,24.34212693731435,17.011635024183253,28.03788801372003,0.36830370905882426,0,0,86.66470099270154,,1
3166,822,Kentucky,Lexington,8/9/2012,Radiance HD,7/10/2018,155,1.58,936,273,939.87,148.2,23.568333120272218,18.822138473667483,27.56054134115853,0.31229181181384935,0,0,81.16381335962257,,2
3167,822,Kentucky,Lexington,8/9/2012,4030,8/17/2017,199,0.33,539,235,716.12,202.5,21.01179543543439,17.642718665052023,28.195088605867735,0.2875322757138929,1,0,97.78064363680552,,1
3168,1215,Kentucky,Lexington,4/5/2016,CW 065030,8/8/2017,206,0.85,806,27,883.71,131.7,25.20294118,15.298830513573545,26.081054337197795,0.25532723170031135,0,1,95.43592781592348,,1
3169,1598,Kentucky,Lexington,4/5/2016,Contender,6/12/2013,128,0.94,368,43,719.91,145.2,24.03472185840792,16.64732467838871,29.74517984672222,0.27574075712241114,0,1,79.86473702587102,,2
3170,1380,Kentucky,Lexington,4/5/2016,WL 365HQ,9/12/2018,260,1.84,819,27,711.96,43.6,23.60932698087663,5.232653061000001,28.475241841356233,0.2805958095144766,1,1,92.34648013798302,,2
3171,1022,Kentucky,Lexington,4/5/2017,Caliber,9/19/2016,122,0.39,1009,43,943.72,59.4,24.006552819795722,17.407405548649578,25.54142855346875,0.30915875947966,0,0,95.30665418799775,,2
3172,1407,Kentucky,Lexington,4/5/2017,Fierce,6/9/2016,127,0.33,260,42,901.78,157.6,24.26730799745515,16.08207118305651,30.45,0.21397609282237634,0,0,86.40476047229168,,2
3173,822,Kentucky,Lexington,3/31/2015,AM-14-900,8/13/2018,158,0.38,411,42,890.74,320.0,25.20294118,18.390037345619707,27.46678905145344,0.23753320668014133,0,0,91.8728101994852,,1
3174,879,Kentucky,Lexington,3/31/2015,55V50,6/10/2014,251,0.86,163,195,742.26,152.6,21.726637070478255,17.04580791736087,28.97687290824955,0.2985651591536576,0,0,96.94224862320101,,1
3175,1229,Kentucky,Lexington,8/9/2012,NF11ALF006,8/8/2017,252,1.63,89,27,833.66,141.6,24.915277255886835,17.763930134062026,28.824726098138193,0.31231167902512963,0,0,91.77980705018342,,1
3176,1011,Kentucky,Lexington,3/31/2015,Saranac AR,6/6/2017,131,1.17,2225,251,700.55,144.2,24.823658988613776,17.399505065319307,18.868382963042954,0.35208523241802636,1,1,86.17364114596049,,2
3177,1541,Kentucky,Lexington,8/9/2012,CW 065030,8/13/2015,217,0.57,2178,82,727.44,121.5,21.67589022250081,16.309486856904805,29.412427141799252,0.26586412543136717,0,0,77.2596034985682,,1
3178,1300,Kentucky,Lexington,8/9/2012,Caliber,5/2/2017,188,2.16,89,32,918.87,192.1,22.485446279184455,5.232653061000001,28.202610740866575,0.2581767718252201,0,0,66.38348325077885,,2
3179,1309,Kentucky,Lexington,3/31/2015,Ameristand 427TQ,5/13/2013,252,0.57,1010,201,705.72,319.0,13.780580135866536,16.056565836337434,28.379245245698293,0.2573251802994915,0,0,100.0,,1
3180,1352,Kentucky,Lexington,3/31/2015,CW 085028,11/16/2012,196,0.5,1016,38,781.35,97.7,18.88367921793384,11.226408556535215,20.643150279780286,0.21822434895847875,0,0,93.86219451449497,,2
3181,1120,Kentucky,Lexington,4/5/2016,Rebound 6XT,6/10/2014,125,1.23,478,258,779.35,142.2,21.069358830214547,16.839593209616485,27.06164155291942,0.27776808481636023,1,1,93.65729991889305,,2
3182,1038,Kentucky,Lexington,8/9/2012,CW 065030,6/11/2018,157,0.8,760,42,723.01,112.1,19.190115690541653,10.645914134839906,17.137875143528905,0.2469173717952661,1,0,90.47861936681178,,2
3183,1550,Kentucky,Lexington,3/31/2015,Evermore,6/6/2017,239,1.81,698,238,476.88,163.5,25.20294118,15.695079367349653,30.45,0.30505862856184446,0,0,92.36900346416556,,2
3184,1679,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/6/2017,125,0.56,613,32,738.39,220.6,25.20294118,15.776561781543517,29.196751868095934,0.32466935962774296,1,0,93.9586967728438,,2
3185,822,Kentucky,Lexington,8/9/2012,Buffalo,9/19/2016,162,2.05,407,31,791.55,99.6,21.317147263669387,17.70658214668461,29.340049728733153,0.2847434387668333,0,0,94.23790999175522,,1
3186,1643,Kentucky,Lexington,8/9/2012,FSG-426,9/18/2014,137,1.54,425,39,655.26,125.1,20.23073142022281,16.853577640635265,28.119467749374248,0.23875892163526966,0,0,90.2775315546529,,1
3187,1125,Kentucky,Lexington,4/5/2016,Ameristand 403T,7/10/2018,194,1.69,1474,118,1009.54,157.6,23.8727651247814,16.73901575986928,28.43170070553516,0.2994426159072259,0,0,65.22607078215225,,1
3188,1252,Kentucky,Lexington,4/5/2016,Caliber,8/20/2018,201,0.61,89,42,867.82,162.4,20.02057249054633,16.097762670927537,29.826852405976442,0.23924297691591787,0,0,89.61066417914765,,2
3189,1078,Kentucky,Lexington,8/9/2012,WL 365HQ,8/18/2016,233,1.7,1412,197,707.37,251.2,25.20294118,17.967552779578927,18.828498649397197,0.2671034974222202,0,0,85.77723715667831,,2
3190,920,Kentucky,Lexington,4/5/2016,GA-505,7/8/2017,195,1.39,89,27,700.96,174.4,14.639774192197812,16.40568026647213,29.9182348250896,0.2600159600164468,1,1,100.0,,1
3191,914,Kentucky,Lexington,3/31/2015,55V50,5/2/2017,269,1.13,127,34,682.57,200.7,19.969469491071926,5.232653061000001,27.547989573520272,0.26261683814505976,0,1,93.9841536792641,,1
3192,1034,Kentucky,Lexington,8/9/2012,Phoenix,5/10/2018,154,0.62,868,211,707.76,54.7,22.917038405155036,17.321401112226827,22.832289247352954,0.3066568108844323,1,0,77.84700305056975,,1
3193,1225,Kentucky,Lexington,4/5/2017,Caliber,9/19/2016,130,1.9,89,27,662.18,220.4,22.974555388015375,16.58640451648714,28.59865012669179,0.3040542598468605,0,0,78.29926611847114,,2
3194,1610,Kentucky,Lexington,4/5/2016,Caliber,9/16/2013,215,0.95,691,37,908.62,217.6,24.06293719087415,15.880770764524868,20.183892385077588,0.33176479765031086,1,0,85.73059289153171,,2
3195,1201,Kentucky,Lexington,8/9/2012,Contender,5/10/2018,159,2.34,2225,267,612.47,69.6,22.673081946560742,5.232653061000001,15.992966251775036,0.22906621516521541,0,0,79.76439639894973,,2
3196,886,Kentucky,Lexington,8/9/2012,GA-505,5/8/2015,232,0.55,503,37,681.05,169.5,18.23108685255372,9.886906119187653,28.7329381793612,0.264482668211689,0,1,98.50194932634767,,1
3197,1480,Kentucky,Lexington,8/9/2012,NF11ALF006,9/17/2015,150,0.52,332,282,822.39,236.6,25.20294118,10.801473112143052,29.367930547771543,0.26807326025487754,0,0,89.72174980056566,,2
3198,822,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,7/10/2018,193,0.94,975,298,736.57,154.0,25.20294118,5.232653061000001,28.352324215672137,0.2172256493281573,0,1,88.39896036868653,,3
3199,822,Kentucky,Lexington,4/5/2017,GA-ALFG-1,7/14/2016,260,1.09,1293,27,550.05,41.1,24.038017506006003,18.573228031642252,19.748046423531868,0.35164824230153263,0,1,93.6711005596759,,2
3200,1679,Kentucky,Lexington,4/5/2016,NF11ALF006,8/15/2014,204,0.58,1532,191,878.64,192.3,24.945511178441997,15.801188688076852,28.85000422674899,0.3339662500180904,1,0,86.66850962674143,,1
3201,1096,Kentucky,Lexington,8/9/2012,55V50,7/14/2016,175,0.37,914,245,707.97,183.7,25.20294118,5.232653061000001,27.47348059980708,0.2774301054020962,0,0,72.63219683692644,,1
3202,1155,Kentucky,Lexington,8/9/2012,GA-505,9/19/2016,151,1.67,397,259,1053.31,136.8,21.84460775722326,15.84728695432334,21.528242996599428,0.27218014729726175,0,1,90.74048863534917,,1
3203,1565,Kentucky,Lexington,4/5/2017,Contender,8/17/2017,249,0.97,1630,234,729.52,117.7,22.63097005970599,10.522493496467034,28.587989745595845,0.26441426931568895,0,0,71.94615374902062,,1
3204,1080,Kentucky,Lexington,3/31/2015,Ameristand 403T,5/6/2016,141,1.34,721,33,599.56,152.1,22.761077571378323,13.856799836027339,28.071309376721192,0.2629884976979717,0,1,98.47357104686718,,1
3205,1192,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,5/13/2013,122,1.59,89,92,626.15,78.5,22.108897056007404,17.36563280347296,26.349022799647674,0.25083200739883404,0,0,91.77876784518573,,1
3206,869,Kentucky,Lexington,4/5/2016,Evermore,8/18/2016,202,0.44,2225,288,1090.65,137.5,24.434529826062104,17.943202994033665,25.39437827448092,0.2109806823068966,1,0,93.40040274547495,,2
3207,1304,Kentucky,Lexington,8/9/2012,WL 365HQ,6/9/2016,153,0.62,419,41,1008.09,156.2,18.223633874766453,15.885068484082842,26.231447285261112,0.26495208259071923,0,0,90.46244763839451,,2
3208,1494,Kentucky,Lexington,4/5/2016,LS 905,5/6/2016,143,1.02,1105,117,521.2,338.1,24.64633417922711,5.232653061000001,19.276294816596895,0.37406430918083233,0,1,93.09868226936842,,2
3209,1045,Kentucky,Lexington,4/5/2016,Evermore,7/12/2013,243,1.18,533,49,858.93,166.7,21.172315656314964,17.844197487918294,15.91632653,0.378285714,0,0,60.186108223351226,,1
3210,1431,Kentucky,Lexington,4/5/2016,PGI 529,9/13/2018,122,0.59,1572,43,893.79,138.8,24.43770463483095,17.932718789588435,27.20057216277603,0.3234744929001573,0,0,92.35686646074802,,3
3211,1679,Kentucky,Lexington,3/31/2015,4030,9/19/2016,237,0.84,89,38,640.41,148.1,15.502656248331371,11.29383271032509,28.669348012100897,0.3004247246022246,1,1,89.97071839517352,,3
3212,1343,Kentucky,Lexington,4/5/2016,FSG-426,8/18/2016,136,0.48,990,46,730.31,241.6,25.20294118,11.192429527890594,18.56358445779681,0.2635778266291926,1,1,80.56780952037325,,1
3213,1118,Kentucky,Lexington,4/5/2016,Ameristand 403T,7/13/2016,124,1.5,1060,31,922.94,97.9,25.11789619619942,10.195457391737943,25.018043362920707,0.2928022345793754,1,1,92.54372182252223,,1
3214,1397,Kentucky,Lexington,3/31/2015,Contender,8/8/2017,199,1.9,1800,231,918.43,119.9,21.97044424623108,12.207046350073437,29.35775472195346,0.30626502808843314,0,0,98.95743886743263,,1
3215,1068,Kentucky,Lexington,4/5/2016,WL 365HQ,8/18/2016,189,0.7,576,246,802.54,138.6,21.11885526932446,5.232653061000001,28.572698867153633,0.2648487682304976,0,1,94.64226194302472,,1
3216,822,Kentucky,Lexington,8/9/2012,Contender,7/10/2018,204,1.73,565,176,829.03,41.1,23.40542478086548,15.538285439527455,26.242651955024225,0.22862672523035357,0,0,75.20717400627038,,3
3217,822,Kentucky,Lexington,8/9/2012,Phoenix,5/8/2015,128,1.38,539,241,812.87,124.2,24.016880385118565,16.12096256314779,29.235181705077395,0.2865790302288858,0,0,92.11253400566196,,1
3218,1175,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,5/10/2018,196,0.62,433,45,739.39,205.8,23.352522597876433,17.14659568455686,28.731961294863677,0.2681894330842106,0,1,93.5648611420182,,3
3219,1174,Kentucky,Lexington,4/5/2017,Ameristand 427TQ,6/13/2018,193,1.75,290,209,704.94,149.9,21.32705612992714,17.90146871056747,26.379324900304944,0.26193509489265454,0,0,89.23694272615417,,2
3220,1201,Kentucky,Lexington,8/9/2012,Evermore,8/18/2016,163,0.68,852,43,801.18,88.0,24.050346568302444,5.232653061000001,29.424282165308192,0.32831553053458906,0,1,98.07291234333292,,1
3221,1175,Kentucky,Lexington,8/9/2012,GA-505,8/18/2016,261,1.79,557,223,1057.04,176.4,24.558120528162384,18.606944423185745,26.077368788024653,0.30305061892308527,0,0,98.192535352716,,2
3222,836,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/11/2015,245,1.35,449,200,679.21,101.7,25.094815742411395,17.57986075014588,30.45,0.3182391295150908,0,0,92.12308820686715,,1
3223,1402,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,9/19/2016,198,1.06,770,264,710.1,314.4,15.182906840841934,17.37860792166537,16.70554726956487,0.3538496335507745,0,1,100.0,,2
3224,1096,Kentucky,Lexington,8/9/2012,NF11ALF006,8/14/2015,155,1.36,437,257,1090.65,144.7,23.221933481744465,15.648027410222845,25.060664553651648,0.3114943684024681,0,1,96.08693013260576,,2
3225,823,Kentucky,Lexington,4/5/2016,Saranac AR,6/6/2017,127,0.61,1288,33,1090.65,162.4,24.00980935502226,10.485411295211932,27.82402002128315,0.2636677694927308,1,0,91.06810401231121,,2
