,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
611,1679,Kentucky,Lexington,4/5/2016,Rebound 6XT,8/13/2015,178,1.38,1306,281,832.57,243.3,25.20294118,16.117945641742164,16.832392727793405,0.3189921913929936,0,1,98.48478393256411,,1
612,1679,Kentucky,Lexington,8/9/2012,GA-505,5/8/2015,140,0.85,484,288,810.45,359.8,21.284805503758726,5.890056975426821,26.581044190136314,0.25151522135420096,0,0,98.83493192354615,,1
613,1269,Kentucky,Lexington,3/31/2015,Caliber,6/9/2016,252,0.68,1043,292,680.04,216.2,17.74184226557166,17.736173867859353,30.45,0.37301580095655085,0,0,88.43022834319275,,2
614,1526,Kentucky,Lexington,8/9/2012,Withstand,8/17/2017,266,0.74,709,37,688.18,135.4,22.079634654929308,12.056753008245217,27.63381898888453,0.30439881521816203,0,0,95.5946886243758,,3
615,1241,Kentucky,Lexington,4/5/2016,GA-505,6/9/2016,257,1.48,562,38,611.26,185.7,21.552311515566394,15.5822560656419,28.69700214027309,0.2923531183661136,0,1,93.81281223394225,,1
616,1679,Kentucky,Lexington,3/31/2015,Evermore,6/13/2018,252,2.38,735,49,668.62,130.2,16.437943328152738,5.381522259888984,30.45,0.25531527548859906,0,0,,,1
617,1248,Kentucky,Lexington,8/9/2012,Phoenix,5/13/2013,137,0.86,661,32,679.56,160.0,19.579778456467057,17.100514819811814,29.678048691931167,0.22904358289881183,0,0,99.37089642388042,,1
618,1679,Kentucky,Lexington,8/9/2012,55V50,9/18/2014,254,0.99,572,288,896.23,204.4,25.20294118,16.76282577388286,30.23413442183756,0.3319296862045082,1,1,85.75472929680839,,3
619,1580,Kentucky,Lexington,8/9/2012,GA-497HD,9/15/2017,161,1.04,89,227,657.53,151.6,20.191418205459026,14.534324834814342,27.685077321058408,0.28295684491482026,0,1,98.78188316896068,,1
620,1538,Kentucky,Lexington,8/9/2012,Withstand,5/8/2015,266,2.42,848,34,805.08,119.2,23.741578487366507,6.137851157798774,30.45,0.24525654312247164,0,0,100.0,,1
621,1127,Kentucky,Lexington,4/5/2017,NF11ALF006,8/8/2017,206,1.25,1853,287,652.86,242.6,22.832681404491808,14.730224910930078,28.119958454435224,0.23471493910518323,0,0,92.68760329667602,,3
622,969,Kentucky,Lexington,8/9/2012,Arc,8/8/2017,146,2.37,571,27,705.41,150.0,22.62131183223356,10.570362088563817,15.91632653,0.24429643585928634,0,0,100.0,,3
623,1664,Kentucky,Lexington,8/9/2012,Evermore,6/13/2018,201,1.87,1199,32,621.4,254.6,22.889466231425,9.944671249733094,27.92407866935779,0.3035683242172793,0,0,100.0,,3
624,1679,Kentucky,Lexington,4/5/2016,Caliber,7/8/2017,165,0.88,1945,212,744.9,165.0,24.314151630385453,16.69660778597027,29.639370696068493,0.2612376709305486,0,0,93.29015736541162,,1
625,1679,Kentucky,Lexington,8/9/2012,Caliber,6/12/2013,205,0.99,570,271,839.34,174.3,21.184611566269826,14.901270601947704,29.598995770814152,0.2826072071517059,0,1,84.07031920040026,,1
626,1632,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,8/8/2017,250,2.01,698,32,1090.65,181.0,20.490435694867205,5.790953006468015,27.036104171991237,0.29106286719613195,0,0,69.2608304782754,,1
627,1472,Kentucky,Lexington,8/9/2012,Phoenix,5/10/2018,245,1.26,416,27,705.01,151.5,20.66535375765086,16.394603512940996,28.89090951416798,0.2699393717546059,0,0,100.0,,1
628,1583,Kentucky,Lexington,8/9/2012,FSG-426,7/10/2018,127,1.07,89,246,631.79,287.4,18.04706115196593,16.472351061744348,16.346865773700426,0.27124167832671764,1,0,99.94328452848156,,3
629,1640,Kentucky,Lexington,4/5/2017,Fierce,7/13/2016,193,1.58,1815,40,541.25,141.8,24.69072075789039,18.253679623384016,18.814965712850594,0.2284519657441586,0,1,,,1
630,1124,Kentucky,Lexington,4/12/2018,Saranac AR,9/19/2016,268,0.77,1472,237,657.43,100.8,10.73673469,15.918926068917049,29.32006085172675,0.283163027910313,0,0,79.17959037263509,,1
631,1668,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/9/2016,122,1.22,141,42,748.48,188.5,25.20294118,19.42370192236536,26.75337942815627,0.23365785928087446,0,0,91.39588775752657,,1
632,1598,Kentucky,Lexington,4/5/2017,Ameristand 427TQ,8/15/2014,122,0.4,1419,241,715.29,273.8,21.496739376999404,13.785724578571099,30.45,0.2706288647130891,0,0,100.0,,3
633,1605,Kentucky,Lexington,8/9/2012,Caliber,9/16/2015,265,1.14,611,34,640.51,157.3,12.469445893410962,16.015694488416454,28.56048580253207,0.2364978606320415,0,1,97.19909698895412,,1
634,1677,Kentucky,Lexington,8/9/2012,Fierce,6/6/2017,297,1.79,495,47,910.22,168.7,13.076789378020251,16.980482728373904,27.948441613367567,0.22824424598057913,1,0,86.59467599028909,,1
635,1679,Kentucky,Lexington,4/5/2016,FSG 415BR,8/8/2017,160,1.43,403,47,897.31,205.9,25.20294118,15.107856921992065,28.50293353435776,0.24333132522740067,0,1,92.92657755668503,,2
636,1554,Kentucky,Lexington,8/9/2012,GA-ALFG-1,7/10/2018,202,1.37,569,36,713.87,143.7,22.603999529734548,7.446120011179167,17.758334395524873,0.2908844193368831,0,0,74.98590848644528,,1
637,1679,Kentucky,Lexington,4/5/2017,Evermore,8/16/2016,257,1.0,1679,35,904.83,262.1,24.291339239276063,12.72031316178878,28.568699513224523,0.3174213058014911,0,0,98.5360736716883,,1
638,1209,Kentucky,Lexington,3/31/2015,CW 085028,6/6/2017,216,1.16,564,295,1090.65,265.0,21.42937071669681,20.171752003343563,24.460321965510467,0.26870061493069214,1,1,74.22854628432947,,3
639,1078,Kentucky,Lexington,4/5/2016,Saranac AR,6/6/2017,124,1.25,1613,292,946.65,188.8,24.032469438522234,5.232653061000001,29.15761805921601,0.2918830072559697,0,0,94.0897794965177,,3
640,1642,Kentucky,Lexington,4/5/2016,Ameristand 403T,7/8/2017,236,1.22,377,57,592.89,157.5,24.279108011143645,16.322301997770307,27.462250371582698,0.2530706433792561,0,1,94.2278820668645,,1
641,1504,Kentucky,Lexington,3/31/2015,CW 065030,9/14/2017,162,0.61,554,177,538.62,244.2,20.12995218059059,16.602902139650592,28.900316835326425,0.20573529399999999,1,0,99.71711406878958,,2
642,1679,Kentucky,Lexington,4/5/2017,LS 905,9/19/2016,269,2.34,165,46,678.72,149.3,19.724039000768975,5.963267375933715,30.388495861158482,0.2112210180013366,0,1,93.94647782318376,,1
643,1679,Kentucky,Lexington,4/5/2016,AM-09-600,9/14/2017,230,2.51,571,34,734.1,191.7,25.20294118,5.232653061000001,17.403310904059328,0.2933985859424088,0,0,,,1
644,1551,Kentucky,Lexington,8/9/2012,Contender,7/8/2017,259,1.06,918,27,920.16,154.6,19.839100395190545,19.554892223734768,29.743310117569305,0.26049893153818804,0,0,99.32200145421362,,1
645,1033,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,5/8/2014,131,0.93,494,39,1090.65,260.1,20.65117088411213,18.120122337742767,18.464841120488902,0.23687774408068055,0,0,81.33153496772006,,2
646,1679,Kentucky,Lexington,4/5/2017,Withstand,5/8/2015,199,1.2,2225,48,1071.12,125.6,23.31292460163682,17.442049303735974,18.001534621066718,0.29856933059517365,0,0,93.16782195250266,,1
647,1523,Kentucky,Lexington,4/5/2016,Caliber,7/12/2013,263,2.18,89,281,703.8,66.7,21.07268568730116,14.895009098859514,29.02483202566369,0.25307251151446103,0,1,81.74128174792517,,1
648,1100,Kentucky,Lexington,4/5/2016,GA-505,6/10/2014,166,1.03,753,280,832.83,136.4,24.540027189734754,5.232653061000001,17.306137306463622,0.24822274465150126,0,0,100.0,,2
649,1648,Kentucky,Lexington,8/9/2012,Saranac AR,9/13/2018,122,1.29,640,27,830.17,185.3,21.156199777622575,11.149773916288567,15.91632653,0.3347991975680202,0,0,100.0,,2
650,1178,Kentucky,Lexington,8/9/2012,Caliber,7/10/2018,141,1.08,545,191,594.56,130.0,17.88723830998081,18.953579314011296,29.88757821086255,0.22704980637487865,0,0,91.96563257899957,,3
651,1407,Kentucky,Lexington,8/9/2012,Buffalo,9/19/2016,194,0.74,1213,269,849.27,180.3,16.950504823689297,5.232653061000001,29.47718446370487,0.2770785277945179,0,0,95.49934737673354,,2
652,1554,Kentucky,Lexington,3/31/2015,FSG 415BR,5/13/2013,131,2.1,1124,37,651.51,160.7,10.73673469,11.086565311890837,29.242593764746406,0.242827327655921,0,0,91.36178797519179,,3
653,1649,Kentucky,Lexington,4/5/2017,FSG-426,8/13/2018,129,2.42,354,42,815.74,147.5,23.89871185522973,17.849838351014927,29.833022201343667,0.281671893539952,0,0,90.81290043278383,,1
654,1098,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,9/13/2018,235,1.08,191,282,728.49,145.9,22.69771348066451,16.566767564417365,28.029515659821687,0.2856133345788106,0,0,86.09699140073914,,3
655,1421,Kentucky,Lexington,3/31/2015,WL 365HQ,9/16/2013,180,1.74,378,282,707.83,156.9,23.78823777961387,18.643937492981596,28.720067343376147,0.25867584246829634,0,0,95.56543260304316,,2
656,1679,Kentucky,Lexington,3/31/2015,Withstand,7/10/2018,194,2.27,510,172,723.06,144.8,22.688928453309078,8.318302613716329,17.531554075720177,0.24853170222939558,0,0,97.35060973127278,,2
657,1679,Kentucky,Lexington,4/5/2017,Caliber,7/8/2017,138,1.41,1629,44,750.65,109.3,20.09872876542154,18.41002974440938,30.45,0.3096522854984037,0,0,100.0,,1
658,1035,Kentucky,Lexington,3/31/2015,GA-505,8/8/2017,153,1.25,349,262,674.85,98.6,23.92982139299702,6.877989485043518,29.02949152974016,0.20573529399999999,0,0,100.0,,1
659,1664,Kentucky,Lexington,8/9/2012,Contender,7/17/2014,182,1.36,1833,39,497.96,110.9,23.598921910303734,12.359833980215328,29.078111664304544,0.2441234409155702,1,1,98.48783191288338,,1
660,932,Kentucky,Lexington,8/9/2012,PGI 529,9/14/2017,234,0.84,155,230,1065.76,141.2,24.27431661501399,17.93855305855301,29.642414453827897,0.23456897500585788,0,0,96.85860356254908,,2
661,1679,Kentucky,Lexington,3/31/2015,CW 065030,8/18/2016,138,1.47,404,47,745.43,85.8,16.043831146860743,19.655376203311672,29.731117504663317,0.30949135984271037,0,1,87.07280848328497,,2
662,1004,Kentucky,Lexington,4/5/2016,Withstand,6/9/2016,210,0.57,513,41,1090.65,96.0,21.864630322517264,19.358243811984995,16.248228271338718,0.238271137449582,0,0,100.0,,1
663,1315,Kentucky,Lexington,4/5/2017,Withstand,8/18/2016,259,0.36,626,36,758.25,147.9,23.328209927923965,16.687165553594046,19.894047205962302,0.25414806355809183,1,0,91.20585193425748,,3
664,1480,Kentucky,Lexington,3/31/2015,WL 365HQ,8/13/2018,178,1.94,141,229,759.2,110.8,25.20294118,15.823812047553476,27.415642715158295,0.2339045234246438,0,0,100.0,,1
665,1187,Kentucky,Lexington,4/12/2018,Evermore,7/14/2016,228,1.85,1678,211,595.03,147.6,21.924324512335303,5.232653061000001,27.405499364669872,0.20573529399999999,0,0,96.55487406282266,,1
666,1644,Kentucky,Lexington,4/5/2016,Arc,8/8/2017,128,2.08,666,224,694.31,115.6,19.977085150362615,6.573097200659248,29.271102525264485,0.2667562684207215,0,0,86.09736091454606,,3
667,1620,Kentucky,Lexington,3/31/2015,CW 085028,8/17/2017,178,2.29,578,280,681.66,164.4,18.776201187083743,5.232653061000001,18.036594646371523,0.24846753714522987,0,1,92.42566583744541,,3
668,1438,Kentucky,Lexington,8/9/2012,AM-09-600,5/2/2017,122,1.14,554,37,765.23,157.8,22.698491484664384,7.8085500672541395,28.448518157182384,0.27216227701091544,0,0,96.67848711674748,,2
669,1679,Kentucky,Lexington,8/9/2012,GA-ALFG-1,5/10/2018,193,1.2,663,38,664.05,193.2,11.555792977849695,11.64469218829232,26.732649458707463,0.2827943558669199,0,1,95.48545088561673,,3
670,1639,Kentucky,Lexington,4/5/2016,Evermore,8/16/2016,122,0.82,577,37,669.16,154.8,23.84219958635088,19.204566715970138,18.649328074399886,0.24542152248324348,0,0,84.11110116033312,,1
671,1190,Kentucky,Lexington,4/5/2017,GA-497HD,5/2/2017,273,1.46,447,238,691.21,168.4,22.413469729695343,10.222999692821936,28.813509292066048,0.2948497274277973,0,1,100.0,,1
672,1443,Kentucky,Lexington,4/5/2017,Saranac AR,9/12/2018,272,0.69,89,113,681.67,151.2,22.061241347902342,18.79578236514638,29.11584554348462,0.3084124094534524,0,0,80.28322618975461,,2
673,1589,Kentucky,Lexington,4/5/2016,Saranac AR,7/17/2015,198,0.88,1827,266,664.74,265.8,12.469030744980305,17.236346734491406,18.520396916946144,0.27292017912903155,0,0,94.75295030769087,,2
674,1235,Kentucky,Lexington,8/9/2012,CW 065030,9/19/2016,122,1.38,229,32,715.23,161.8,22.787911741272172,18.76357517023518,28.864685246365944,0.3077325800635024,0,0,84.01218417344836,,3
675,1487,Kentucky,Lexington,4/5/2016,Caliber,8/13/2018,154,2.38,2225,52,799.89,139.1,22.769139475887922,16.629307262668913,29.76927930187632,0.242115506633207,1,0,89.41732331016347,,1
676,1622,Kentucky,Lexington,3/31/2015,FSG 415BR,8/17/2017,242,2.12,708,33,476.88,128.5,25.20294118,5.232653061000001,17.8771967562732,0.23363578962715492,1,0,97.45799945778474,,1
677,1382,Kentucky,Lexington,4/5/2016,Contender,8/14/2015,140,1.73,89,33,728.15,359.8,19.909736666358405,18.65812250355806,28.903412043207073,0.2759532988892884,0,0,100.0,,3
678,1578,Kentucky,Lexington,8/9/2012,GA-505,8/17/2017,189,1.15,1050,263,768.57,63.5,17.622055274952775,5.232653061000001,19.779313652591576,0.26807207838059965,1,0,100.0,,1
679,1548,Kentucky,Lexington,3/31/2015,GA-505,9/19/2016,122,1.17,464,203,742.43,152.6,23.12645814119253,5.232653061000001,24.417765249578597,0.2310638331656683,0,0,84.18541604624502,,1
680,1368,Kentucky,Lexington,8/9/2012,GA-ALFG-1,8/13/2015,171,1.36,159,30,718.81,180.9,19.693094875462563,5.232653061000001,27.242135360160795,0.22335827294869073,0,0,91.33163223910137,,3
681,1656,Kentucky,Lexington,3/31/2015,AFX095005,8/13/2018,176,1.39,89,39,701.1,201.8,14.486559209188107,5.572003725438614,23.900244039356288,0.26745848603343786,0,0,96.00483335661832,,1
682,1679,Kentucky,Lexington,4/5/2016,CW 065030,9/18/2014,190,0.99,556,36,661.71,161.5,21.90188407722082,18.175565481120845,19.1603899384671,0.2985448966488521,0,0,96.2778000240903,,1
683,1486,Kentucky,Lexington,4/5/2017,Evermore,7/13/2016,199,1.24,378,36,890.19,41.1,23.94646048956364,18.033594706997363,29.369558308500434,0.3244133683496208,0,0,99.76479556554723,,1
684,1097,Kentucky,Lexington,8/9/2012,FSG 415BR,5/8/2015,265,1.61,1357,29,678.42,99.4,21.994578620674957,5.232653061000001,29.07254915959939,0.3163223157161034,0,0,92.43862261610384,,2
685,1436,Kentucky,Lexington,4/5/2017,Caliber,9/14/2017,272,2.07,1317,238,855.96,98.8,23.365792526620147,5.232653061000001,28.78732404310051,0.28905256003964697,0,0,98.82829831171667,,1
686,1557,Kentucky,Lexington,8/9/2012,FSG-426,9/18/2014,202,1.27,162,259,752.44,224.4,20.75293242262369,20.98888889,30.391449948048958,0.20573529399999999,1,1,90.23188479474807,,2
687,1073,Kentucky,Lexington,3/31/2015,55V50,8/18/2016,193,1.88,546,40,669.84,82.5,22.42816205083617,5.232653061000001,29.209929240307048,0.30362446585724673,0,0,94.02473487556193,,1
688,1512,Kentucky,Lexington,4/5/2016,Caliber,7/14/2016,200,1.48,114,27,753.47,167.5,20.503416887878952,5.232653061000001,27.067943628522166,0.27795605143849195,0,0,75.37720885151421,,1
689,1488,Kentucky,Lexington,4/5/2016,4030,8/14/2015,161,2.06,937,30,791.0,192.2,19.0349475967421,14.698099411539552,27.92588540491685,0.23185114934561138,1,0,93.09814252767511,,3
690,1622,Kentucky,Lexington,3/31/2015,Fierce,8/12/2013,203,1.74,2225,193,745.24,195.0,21.3564820585247,16.48050320669493,29.95832608040024,0.29933032365297735,0,1,95.03007357806021,,1
691,1573,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,7/17/2015,270,2.05,477,90,665.62,158.7,20.278775659284292,17.244298281268648,19.934918199146658,0.28669853153636116,0,0,90.6328952363002,,1
692,1204,Kentucky,Lexington,4/5/2016,Buffalo,5/2/2017,139,2.13,683,38,1090.65,143.8,10.73673469,17.445090564063754,17.065855868433335,0.32254967600202394,0,1,57.35743605456305,,1
693,1302,Kentucky,Lexington,4/5/2016,AM-14-900,6/11/2015,262,1.14,1604,218,709.3,171.8,18.562418211556064,8.559194786813585,30.45,0.31105513132850315,0,1,98.81771621882008,,3
694,1246,Kentucky,Lexington,8/9/2012,AFX095005,5/10/2018,266,1.12,378,43,815.74,284.6,17.96087513315094,5.232653061000001,28.372400700816627,0.2872869338487833,1,0,93.72991175348861,,1
695,1008,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,9/13/2018,141,0.78,89,43,901.43,131.7,22.691017976045938,9.87875606890826,29.74613958482778,0.230594096455732,0,0,92.72701030875758,,3
696,1503,Kentucky,Lexington,8/9/2012,NF11ALF006,5/2/2017,190,2.26,602,49,670.47,110.7,20.081768451243622,17.74882250638075,29.801566959359587,0.23706835010895816,0,0,90.82396867326659,,1
697,1075,Kentucky,Lexington,8/9/2012,Saranac AR,7/16/2015,122,1.63,1348,37,683.17,165.2,23.427109662274926,18.526315057026324,28.152661030834633,0.24094317812759325,1,1,98.9113607120114,,3
698,1034,Kentucky,Lexington,4/5/2016,Saranac AR,8/12/2013,202,0.97,1170,27,777.16,144.8,24.22617074497014,5.232653061000001,26.89036916143126,0.238150082991268,1,0,93.50711895317598,,1
699,1565,Kentucky,Lexington,3/31/2015,Caliber,7/14/2016,261,1.03,586,34,819.26,107.4,18.885337062586,11.791235942802354,27.282855598418813,0.24072180044392313,0,0,95.78736299573492,,3
700,1043,Kentucky,Lexington,8/9/2012,WL 365HQ,8/13/2018,263,0.41,422,255,674.85,128.4,22.996967084688073,14.20306685527263,18.238428650999992,0.24954584482009431,0,0,99.65302669089444,,1
701,1503,Kentucky,Lexington,8/9/2012,Evermore,5/2/2017,267,1.05,210,41,754.06,223.2,24.457728424680678,11.186080269259694,26.956695339255145,0.26241207245759723,0,0,100.0,,1
702,1146,Kentucky,Lexington,4/5/2016,Ameristand 403T,7/17/2014,273,1.23,1083,45,1090.65,151.0,22.830669352806538,17.538272552377943,25.69502467371685,0.2987971586006743,0,1,93.84846215359607,,1
703,1679,Kentucky,Lexington,8/9/2012,GA-ALFG-1,7/12/2013,273,1.97,472,41,860.92,159.5,22.586167212815727,15.409719358657103,28.943561394633655,0.2527683481725395,0,0,90.04209150751521,,1
704,1193,Kentucky,Lexington,3/31/2015,Arc,11/16/2012,162,1.65,1323,27,647.58,159.4,24.503084031342194,8.89869553490859,28.264716704914026,0.31240193144120576,0,0,62.68913252863314,,1
705,1633,Kentucky,Lexington,4/12/2018,4030,8/18/2016,166,1.06,89,273,704.57,175.6,23.802663892300146,13.520043187595698,21.407135710548637,0.2427850336372545,0,0,87.74339311020262,,3
706,1086,Kentucky,Lexington,4/5/2017,Rebound 6XT,9/16/2013,136,2.3,1347,27,674.81,79.2,20.81903448612423,12.47356659070742,19.561042767312152,0.30537762144373737,0,1,96.54129404839786,,2
707,1131,Kentucky,Lexington,4/5/2016,CW 065030,9/16/2013,195,2.07,726,295,690.57,211.7,19.357979481869044,16.656499075585224,27.46865569175077,0.2643272164130023,0,0,93.08532471505352,,1
708,932,Kentucky,Lexington,3/31/2015,AM-09-600,9/14/2017,263,0.73,627,71,476.88,242.8,10.73673469,7.164748151256663,27.869867334672236,0.2546650572347838,1,0,93.94713917739537,,1
709,1679,Kentucky,Lexington,4/5/2016,AFX095005,6/9/2016,249,1.43,557,294,787.2,104.8,19.402031950962204,18.862214580252484,29.462091565211598,0.27106812031601485,0,0,100.0,,3
710,1213,Kentucky,Lexington,3/31/2015,Fierce,5/2/2017,234,1.53,985,114,860.49,156.2,18.220164100932696,16.166584622529708,17.002178659975527,0.29818409017699804,0,0,93.2319545406828,,1
711,1059,Kentucky,Lexington,3/31/2015,CW 065030,9/13/2018,238,2.39,89,244,874.56,157.1,21.546481904350042,18.012234501511717,28.587922877187214,0.2221274440941895,1,0,92.08759006968333,,1
712,1169,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,8/8/2017,133,1.79,2031,279,1027.15,154.1,20.33812945072677,9.968089344764586,29.38018397993699,0.2754106723245523,0,0,99.71449479643557,,3
713,1679,Kentucky,Lexington,4/5/2017,Contender,5/6/2016,125,0.98,772,41,1090.65,120.5,21.974038080763556,17.67217416314118,27.98261168262145,0.24876842466022567,0,0,94.34825543695368,,1
714,1136,Kentucky,Lexington,3/31/2015,Contender,8/13/2018,229,0.5,611,110,650.55,85.7,12.95492352986187,12.855610613383597,30.033256127723117,0.22929799725542582,0,0,99.8318726266301,,1
715,1679,Kentucky,Lexington,4/5/2017,FSG 415BR,9/16/2013,143,0.5,433,41,811.04,197.5,25.20294118,16.883312046744123,29.426689104484854,0.2442523088537725,0,1,77.28069226145395,,1
716,1545,Kentucky,Lexington,4/5/2016,Radiance HD,9/14/2017,201,1.42,203,147,646.4,136.3,19.106048426926733,17.200205629450995,28.74158984137959,0.253578777912422,0,0,100.0,,1
717,982,Kentucky,Lexington,3/31/2015,Phoenix,9/13/2018,252,1.06,1249,29,669.43,175.7,24.282386778315075,6.399446258738891,29.0076191513768,0.20573529399999999,0,1,99.15478034701938,,2
718,1477,Kentucky,Lexington,4/5/2016,Saranac AR,8/8/2017,150,1.14,1290,223,476.88,261.1,22.617739054855242,11.70247723742824,29.201236032612265,0.2499297738446899,0,1,100.0,,1
719,1631,Kentucky,Lexington,3/31/2015,Ameristand 403T,6/12/2013,174,1.37,495,220,719.15,126.4,21.481685247354914,7.016587516400029,30.45,0.23934627650001133,1,0,99.60231275066414,,2
720,1679,Kentucky,Lexington,8/9/2012,Radiance HD,6/9/2016,231,0.8,1394,259,891.97,197.6,19.9049912009786,16.3886095578569,29.274315219377513,0.23972315124924218,0,0,92.3080323785848,,1
721,1679,Kentucky,Lexington,4/5/2016,Evermore,6/9/2016,266,0.53,394,35,658.52,156.7,21.947071033764676,17.364150429309912,29.212796093455122,0.28223549636007145,0,0,96.74178512018736,,1
722,822,Kentucky,Lexington,8/9/2012,Radiance HD,9/18/2014,254,1.61,1202,230,851.31,197.7,21.74531861281504,15.217362656500832,29.477469058514874,0.31823367897664095,1,0,100.0,,1
