,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
1352,1398,Kentucky,Lexington,4/5/2017,Contender,7/16/2015,222,0.57,1628,27,656.05,100.6,15.60699751303759,20.98888889,29.09782515215146,0.20573529399999999,1,1,90.60452459978494,,2
1353,1223,Kentucky,Lexington,8/9/2012,WL 365HQ,9/15/2017,134,0.8,489,205,476.88,125.7,23.604129776584273,10.406721306772813,16.276683151724956,0.23710007201593886,1,1,85.59931078101653,,1
1354,1254,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,9/16/2015,157,0.21,2225,88,657.12,105.0,22.696187081815847,19.254556391801398,27.718543653296614,0.2585852757325594,0,0,95.51413536267968,,1
1355,1114,Kentucky,Lexington,8/9/2012,Rebound 6XT,9/15/2017,256,0.51,477,27,638.17,199.7,21.61539765700564,20.98888889,30.45,0.28516935457426695,0,0,88.33293835640262,,2
1356,822,Kentucky,Lexington,8/9/2012,Contender,7/8/2017,236,0.51,287,37,701.28,149.4,14.465650313882035,7.620666323893248,28.841629453826044,0.3614068390985517,1,0,94.45627477476633,,2
1357,948,Kentucky,Lexington,4/5/2017,Saranac AR,6/10/2014,269,0.51,2225,27,600.04,108.8,25.20294118,8.149349138211901,28.79083319984045,0.2709561943828848,0,0,,,2
1358,822,Kentucky,Lexington,8/9/2012,CW 085028,7/8/2017,233,0.48,346,34,557.43,44.3,10.999438746647929,19.548814296935436,20.14636584073397,0.348289604310522,1,1,94.76454479417855,,2
1359,822,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/6/2017,264,0.46,2225,42,725.37,175.9,25.03812847170686,8.271035161956956,29.24996126426869,0.2977320763463898,1,1,94.38188300250995,,1
1360,822,Kentucky,Lexington,8/9/2012,LS 905,9/19/2016,203,0.21,89,33,615.9,142.9,22.75188522510058,19.220339910173095,24.9838165286028,0.31627217890856624,1,0,96.67006738588044,,1
1361,1504,Kentucky,Lexington,8/9/2012,4030,9/14/2017,233,0.38,1387,83,785.29,92.1,22.29959821409714,20.98888889,28.81192855758174,0.2456821819156764,1,0,87.06155277149688,,1
1362,1431,Kentucky,Lexington,8/9/2012,AM-09-600,6/9/2016,225,0.95,899,32,728.97,156.1,24.002953455054637,6.4902623904854035,30.086721870822,0.28761136180585767,0,0,95.60228832651433,,2
1363,822,Kentucky,Lexington,8/9/2012,Ameristand 403T,5/13/2013,179,0.21,562,104,476.88,145.0,23.94565436042255,18.581611964453508,27.85717477924913,0.34419994568090473,0,1,93.39317468345172,,2
1364,955,Kentucky,Lexington,3/31/2015,55V50,7/8/2017,268,0.27,333,28,783.74,185.0,19.98037913759089,19.73057442534399,29.843202974946752,0.2577364182250351,0,0,97.22970412286789,,2
1365,860,Kentucky,Lexington,3/31/2015,Caliber,7/10/2018,217,0.85,2225,27,476.88,69.9,19.424390297383994,19.522416635670105,15.91632653,0.29442730909932757,0,0,97.87114055178242,,2
1366,1491,Kentucky,Lexington,8/9/2012,Evermore,8/13/2018,196,0.85,289,29,476.88,204.5,25.17677470752725,18.279650107586324,28.599623481188964,0.24752858796799745,0,0,98.17474960277657,,2
1367,1357,Kentucky,Lexington,4/5/2017,GA-ALFG-1,7/8/2017,195,0.55,786,27,685.92,172.1,25.20294118,19.42899914384023,29.000431362837674,0.26897552353164966,1,0,88.55051861460846,,1
1368,1250,Kentucky,Lexington,3/31/2015,Fierce,7/8/2017,142,0.47,527,27,710.86,134.1,24.133922348216196,19.9477051713876,24.733444205026746,0.34030475024352336,1,0,88.96216115255281,,1
1369,1413,Kentucky,Lexington,4/5/2017,AM-14-900,6/6/2017,171,0.21,1308,39,617.61,240.0,11.934078609915101,6.25129706827377,27.959520765970314,0.31541203151583797,1,0,98.51795813978781,,1
1370,1590,Kentucky,Lexington,3/31/2015,Radiance HD,6/11/2015,219,0.61,481,230,671.65,226.2,24.332364162824646,13.672511386436883,20.41590816321668,0.26769824617901417,0,1,99.65026239776266,,1
1371,1474,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,5/6/2016,235,0.21,1391,27,610.68,108.2,23.8305993156847,18.495793634344384,20.529745319286846,0.288880180489013,0,0,98.64313878710331,,2
1372,822,Kentucky,Lexington,3/31/2015,LS 905,7/10/2018,228,1.09,646,27,622.37,142.1,23.449618888966864,20.14120877104339,17.892651214365085,0.26969411480587036,1,0,100.0,,1
1373,1319,Kentucky,Lexington,3/31/2015,Arc,8/17/2017,239,0.94,482,39,690.18,125.9,16.232633386710518,18.666137787933657,26.251345776443653,0.2738130422625277,0,0,94.96912240319362,,1
1374,990,Kentucky,Lexington,8/9/2012,GA-505,6/11/2015,196,0.86,732,91,630.17,176.1,23.32419148129865,18.904201486657207,18.025506135049053,0.2561192014474622,0,1,92.65802079607745,,1
1375,1627,Kentucky,Lexington,8/9/2012,Saranac AR,8/8/2017,196,1.11,242,40,871.31,198.9,20.371528149580083,18.443102631022075,27.78446644523959,0.31319147075722764,0,0,92.16346679964514,,1
1376,1474,Kentucky,Lexington,3/31/2015,GA-505,9/13/2018,164,0.43,844,27,780.37,98.6,25.20294118,20.519420975057205,30.100593414788513,0.3404456026033304,1,0,84.61636111819243,,2
1377,822,Kentucky,Lexington,3/31/2015,Phoenix,9/16/2015,270,0.21,578,38,668.61,176.4,25.20294118,9.011905753772297,30.45,0.2607811072468119,1,0,97.70834229906772,,2
1378,1148,Kentucky,Lexington,3/31/2015,GA-505,6/12/2013,236,0.65,1767,32,612.12,61.8,22.54600362909638,18.1681980557571,29.837455043740633,0.2827284984632174,0,0,96.13124799721587,,1
1379,1034,Kentucky,Lexington,4/5/2016,GA-ALFG-1,8/18/2016,243,0.47,550,34,684.55,149.9,23.779863389113437,17.136139428293454,28.694223568111852,0.2590887918785732,0,0,99.0245490318647,,2
1380,822,Kentucky,Lexington,8/9/2012,FSG 415BR,8/18/2016,235,0.44,89,38,528.02,127.3,25.20294118,20.98888889,29.4910154302811,0.3409959962096537,0,0,92.3886359627423,,1
1381,1492,Kentucky,Lexington,4/5/2017,Evermore,9/13/2018,234,0.67,1307,36,672.45,143.0,23.75999720409804,18.83184309771527,27.938990328518333,0.32747494305098485,0,0,93.59549190254708,,1
1382,822,Kentucky,Lexington,4/5/2017,GA-497HD,5/8/2015,240,0.21,1954,27,863.87,188.0,22.63218799378505,20.225919482804073,26.376858144930548,0.2804049642423019,0,0,96.25115395846463,,1
1383,1025,Kentucky,Lexington,4/5/2016,FSG-426,8/18/2016,131,0.63,548,27,714.43,222.7,20.845667677209196,19.236798623815332,16.67832241170705,0.2646637681110676,0,0,98.80642332879611,,1
1384,956,Kentucky,Lexington,8/9/2012,Fierce,9/17/2015,267,0.47,281,33,476.88,194.1,24.959427984486204,18.248119156172674,15.91632653,0.29551434899437845,0,0,95.78443311999217,,1
1385,1061,Kentucky,Lexington,3/31/2015,FSG-426,8/13/2018,195,1.38,667,38,476.88,161.5,23.775125507831515,20.820467772165756,15.91632653,0.20573529399999999,0,1,97.2781459219178,,2
1386,1136,Kentucky,Lexington,8/9/2012,Saranac AR,7/8/2017,236,1.28,2044,27,653.55,221.3,24.803989537323094,19.815389703431638,29.503147892323614,0.21474095371823534,0,0,92.3317706050784,,1
1387,1000,Kentucky,Lexington,8/9/2012,CW 065030,9/17/2015,278,0.74,526,27,585.42,124.0,15.130273719396984,20.98888889,17.296318292685253,0.2615094472537334,0,1,100.0,,2
1388,981,Kentucky,Lexington,4/5/2017,4030,5/13/2013,233,0.68,2123,27,665.05,168.6,22.163184956657574,15.32105451874319,28.500718056825487,0.20573529399999999,0,1,94.20545226128536,,2
1389,1119,Kentucky,Lexington,3/31/2015,NF11ALF006,5/8/2015,134,0.79,527,41,659.26,157.4,20.8490181536305,7.556367789965654,29.639119947628945,0.2386304924059996,1,0,,,1
1390,1111,Kentucky,Lexington,3/31/2015,BYS5028,7/16/2015,274,0.66,881,220,671.77,134.2,21.530735409909376,17.553973497116626,25.818116661070135,0.2670959150652064,0,1,97.57908916468138,,3
1391,1039,Kentucky,Lexington,8/9/2012,FSG-426,6/9/2016,237,0.96,1021,37,640.68,210.1,25.20294118,20.98888889,28.768346388833383,0.3207668937163173,0,1,91.90865785435257,,2
1392,822,Kentucky,Lexington,8/9/2012,Saranac AR,9/16/2013,238,0.36,665,27,623.4,105.3,25.094528386040828,20.88652311050031,26.38186468219388,0.2708470811032731,0,0,79.2115617108926,,1
1393,1107,Kentucky,Lexington,3/31/2015,LS 905,7/8/2017,221,1.03,1825,27,629.39,181.6,25.20294118,19.074652010374358,27.886118020602815,0.3031898246301434,0,0,92.96709199823462,,2
1394,1045,Kentucky,Lexington,4/5/2017,Radiance HD,7/8/2017,196,1.68,339,183,652.97,115.7,14.79117388750592,19.54819594432715,29.680083152932497,0.2923042373299696,0,0,100.0,,1
1395,1483,Kentucky,Lexington,8/9/2012,GA-505,9/15/2017,225,0.8,671,27,702.66,75.2,24.678590034432286,16.95929452704838,30.015441434606167,0.22001168445981087,0,1,,,1
1396,831,Kentucky,Lexington,4/5/2016,WL 365HQ,9/19/2016,166,0.21,314,27,476.88,236.3,22.593125545992716,19.4688177973263,29.493057519515688,0.24861504218291483,1,0,93.36555009578724,,3
1397,1666,Kentucky,Lexington,4/5/2016,Fierce,9/18/2014,238,0.55,2225,29,501.79,93.6,25.20294118,17.813556104953506,28.46240088620577,0.2970712194347868,0,0,98.31771789657424,,1
1398,1651,Kentucky,Lexington,8/9/2012,BYS5028,11/16/2012,221,0.96,1443,27,735.88,122.4,23.77192028384555,16.801447084887474,30.081982346535884,0.23603050289912525,0,0,77.49536987597179,,1
1399,1338,Kentucky,Lexington,4/5/2016,Caliber,7/8/2017,233,1.24,1002,37,767.87,229.1,23.592531115821703,8.450284828452082,30.45,0.24188333849333363,0,0,100.0,,1
1400,822,Kentucky,Lexington,3/31/2015,Withstand,9/13/2018,235,0.21,946,27,713.63,111.5,16.21818109937675,18.519860236811223,30.45,0.24525998817842865,0,0,94.03331561572723,,1
1401,822,Kentucky,Lexington,4/5/2016,Caliber,7/12/2013,278,1.14,716,196,622.27,203.0,12.60344040425609,19.093629525984685,26.022300359473434,0.30486567523847086,1,0,64.1347796738754,,1
1402,1372,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,8/13/2018,223,0.96,472,27,690.33,232.3,13.93845780465167,17.260614686952366,28.77142063747081,0.227684787199449,0,0,84.54084200261137,,2
1403,875,Kentucky,Lexington,4/5/2016,GA-497HD,7/17/2015,231,0.34,1593,33,705.37,77.7,21.00481393593494,6.840717104717015,16.138762166284945,0.30503166876630655,0,1,98.56556607846942,,2
1404,1354,Kentucky,Lexington,8/9/2012,Contender,7/8/2017,238,0.68,1515,32,476.88,91.5,22.12654411569608,19.792358993869744,19.029248795046378,0.2751977707437694,0,0,88.15230826046565,,2
1405,889,Kentucky,Lexington,8/9/2012,4030,5/8/2014,139,0.21,969,27,630.45,65.0,25.20294118,18.26856343928406,25.3873228805105,0.2684000229837011,0,0,85.25099397655104,,2
1406,822,Kentucky,Lexington,8/9/2012,Arc,7/12/2013,252,0.58,964,27,618.34,128.2,24.696319798848858,17.191567482018943,28.814755081226252,0.37124826295408114,0,1,98.79917679766385,,1
1407,1679,Kentucky,Lexington,8/9/2012,Caliber,9/15/2017,159,0.45,433,27,555.47,201.1,23.29669826229059,16.18502367831297,21.1260827698224,0.30111414910018885,0,1,91.15646246354386,,1
1408,1048,Kentucky,Lexington,8/9/2012,Contender,9/15/2017,231,1.66,89,27,476.88,95.3,22.816394902352833,6.343411145219692,19.622105018078962,0.21879311260773537,0,0,93.92164286691374,,2
1409,1050,Kentucky,Lexington,8/9/2012,Evermore,7/17/2014,167,0.82,1094,27,592.48,218.0,25.192657834006866,19.864871615199238,26.555469083271166,0.3130577589479854,0,0,98.30511495238369,,1
1410,825,Kentucky,Lexington,8/9/2012,GA-ALFG-1,9/12/2018,233,0.7,1542,40,723.51,204.3,22.24180169989162,17.973638680044303,26.300144515975738,0.34843380783860217,0,0,94.89435746234012,,2
1411,1277,Kentucky,Lexington,8/9/2012,CW 065030,7/16/2015,239,0.39,1704,48,729.43,267.2,23.570648136001374,18.244559415983424,26.05587332280739,0.3118928760219681,0,1,91.36811116346227,,2
1412,822,Kentucky,Lexington,4/5/2017,GA-505,8/15/2014,275,0.21,1369,32,476.88,224.6,22.03364846421317,18.72210376973183,30.45,0.24155561238153228,0,0,97.67223121826804,,1
1413,1048,Kentucky,Lexington,8/9/2012,Fierce,9/14/2017,207,0.9,725,27,476.88,94.3,23.937489143802082,8.504296920547965,29.624678309299966,0.2783912977379431,0,1,87.65696030254247,,2
1414,822,Kentucky,Lexington,8/9/2012,GA-497HD,11/16/2012,145,0.59,2067,35,652.24,141.4,13.046897929459398,15.678937581310928,30.45,0.24710017250038763,0,0,100.0,,2
1415,847,Kentucky,Lexington,8/9/2012,FSG-426,9/12/2018,130,0.68,1069,27,476.88,125.2,13.968628193090593,6.188791419949566,28.834289822033934,0.22131331762059758,1,0,100.0,,2
1416,1132,Kentucky,Lexington,3/31/2015,Caliber,5/8/2015,239,0.33,89,27,1044.19,52.8,24.93563627044423,20.98888889,30.45,0.2350983203159514,0,0,100.0,,2
1417,903,Kentucky,Lexington,8/9/2012,CW 085028,9/14/2017,270,1.38,366,30,651.24,134.7,24.0473933402759,18.922659725820793,28.259833358734273,0.29970769237963263,0,0,86.71029885571186,,1
1418,907,Kentucky,Lexington,4/5/2016,Radiance HD,6/11/2018,265,0.21,2147,27,476.88,128.9,24.888590417073175,20.533272416060385,26.5804998775152,0.3745063393121797,0,0,90.29311906922737,,1
1419,825,Kentucky,Lexington,4/5/2016,GA-497HD,5/2/2017,166,1.02,748,37,638.73,111.8,21.126066730968482,16.296160360349802,30.45,0.323846041605107,0,1,95.04524013151482,,1
1420,1426,Kentucky,Lexington,8/9/2012,Caliber,6/6/2017,293,0.3,347,27,774.5,273.9,23.751270926490815,18.845390672367454,20.958535200453674,0.26646205722789335,0,0,98.57243742857099,,1
1421,1074,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,5/10/2018,237,0.8,1261,28,617.42,359.8,15.156409901909145,12.260300219543163,27.221994650945618,0.2857351175213802,0,0,100.0,,2
1422,1503,Kentucky,Lexington,3/31/2015,NF11ALF006,7/8/2017,227,0.22,297,33,623.8,243.0,21.409000767831433,9.367409657775804,28.834149102272928,0.2614699083004388,0,0,99.59348706759205,,1
1423,1405,Kentucky,Lexington,8/9/2012,Buffalo,9/14/2017,237,0.26,352,37,695.16,206.4,22.24282542861175,20.7583606331425,30.45,0.23126663818002022,0,0,96.34426545302706,,1
1424,822,Kentucky,Lexington,8/9/2012,Contender,6/6/2017,131,0.52,89,34,647.38,116.5,23.42167134993515,20.98888889,29.12775943169747,0.28556428793112343,1,1,99.7706615800652,,2
1425,1081,Kentucky,Lexington,8/9/2012,Saranac AR,5/10/2018,227,0.41,1153,35,936.04,80.5,25.20294118,9.007451956390092,27.302387136944997,0.33236695233372576,0,0,92.07453747226128,,1
1426,963,Kentucky,Lexington,4/5/2016,GA-ALFG-1,6/11/2018,231,0.23,383,27,809.77,106.2,14.86632852928022,19.322802222031815,27.794683944423774,0.2630857463329899,0,1,93.94609981978127,,1
1427,1388,Kentucky,Lexington,4/5/2016,Caliber,8/8/2017,235,0.21,2225,27,548.31,178.9,25.20294118,20.98888889,27.873094838355794,0.3349927104415869,0,0,100.0,,2
1428,1460,Kentucky,Lexington,8/9/2012,Fierce,8/18/2016,194,0.27,1004,31,478.66,252.6,25.20294118,7.012387747945477,30.16235150832621,0.3294934666033464,0,0,93.28630299135634,,1
1429,896,Kentucky,Lexington,4/5/2016,4030,6/6/2017,160,0.44,632,35,486.87,154.7,22.430041100856975,20.016852033152517,28.102262299565652,0.3107591340783882,0,0,98.29572544871621,,1
1430,1284,Kentucky,Lexington,4/12/2018,Saranac AR,7/8/2017,171,0.26,1495,35,568.23,116.7,25.20294118,19.65653571002931,21.438219010640083,0.22481081790789326,1,1,95.94205280725147,,2
1431,933,Kentucky,Lexington,8/9/2012,Evermore,9/14/2017,251,0.44,1057,27,606.7,153.9,25.20294118,18.429358862976343,19.9254662932938,0.24242895374181242,0,1,97.33432461899497,,1
1432,936,Kentucky,Lexington,8/9/2012,Saranac AR,8/12/2013,152,0.82,626,27,631.54,143.8,25.04307944940796,18.488321288648038,27.903171692089494,0.2783713439253502,0,0,100.0,,1
1433,869,Kentucky,Lexington,8/9/2012,GA-505,6/11/2018,241,0.26,1226,27,476.88,218.0,24.86469242171109,7.782505718939998,30.070894236171675,0.3167920002402741,1,0,96.93611402658499,,1
1434,920,Kentucky,Lexington,8/9/2012,Arc,9/17/2015,238,0.42,899,174,619.42,132.4,25.20294118,8.294821913288644,28.379345609141325,0.3038865240553639,0,0,93.08458940928432,,1
1435,1056,Kentucky,Lexington,8/9/2012,Radiance HD,7/14/2016,138,0.52,1051,45,628.65,183.1,22.9860929799011,5.232653061000001,18.467879113615854,0.3594490035713172,0,0,100.0,,2
1436,1119,Kentucky,Lexington,4/5/2016,4030,6/13/2018,135,1.52,451,27,593.45,179.2,14.246788613626542,20.98888889,28.535137167781848,0.32618256486683256,0,0,81.68926972577674,,2
1437,934,Kentucky,Lexington,8/9/2012,Saranac AR,8/18/2016,267,0.36,558,27,626.26,64.1,25.20294118,15.88708596937971,27.869282574799865,0.23878151987980284,1,0,,,1
1438,1480,Kentucky,Lexington,4/5/2016,CW 085028,7/17/2015,264,0.84,759,41,614.87,194.3,15.454231723557857,20.98888889,19.84031041077737,0.3083723321019622,0,0,99.59437833768214,,2
1439,822,Kentucky,Lexington,3/31/2015,GA-505,9/16/2013,237,0.57,601,27,476.88,41.1,20.83099190286542,19.51532938981959,16.486754437121682,0.20573529399999999,1,1,98.58208851132684,,1
1440,1505,Kentucky,Lexington,8/9/2012,GA-505,9/14/2017,248,0.79,684,27,927.68,95.7,15.687129180810151,18.02715407668228,30.45,0.258839964854105,0,1,97.05187345398085,,2
1441,948,Kentucky,Lexington,3/31/2015,GA-ALFG-1,8/13/2015,165,0.38,255,27,667.31,222.5,23.85080622959745,10.174755406640287,19.118807411210224,0.2319983588700474,0,0,96.31489250694324,,1
1442,1264,Kentucky,Lexington,3/31/2015,GA-505,9/13/2018,181,0.89,931,27,687.04,221.3,24.320078943712957,15.44699276606775,29.745071449040495,0.25797081988795423,0,1,100.0,,1
1443,893,Kentucky,Lexington,4/5/2016,Withstand,6/6/2017,231,0.21,1391,39,609.64,219.9,23.41411639092813,16.499664745345374,25.494885441091917,0.33733283478567,1,0,90.78731977275103,,1
1444,1312,Kentucky,Lexington,8/9/2012,Caliber,5/10/2018,202,0.46,2148,27,641.95,136.5,24.375369072298067,19.521732850735958,30.116039565089306,0.23773643739493736,0,0,98.09289204669946,,1
1445,1291,Kentucky,Lexington,4/5/2016,Caliber,9/12/2018,229,1.47,998,205,476.88,96.2,12.637444844833542,9.659838299543361,26.93424022101745,0.2879388915925836,0,1,82.547670384176,,2
1446,981,Kentucky,Lexington,3/31/2015,Radiance HD,8/18/2016,201,0.59,427,27,677.79,99.7,23.45565791575174,20.98888889,20.43243394766358,0.23354684459525513,0,0,98.22445053912604,,1
1447,883,Kentucky,Lexington,8/9/2012,FSG 415BR,5/6/2016,203,0.68,89,27,549.05,189.5,25.20294118,8.655150915207539,29.09517994161134,0.23432580682389156,0,0,99.11015271082123,,1
1448,1503,Kentucky,Lexington,4/5/2017,CW 065030,8/8/2017,264,1.18,1077,27,684.91,192.8,18.491179429691275,19.835773414537176,16.04389214040602,0.3121652676583876,0,0,95.15578226751833,,1
1449,822,Kentucky,Lexington,8/9/2012,Phoenix,6/10/2014,257,1.45,561,70,695.93,125.8,19.066780423926623,16.150380963827782,24.657909446023403,0.31470720491688914,0,0,99.5097939471424,,1
1450,1008,Kentucky,Lexington,3/31/2015,Ameristand 403T,7/8/2017,186,1.16,602,28,779.18,120.0,25.20294118,20.98888889,27.466053153979466,0.2843504045630952,0,1,93.14622339744635,,1
1451,956,Kentucky,Lexington,3/31/2015,55V50,5/2/2017,228,0.21,166,155,523.28,230.0,13.980059393197894,20.98888889,23.487005029209836,0.2895115715446054,0,0,90.27174711098831,,1
1452,1295,Kentucky,Lexington,4/5/2016,Contender,5/10/2018,206,0.55,2225,173,791.43,178.4,15.46573322229396,18.23523159737671,28.499269640283806,0.279508988307199,0,1,97.59333730210157,,2
1453,1010,Kentucky,Lexington,4/5/2017,FSG-426,8/12/2013,202,1.5,249,27,612.18,84.1,23.92619034819269,18.93138739691592,16.42194536185935,0.24209170811995304,0,0,97.6360916824972,,1
1454,861,Kentucky,Lexington,3/31/2015,GA-ALFG-1,9/17/2015,223,1.31,728,38,629.22,359.8,25.20294118,6.860945936150695,24.11164060393204,0.28513376095445675,0,1,96.89798013909238,,1
1455,1023,Kentucky,Lexington,8/9/2012,FSG 415BR,9/18/2014,194,0.62,174,29,636.41,106.6,25.20294118,18.684134891972537,26.63907193442251,0.22603023580615084,0,1,98.0695558180276,,1
1456,955,Kentucky,Lexington,4/5/2016,Saranac AR,11/16/2012,268,0.73,779,89,1090.65,51.7,25.20294118,12.706023733020261,29.85493253878799,0.2752248287419622,0,1,93.86210488365215,,2
1457,864,Kentucky,Lexington,8/9/2012,Arc,9/16/2015,239,0.65,937,81,637.6,76.6,15.456335128684039,20.98888889,16.13934331227902,0.24208783145708673,0,0,100.0,,1
1458,1138,Kentucky,Lexington,8/9/2012,CW 065030,8/18/2016,271,1.62,89,27,476.88,258.5,25.07319739296508,17.21622673313982,17.202119435155254,0.22932324824258382,0,1,96.6196356229831,,1
1459,906,Kentucky,Lexington,4/5/2017,55V50,9/17/2015,270,0.27,97,176,672.02,171.3,19.03442205555398,20.98888889,21.272564482790514,0.26142395562586557,0,0,98.87384864904202,,1
1460,1013,Kentucky,Lexington,3/31/2015,GA-497HD,9/19/2016,279,0.55,343,27,654.7,72.2,25.20294118,20.98888889,29.62941529446921,0.291972853390818,1,0,90.68659296586907,,1
1461,822,Kentucky,Lexington,4/5/2016,Contender,9/19/2016,261,0.36,556,216,611.95,97.9,25.20294118,15.314797036009814,23.172776604232048,0.2554376821348684,0,1,100.0,,1
1462,1354,Kentucky,Lexington,4/5/2016,Caliber,8/8/2017,133,0.46,89,27,476.88,220.9,25.20294118,8.2732727639927,27.90671064852348,0.24371113144338452,0,0,96.67131912752697,,1
1463,825,Kentucky,Lexington,8/9/2012,GA-505,5/10/2018,150,0.6,429,36,652.74,138.4,13.340761470623473,18.77151063927159,28.50800567664458,0.34164374327105185,0,0,100.0,,1
1464,822,Kentucky,Lexington,8/9/2012,Saranac AR,9/19/2016,220,1.25,727,39,592.9,143.2,16.336382178438065,20.98888889,27.525601164839998,0.31374674994080337,0,0,94.08946338072077,,1
1465,838,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,6/9/2016,222,0.37,389,232,520.04,178.9,25.101558610684176,7.918209053881558,26.361367924004163,0.2611309432916854,0,0,100.0,,1
1466,822,Kentucky,Lexington,8/9/2012,NF11ALF006,9/13/2018,227,1.18,2225,35,758.68,71.3,14.355149200014779,18.129174257293663,19.31865465855734,0.31053690591502164,0,1,,,1
