,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
580,1085,Kentucky,Lexington,4/5/2016,Caliber,11/16/2012,211,1.02,1305,27,586.29,238.91844567137602,22.948823216255384,17.74443884098458,16.33445235141292,0.35176480998055837,0,1,86.44295058661697,,1
581,901,Georgia,Midville,11/1/2007,WL 365HQ,4/7/2009,270,2.1,457,248,784.51,150.58266058650423,25.05871648355773,10.24069413388195,25.482743452029368,0.21093221583338004,0,0,87.46663744167061,,1
582,112,Kentucky,Lexington,8/9/2012,GA-505,7/30/2009,227,2.03,1217,27,546.46,263.3398582771993,22.885135389499876,16.34080281202511,25.741989974261152,0.3119712939018632,0,0,100.0,,1
583,1588,Georgia,Midville,2/21/2008,Bulldog 805,9/18/2009,341,0.48,89,200,642.58,330.4643649735458,16.718937873978337,17.325959914725015,19.92050360131556,0.2589313631985986,1,1,91.40069675119994,,2
584,605,Kentucky,Lexington,8/9/2012,Fierce,9/13/2010,176,1.02,1022,27,837.28,244.80188843171655,18.893410860903924,6.013759248810417,23.75141287375278,0.2738162785968226,0,1,99.998447268057,,1
585,1438,Kentucky,Lexington,4/5/2016,Bulldog 805,5/8/2015,226,0.4,91,27,392.0,178.82360658689672,24.79567638670291,16.197430074116827,26.352732834770247,0.34013164131231194,0,1,88.25742258418326,,2
586,480,Georgia,Tifton,4/5/2016,Fierce,4/15/2009,222,0.33,89,46,770.83,139.4470011033213,25.71666725117825,17.32043338117158,33.53659091,0.095333333,0,0,87.009755329106,,1
587,763,Georgia,Tifton,11/1/2007,Hybri Force 600,9/14/2017,145,2.02,89,75,989.38,418.25054138818047,23.583993010870408,12.73098015304178,21.405090363095194,0.2536465108916399,0,1,82.55648896032244,,2
588,1044,Georgia,Tifton,8/9/2012,FSG 415BR,10/12/2010,115,2.15,275,140,526.43,146.0495643769543,27.48725,14.719919528675831,24.45331599571052,0.14616870183506636,0,0,,,1
589,1406,Kentucky,Athens,8/9/2012,Buffalo,8/13/2015,237,0.82,222,179,1020.68,195.69159378311065,22.46091463514115,16.2758971439366,24.66286179930058,0.095333333,0,0,86.98616011461267,,2
590,0,Georgia,Athens,10/10/2007,Bulldog 805,7/16/2015,236,0.46,89,136,872.3,131.49649742523604,15.225423424267474,18.642375449056566,33.53659091,0.18962402621251956,0,1,,,1
591,908,Kentucky,Lexington,4/5/2017,NF11ALF006,9/14/2017,341,0.79,960,191,661.62,248.40191947173165,18.24931325316071,18.108780264758764,27.910831236334595,0.3545668509219198,0,0,82.57060902012029,,1
592,1679,Kentucky,Lexington,4/5/2017,CW 065030,5/10/2018,153,2.03,97,27,740.85,152.86921247340845,22.0346314054559,7.905607592741122,29.51686384538969,0.1591977904031373,0,1,77.0570357309202,,2
593,0,Georgia,Tifton,11/1/2007,Saranac AR,5/6/2016,136,0.39,89,55,934.69,122.87763577816601,15.261074318296277,18.535992710347294,33.53659091,0.14334614216686709,0,0,,,1
594,1202,Kentucky,Lexington,10/10/2007,Evermore,6/6/2017,258,1.29,611,217,481.81,136.28376690726023,16.717084751364858,22.330357569560274,22.370819013724535,0.28985067766573436,0,0,87.8677279085869,,1
595,1371,Georgia,Tifton,2/21/2008,Hybri Force 600,8/20/2010,210,1.45,803,29,775.06,420.7604822006027,22.987403412242937,12.807331964705591,33.53659091,0.15626687763449257,0,0,87.44080800994304,,3
596,67,Georgia,Midville,2/21/2008,CW 065030,7/8/2017,302,0.44,89,111,967.54,143.92582689187418,27.48725,23.15,25.890879885689277,0.095333333,0,0,,,1
597,7,Georgia,Midville,10/10/2007,Bulldog 805,12/5/2008,185,1.08,140,41,890.82,271.5815357564743,24.74519960399759,23.15,33.53659091,0.095333333,0,0,87.49278172599246,,1
598,784,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,7/23/2008,198,1.3,1178,27,728.05,208.09660184188618,22.23311449073775,5.13624989845377,22.885815797338143,0.25473422577149657,0,1,96.87863189553728,,1
599,854,Kentucky,Lexington,4/5/2016,LS 905,5/6/2016,203,0.5,89,27,557.56,150.96695103838925,15.082409720680994,23.15,18.038621359473904,0.24025117496626547,0,0,84.17863993908351,,2
600,1313,Kentucky,Athens,10/10/2007,Evermore,5/8/2014,254,0.41,405,88,1261.64,86.25867862689536,11.03472334304653,15.517325514359044,18.581235755693275,0.2674740349235282,1,0,97.1361945560439,,1
601,43,Georgia,Tifton,8/9/2012,Caliber,9/8/2009,163,1.1,144,38,882.37,172.61156120964023,21.831071879062357,22.16928727836973,32.23835781127335,0.121750778395339,0,0,,,1
602,863,Georgia,Lexington,4/5/2017,4030,6/6/2017,204,0.7,1239,28,657.7,255.99611161185308,23.514001690476046,16.516176131821982,15.91632653,0.2812438078994354,0,0,91.05629461353422,,1
603,1679,Kentucky,Midville,8/9/2012,Radiance HD,11/1/2010,268,0.74,833,154,849.16,442.4430849479781,24.467490075224966,16.949160782559755,27.587091228628132,0.3438692796212568,0,0,95.19046198610022,,1
604,0,Georgia,Athens,3/31/2015,Bulldog 805,5/6/2008,157,1.63,216,116,902.3,269.8059765837404,14.520298894644895,23.15,32.31061550401526,0.3147769940336747,0,0,,,1
605,124,Kentucky,Midville,2/21/2008,Bara 503,5/10/2018,160,0.41,89,221,1129.88,185.33833589923643,12.786758040400128,12.63614549181905,26.52911371746524,0.2302327644679329,0,0,51.776668119200835,,1
606,875,Kentucky,Lexington,3/31/2015,AM-14-900,8/17/2017,210,0.87,267,104,712.87,85.84710937543359,14.898286684224765,18.178575470243885,27.501171766766042,0.15181535159664572,1,1,92.19463792600997,,2
607,1073,Kentucky,Midville,4/5/2016,Contender,5/6/2009,152,0.94,136,49,884.83,237.2362327932883,27.48725,17.572388935108943,23.617652748678445,0.32151845946864954,0,1,,,3
608,62,Kentucky,Lexington,8/9/2012,GA-497HD,9/13/2018,130,1.37,1271,233,958.82,141.83497182034904,19.941053160989277,19.66144421162997,33.53659091,0.30233586733224693,0,0,87.85071523911614,,2
609,672,Kentucky,Lexington,8/9/2012,BYS5028,6/20/2008,187,0.86,247,27,677.7,447.78,22.18885246821978,21.203010644574956,31.958401699799122,0.3461275532893372,1,0,88.19159845389774,,1
610,785,Kentucky,Athens,4/5/2016,Hybri Force 600,7/14/2016,107,0.48,1608,86,914.63,258.17476848713034,21.26511108134487,18.94749273146402,28.6590656584142,0.095333333,1,0,90.87482810880341,,1
611,0,Kentucky,Midville,4/12/2018,Ameristand 427TQ,8/13/2015,133,0.69,292,46,812.18,275.69027662201046,17.53030155075245,17.055652053457294,31.302932506808567,0.2502146825744132,0,1,93.82538505452355,,1
612,1136,Kentucky,Midville,4/12/2018,Caliber,6/20/2010,196,0.67,1113,39,771.89,135.443464727719,22.16777426808279,21.91011334694474,26.597654679466693,0.2276881340243618,0,1,82.56862452394844,,1
613,0,Kentucky,Midville,8/9/2012,Caliber,5/6/2016,166,1.2,208,27,566.23,210.4426434170719,27.48725,20.325603723345903,23.834757102483497,0.3256441189346902,0,1,93.43815372778951,,1
614,0,Georgia,Lexington,2/21/2008,BaraWet 501,8/6/2009,189,0.19,148,28,599.05,279.8065296015519,24.095108081367105,19.154060956917856,25.771105613870176,0.095333333,1,0,,,1
615,0,Kentucky,Lexington,8/9/2012,FSG-426,5/6/2016,341,0.72,1637,226,900.99,439.2420985246797,25.607116702894412,11.736564742411119,33.53659091,0.24797545733634452,0,1,93.15029007987123,,1
616,1316,Kentucky,Lexington,4/5/2016,GA-505,7/10/2018,208,2.63,1597,27,668.02,409.14941615947214,17.553782684385556,18.731568952092175,22.061404951179085,0.3250848187335477,1,0,87.13385080171959,,2
617,1217,Kentucky,Lexington,2/21/2008,BaraWet 501,9/19/2016,253,1.83,676,213,664.6,281.83063786589014,11.7399882012063,15.037348210022419,17.763133393359876,0.19457076879870497,0,1,95.80685897376767,,1
618,1397,Kentucky,Athens,8/9/2012,Ameristand 427TQ,9/5/2008,328,1.18,89,139,500.1,217.22365392308805,19.47024887521706,12.569732824261123,25.780439180938778,0.27762913576881104,0,0,41.86666667,,1
619,255,Georgia,Midville,11/1/2007,AM-14-900,12/5/2008,265,1.15,517,37,556.37,108.13136345969025,13.497575984190577,19.07839275652197,22.30639924834038,0.27681851679264025,0,0,76.54503003313117,,1
620,1066,Georgia,Lexington,8/9/2012,Attention II,5/10/2018,115,1.7,294,35,646.94,253.14881801304261,26.818328642994985,13.955899209476277,22.426043137912956,0.25150317282739254,0,1,84.81346475186507,,1
621,894,Kentucky,Lexington,8/9/2012,CW 085028,5/6/2016,192,0.4,89,27,462.6,182.0286351681477,24.670765067929313,15.454730629566798,30.20886876147743,0.3584782343517138,0,0,95.59383661643166,,1
622,1185,Kentucky,Lexington,11/1/2007,PGI 801,5/10/2018,142,2.26,600,31,548.34,120.68253064923339,24.71832617132821,15.040333563071863,28.610746343330373,0.3246175676553604,0,0,94.36623696723639,,2
623,21,Kentucky,Lexington,8/9/2012,CW 085028,10/22/2009,272,1.62,293,30,761.32,228.8742886029335,24.94933570730776,13.941870499673605,33.53659091,0.378285714,0,0,97.37730838497446,,1
624,1436,Kentucky,Lexington,8/9/2012,CW 36106,5/10/2018,280,1.15,417,27,710.21,109.22940175854923,22.652447159102493,8.567768718736687,25.214883614468178,0.16564996317762803,1,0,91.65805764043735,,1
625,1599,Kentucky,Lexington,4/5/2016,Bulldog 805,6/16/2010,127,1.44,258,27,588.39,216.00920528521414,23.53779449053014,18.903049256164728,24.604894232413702,0.33074130387326595,0,0,90.97012123420788,,2
626,0,Georgia,Tifton,11/1/2007,Withstand,9/19/2016,341,0.52,198,130,958.58,212.59616179908454,12.8337625290995,12.046737940172104,29.154935583161734,0.24895451755982984,0,0,,,2
627,109,Georgia,Athens,2/21/2008,Hybri Force 600,5/2/2017,165,0.97,89,39,924.07,116.7854489279174,27.48725,16.944229906347047,23.800977191262202,0.3008791142069507,0,0,66.39895123775153,,1
628,1259,Kentucky,Lexington,4/5/2016,Evermore,6/18/2008,203,0.87,152,27,763.28,236.78483593192934,12.819738891873167,17.770149293538047,21.97334739544975,0.23020575432046267,0,1,96.14351267756687,,2
629,1616,Kentucky,Athens,3/31/2015,Hybri Force 700,7/30/2009,212,1.13,1548,30,1082.03,111.77179599232704,24.83801152545461,13.902311701931973,22.70748448988578,0.32054637631540234,0,1,75.30658421058568,,3
630,1350,Kentucky,Lexington,8/9/2012,FSG 415BR,6/12/2013,187,0.73,307,27,582.1,200.48964636495202,22.508005588966103,15.424328711735813,29.06735499838642,0.33900870450317866,0,0,95.56871185008167,,2
631,760,Kentucky,Lexington,4/5/2016,Saranac AR,10/12/2010,201,1.18,1698,27,717.02,278.6902575862694,15.921147286239341,17.75778847900952,28.95839107218954,0.22211206288579055,1,1,88.80319467028949,,1
632,1034,Kentucky,Lexington,4/5/2016,Withstand,12/5/2008,210,0.62,486,184,434.3,160.04203373201113,16.048303761712216,13.077929343708679,26.988507455102262,0.33725412059931265,1,0,94.44562197851255,,1
633,1163,Georgia,Athens,8/9/2012,Evermore,6/18/2008,250,0.41,516,69,668.5,447.78,21.98123832340334,14.75351880590171,29.589081682785903,0.24743525686501022,0,0,92.51445591621659,,2
634,1179,Kentucky,Lexington,8/9/2012,CW 085028,6/13/2018,231,0.46,581,194,788.32,162.36302693270247,13.138166834624846,16.93952060534892,25.30744640040216,0.2508262846872086,0,1,97.00127916030809,,1
635,777,Georgia,Midville,2/21/2008,Withstand,5/13/2013,155,0.31,139,107,707.39,169.04070561668138,16.417983315967756,19.072411879670703,25.529502556570655,0.26958179027041745,0,0,,,1
636,0,Georgia,Athens,2/21/2008,AFX095005,9/10/2008,168,0.07,151,53,627.84,91.59282775136742,27.113643958496027,19.41305197925894,29.235425439038607,0.095333333,0,0,,,1
637,1087,Kentucky,Lexington,4/5/2016,Evermore,9/13/2018,249,1.3,268,27,703.47,197.84747145466747,15.10576340886693,18.070868775754803,27.07244560171325,0.24747179970256805,0,0,,,1
638,804,Kentucky,Lexington,4/5/2016,Saranac AR,7/30/2008,249,0.69,2208,59,669.49,210.48009727645905,17.20668719142739,19.141171530747787,20.716340721981933,0.30178064430314044,0,1,80.9398682280339,,1
639,1500,Kentucky,Lexington,4/5/2016,TS 4010,8/14/2009,272,1.01,89,27,616.43,272.0848203461985,23.099839364256248,8.524422131204211,27.811498713281694,0.28225987745618103,0,1,94.6257808723137,,1
640,780,Georgia,Tifton,2/21/2008,FSG-426,5/6/2009,196,0.37,111,112,722.6,155.67011549261608,25.7143752162002,9.787886524705492,24.76361760545363,0.11455985262884301,0,0,,,1
641,175,Georgia,Athens,2/21/2008,LS 905,6/6/2017,302,0.7,817,53,999.54,157.27004454183788,19.604664994772413,9.521888494800027,25.771668057912777,0.11017351594150732,0,0,,,1
642,975,Georgia,Midville,4/12/2018,Bara 503,8/6/2009,234,0.35,531,40,384.51,41.1,27.48725,12.075183800904055,20.98365934546924,0.095333333,0,0,,,3
643,816,Kentucky,Midville,4/5/2016,CW 35106,5/6/2008,132,0.71,157,48,692.6,220.333785406537,14.851773513448215,9.93675709352667,25.46778426121872,0.2852549657911476,1,0,90.19556675209365,,2
644,0,Kentucky,Athens,11/1/2007,CW 35106,9/15/2017,219,1.96,89,44,660.27,50.24712330951621,24.88027540105203,23.15,33.53659091,0.30199864280750427,1,0,,,1
645,253,Kentucky,Lexington,2/21/2008,Phoenix,5/13/2013,255,0.95,89,175,701.92,125.87390132704788,27.48725,23.15,25.657687702200132,0.24676120755006115,0,1,83.87366284310804,,1
646,729,Georgia,Tifton,11/1/2007,FSG 415BR,11/11/2008,237,0.69,151,27,1003.01,154.3946789895294,27.48725,23.15,33.53659091,0.1838512940354613,0,0,85.61523395818188,,1
647,102,Georgia,Lexington,3/31/2015,AM-14-900,7/8/2017,247,1.28,507,183,675.46,166.85943018554593,17.969798947222777,10.874856188962934,32.87005194393158,0.13404623850810826,0,0,,,2
648,739,Kentucky,Lexington,10/10/2007,Withstand,9/12/2018,341,1.09,477,77,648.33,234.02417849429196,23.976814771303864,17.530305833717374,15.91632653,0.35869220695983395,1,1,93.36537328129688,,1
649,847,Kentucky,Lexington,4/5/2016,Buffalo,7/8/2017,210,0.85,1795,29,332.68,179.1515895152267,24.727826440583158,17.4806830804054,15.91632653,0.22506810394117865,1,0,83.53619298802536,,1
650,1151,Kentucky,Lexington,8/9/2012,Phoenix,11/4/2009,165,0.96,1972,188,796.86,267.4332892696331,23.185362004295218,12.936776052201498,27.11647318403424,0.28743638443921765,0,0,43.80017664525204,,3
651,949,Kentucky,Lexington,3/31/2015,Buffalo,9/12/2018,250,1.38,1850,27,705.58,204.11238020970546,27.48725,7.9982101934989185,26.686780838566104,0.2943309048483216,0,1,98.12123196323898,,1
652,502,Georgia,Tifton,10/10/2007,CW 065030,5/6/2016,254,0.8,89,130,724.29,187.2722712971406,13.777390725414254,19.843990192961044,33.26613923458528,0.11784040155785189,0,0,,,1
653,1296,Kentucky,Lexington,4/12/2018,CW 36106,9/14/2017,111,1.48,119,36,723.07,276.88224515058397,15.070456459358908,13.494361327643425,18.080811484316158,0.3506143975346942,0,0,62.7177813764333,,1
654,1113,Kentucky,Lexington,8/9/2012,Saranac AR,5/8/2014,224,1.51,1360,31,415.07,197.02615924822373,24.17530891570357,17.574945511937422,28.018569877804797,0.239519321775823,1,0,89.6841967105433,,1
655,365,Georgia,Lexington,2/21/2008,CW 500,6/9/2008,115,0.9,90,27,871.6,447.78,24.277685117747442,15.273065008900497,28.37427889547085,0.36253391903314097,0,0,86.6694573633362,,1
656,1085,Kentucky,Lexington,8/9/2012,Bulldog 805,8/6/2009,191,2.39,1600,168,675.4,145.6447958188863,15.328051464183371,17.052786909738092,28.33391275056109,0.2785859372977056,0,1,99.51272185508088,,1
657,296,Georgia,Athens,2/21/2008,Hybri Force 600,8/6/2009,172,0.16,89,219,721.11,140.06270201142425,27.28664856653067,22.10124477386078,33.090859828155025,0.1742345056173772,0,1,,,1
658,244,Kentucky,Lexington,4/5/2017,Hybri Force 600,8/6/2009,252,0.43,932,42,987.45,235.01671198035152,27.48725,17.742983436881822,20.45614406440951,0.1577669512761149,1,0,85.96494366634623,,1
659,682,Kentucky,Lexington,10/10/2007,Withstand,6/6/2017,154,0.13,222,27,661.41,263.11923876904507,14.715812430522401,11.93534656531006,24.28675346838302,0.1843724900809805,0,1,88.66805589484095,,1
660,0,Georgia,Lexington,4/5/2016,Bulldog 805,11/17/2010,182,0.52,89,41,766.92,104.09264088497483,21.148649986926614,9.617389018440903,32.37581963370867,0.11194627537671652,0,1,89.78089147902188,,1
661,828,Kentucky,Lexington,3/31/2015,Saranac AR,6/18/2008,204,1.02,89,199,563.25,211.22948801382827,22.74128489742911,17.72326664249329,26.188618379097246,0.3162460442012685,0,0,64.04213286991038,,2
662,1011,Kentucky,Lexington,10/10/2007,GA-505,5/13/2013,211,0.93,140,38,1213.67,115.62414761352497,13.429287743713363,7.81117615281601,27.97650893962886,0.28015983820008156,0,1,77.44651117492872,,1
663,1395,Kentucky,Lexington,8/9/2012,GA-505,5/2/2017,207,1.91,89,27,637.03,66.40457959201997,17.5832435274189,6.8258475387725,28.607395556904446,0.2840568863311893,1,1,90.33956378469512,,2
664,735,Kentucky,Lexington,8/9/2012,Contender,9/16/2013,140,2.18,1736,42,648.89,146.10785878174073,22.61968573333831,17.33629661319569,26.100842816770705,0.2627360169170604,1,1,83.10647439240029,,2
665,0,Georgia,Athens,10/10/2007,PGI 529,11/20/2008,212,0.42,563,27,677.27,447.78,16.985173683453297,23.15,28.972593848000223,0.11773644377601956,0,0,,,2
666,0,Georgia,Athens,11/1/2007,Arc,5/6/2016,281,0.2,89,134,914.64,118.8117103530913,12.692364702608035,23.15,33.53659091,0.095333333,0,0,,,1
667,1196,Kentucky,Lexington,8/9/2012,Contender,5/15/2009,175,1.87,1335,27,898.67,218.3976219310439,22.63276855353544,17.28582663789648,31.268501682475346,0.22865652852195145,0,0,86.90598358512938,,1
668,1448,Georgia,Tifton,4/5/2017,Ameristand 403T,9/18/2009,183,1.28,446,27,849.76,159.4804850280873,16.591135287451387,14.25666600436105,33.53659091,0.10534914743625344,0,0,87.57678780701796,,1
669,205,Kentucky,Tifton,2/21/2008,GA-497HD,6/13/2018,125,0.52,269,31,628.41,236.9860614716136,25.50830644485343,16.458678087815432,25.863898739877584,0.095333333,0,1,89.32345626728362,,1
670,0,Georgia,Lexington,11/1/2007,Ameristand 403T Plus,6/9/2016,151,0.59,675,27,537.1,131.30722893965466,17.665192744919388,18.723169334076445,27.553561740471938,0.095333333,0,1,81.75005615220326,,1
671,302,Georgia,Athens,2/21/2008,Attention II,7/10/2018,179,0.66,1185,108,1063.41,198.92980002399548,22.230493174303824,13.581473002088117,22.23361672013403,0.15083235823298285,0,0,,,1
672,1085,Georgia,Lexington,10/10/2007,GA-505,7/12/2013,201,1.08,89,27,735.19,41.1,16.990005038838433,17.42336402745948,27.199153034357522,0.095333333,0,1,88.07394292654048,,1
673,937,Kentucky,Lexington,4/5/2016,Arc,7/14/2016,158,2.35,249,27,737.18,81.70159859508753,22.14312918668487,18.575887984313102,16.02865101326856,0.21504728216811225,0,1,90.13053421459838,,1
674,33,Georgia,Athens,4/5/2017,GA-505,8/13/2015,125,0.18,126,56,875.95,166.6311822543338,24.017218189765774,23.15,30.511858070866364,0.1487388874056156,1,0,87.51384257376772,,1
675,1002,Kentucky,Lexington,8/9/2012,GA-497HD,8/8/2017,207,0.8,436,171,913.44,256.29263938675206,10.676565206361184,16.665840401561788,27.67848301584436,0.2528498152282826,1,0,90.18727346434459,,1
676,865,Kentucky,Lexington,8/9/2012,Caliber,9/8/2009,252,0.61,1412,37,719.27,185.55037033990698,21.65859692126335,17.724590961488108,26.156015809656594,0.2690834775025685,0,1,87.0932013606007,,2
677,992,Georgia,Lexington,8/9/2012,4030,9/17/2015,228,0.45,89,39,607.09,181.3552322696719,19.894077223547527,23.15,16.25169063025847,0.1078171406116934,0,0,77.7151517300943,,2
678,100,Georgia,Lexington,2/21/2008,PGI 529,5/8/2015,146,0.51,89,27,828.65,190.49015257414783,19.484575230582916,14.779971647956678,26.106682556553494,0.23021296710282624,0,0,,,1
679,1259,Georgia,Lexington,4/12/2018,Caliber,7/17/2015,108,0.75,89,27,689.89,161.2109221298657,25.08859504563865,17.125276360612013,25.598815007097176,0.34062342539931223,1,0,92.61291730022317,,2
680,997,Kentucky,Lexington,8/9/2012,Hybri Force 600,10/12/2010,243,1.86,89,166,841.57,80.89691640461437,14.66988435839245,5.272805436263152,28.728099387890268,0.2555919900057409,1,0,89.34443350040229,,2
681,308,Georgia,Lexington,4/5/2016,Saranac AR,6/9/2008,136,0.86,146,36,707.41,148.32445549960147,22.256993501287404,9.24308947259162,28.25402432660902,0.1070074155096777,0,1,,,1
682,1087,Kentucky,Lexington,2/21/2008,GA-505,9/8/2009,172,1.64,997,215,591.99,298.0630599138903,27.48725,11.197981718082449,24.632942356807124,0.095333333,1,0,67.01793762443423,,1
683,353,Georgia,Tifton,2/21/2008,NF11ALF006,6/6/2017,181,1.23,89,41,1091.16,200.48862324053005,27.48725,11.397847647496896,30.308224701999297,0.10924648311435536,0,0,,,2
684,239,Kentucky,Midville,11/1/2007,CW 35106,7/23/2008,257,1.1,798,128,511.66,164.6663895045734,16.980126819835657,18.104053666670424,27.89853774097883,0.13096305251187554,0,0,,,2
