,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
1230,1177,Kentucky,Lexington,8/9/2012,55V50,6/13/2018,135,1.03,174,232,619.05,137.6,23.94228741773466,17.5801577956574,16.801928068677462,0.25405936152953773,0,0,89.20685404188907,,4
1231,1159,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/10/2018,127,1.01,490,245,571.85,84.0,21.0401331813551,17.720480588284193,26.75403949819913,0.2602246620707235,1,0,94.48109198160182,,2
1232,1551,Kentucky,Lexington,3/31/2015,Contender,8/13/2018,223,1.35,1873,258,737.54,156.1,22.821002085458368,11.081155928725735,27.558361421307872,0.2737344326232646,1,1,91.66888969524766,,3
1233,945,Kentucky,Lexington,8/9/2012,Evermore,8/20/2018,229,1.5,2070,33,680.49,159.5,22.15892709054174,17.099841731895772,26.04180414213555,0.27723935221770596,0,0,90.91047271740909,,5
1234,1048,Kentucky,Lexington,4/12/2018,Ameristand 427TQ,9/12/2018,142,0.52,901,27,594.43,86.1,20.27032765513766,13.912594193349902,15.91632653,0.3134265545093645,0,1,94.05180605076005,,2
1235,1449,Kentucky,Lexington,8/9/2012,FSG-426,7/13/2016,165,0.8,1541,256,476.88,81.4,22.794745791932385,16.591034269706913,27.128878960441842,0.22723058191411216,1,0,97.03485349198573,,5
1236,1396,Kentucky,Lexington,4/5/2016,Fierce,5/8/2015,188,0.73,185,27,505.43,170.7,12.357886593489466,16.11857905197822,18.500349508124707,0.27988399871652825,0,1,100.0,,4
1237,1579,Kentucky,Lexington,4/5/2016,Caliber,8/18/2016,268,0.39,2018,255,968.56,104.4,23.17222311053159,17.431905975439985,27.15000486544488,0.2689120005830511,0,1,84.79339156310898,,3
1238,1375,Kentucky,Lexington,4/5/2016,Saranac AR,5/10/2018,171,2.31,1248,265,691.11,227.0,18.506885701302064,18.585130402979882,27.640733651904103,0.23565120065409523,0,0,96.76953059734693,,1
1239,938,Kentucky,Lexington,8/9/2012,Fierce,5/2/2017,122,0.88,577,227,674.34,143.8,11.9981328572024,16.05971181923712,27.22183497995419,0.23595904775567036,0,0,91.27555344838638,,2
1240,1150,Kentucky,Lexington,4/5/2016,GA-505,7/8/2017,221,0.65,350,30,724.68,172.9,10.73673469,17.014254800479026,22.46209992553801,0.258374662007062,1,0,99.03029017947166,,5
1241,1434,Kentucky,Lexington,8/9/2012,CW 085028,6/6/2017,195,1.93,631,37,637.04,128.2,22.648434415375043,16.875014008583396,17.114063581108987,0.288160949441539,1,0,98.30937452211698,,5
1242,1195,Kentucky,Lexington,8/9/2012,Evermore,8/20/2018,147,1.59,2032,30,755.24,272.9,22.705383008737346,18.51093937687039,24.905532643844047,0.2662944071956172,0,1,91.9253648164813,,5
1243,998,Kentucky,Lexington,4/5/2016,Saranac AR,6/13/2018,184,0.8,460,47,635.42,162.2,22.793273352758263,17.443781117535984,15.91632653,0.2710313337779687,1,0,,,1
1244,1446,Kentucky,Lexington,3/31/2015,4030,8/13/2015,125,0.65,131,206,646.97,277.6,20.250765054485154,16.423404001945222,26.25067190528991,0.2597016098875243,0,0,88.59384087356753,,3
1245,1507,Kentucky,Lexington,8/9/2012,FSG 415BR,7/17/2014,261,0.21,2225,33,608.06,57.1,22.680034397011866,16.889282836793914,28.689883747965517,0.22832206099455185,0,0,96.5534737486684,,3
1246,971,Kentucky,Lexington,4/5/2016,Evermore,8/13/2018,214,1.1,492,236,617.5,99.2,18.20287675247915,12.099594143267524,27.746556314565094,0.3125169773972348,0,0,94.77934820654544,,4
1247,822,Kentucky,Lexington,8/9/2012,Buffalo,6/12/2013,193,0.62,373,274,630.71,157.1,22.373169126238153,9.043487109914679,15.91632653,0.2827473666515222,1,1,99.9572034703021,,5
1248,1028,Kentucky,Lexington,8/9/2012,Ameristand 403T,5/10/2018,217,0.93,714,27,691.74,91.1,11.702591341631525,17.306681030747775,27.055280246442827,0.22970310673172653,0,0,92.38820989604181,,2
1249,1572,Kentucky,Lexington,3/31/2015,Fierce,7/14/2016,233,0.86,1207,37,634.47,234.0,10.73673469,13.96018875232275,28.05685738118854,0.22624510415825017,0,1,95.29309928687478,,1
1250,822,Kentucky,Lexington,4/5/2017,4030,7/13/2016,207,0.89,128,82,550.05,162.8,22.615682848422328,16.823269261112262,15.91632653,0.23508227111840996,0,1,92.62325645021575,,3
1251,1679,Kentucky,Lexington,3/31/2015,Caliber,9/12/2018,203,0.98,952,33,510.69,259.0,23.914794727393097,17.7762233111091,18.067421937297592,0.28316166592563136,0,0,99.29921708574476,,5
1252,1225,Kentucky,Lexington,3/31/2015,Evermore,8/8/2017,166,0.41,89,106,776.57,66.8,20.01572797474936,19.350336523394553,27.346640584805204,0.2235232776976275,0,0,80.09685575363496,,5
1253,1651,Kentucky,Lexington,3/31/2015,Evermore,6/13/2018,202,2.27,825,174,811.23,163.9,17.95297864389389,16.60030936321032,27.122680562711352,0.2216222662614064,0,0,94.15918679825413,,3
1254,1181,Kentucky,Lexington,8/9/2012,Buffalo,6/13/2018,163,0.77,240,27,476.88,83.3,10.73673469,16.754806938957902,16.355407734158714,0.22709659096024878,1,0,86.06069398523056,,5
1255,977,Kentucky,Lexington,3/31/2015,Ameristand 427TQ,9/16/2013,159,0.73,481,27,1049.02,276.4,21.670697752493442,14.698507480118412,17.842589885841456,0.2575710144964242,0,0,100.0,,3
1256,1328,Kentucky,Lexington,8/9/2012,AFX095026,8/13/2018,171,0.62,247,44,846.13,169.6,21.53483394237691,20.98888889,17.842735051122254,0.2782442147085818,1,0,96.30289667588815,,3
1257,1392,Kentucky,Lexington,4/5/2016,Withstand,7/17/2015,187,0.74,767,35,820.27,183.2,20.558814660450818,18.339523627861652,15.91632653,0.378285714,0,1,100.0,,5
1258,1246,Kentucky,Lexington,8/9/2012,BYS5028,7/17/2014,157,1.78,706,43,594.57,159.6,20.364407361739538,17.133153006735057,28.225511187528788,0.3019175669917395,0,0,92.08701850673371,,1
1259,1679,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,8/8/2017,256,0.21,788,222,538.7,75.1,21.276424605075874,17.251101058330644,26.05268730297526,0.23870151970000522,0,0,100.0,,4
1260,1679,Kentucky,Lexington,8/9/2012,FSG 415BR,5/8/2014,151,0.72,685,27,743.73,242.1,13.175303692201314,18.898636942732818,27.568256669072234,0.28964812033968335,0,0,100.0,,3
1261,1073,Kentucky,Lexington,4/5/2016,GA-497HD,6/11/2018,162,1.34,906,27,683.36,144.6,21.89057567401738,16.002573857749997,27.35225771954737,0.2318822246721626,0,0,100.0,,3
1262,1339,Kentucky,Lexington,8/9/2012,FSG 415BR,7/10/2018,241,0.46,2225,118,652.76,196.8,24.16764572250431,19.111333178404674,26.7102118915015,0.22315205778391223,1,1,87.04164736504717,,3
1263,841,Kentucky,Lexington,3/31/2015,Fierce,8/13/2018,148,0.81,1012,247,482.92,135.3,10.73673469,11.917076625513646,26.18260518357598,0.25370665373288437,1,1,98.43777524050574,,5
1264,822,Kentucky,Lexington,4/12/2018,Ameristand 403T Plus,6/13/2018,183,0.6,368,27,690.32,92.1,16.982060313913454,17.618724136553823,30.42616246239865,0.2349994562601552,1,0,91.00784720027899,,5
1265,1090,Kentucky,Lexington,8/9/2012,AFX095026,5/6/2016,321,1.01,1296,142,598.5,116.6,20.69457974630328,19.38720305000373,26.534463729445182,0.3098572325802846,0,0,100.0,,3
1266,1679,Kentucky,Lexington,4/5/2016,Withstand,6/11/2015,182,0.32,538,197,509.55,168.3,23.375044583639205,16.891216332713384,27.094766582039455,0.23129663052552193,1,0,97.51751933370156,,4
1267,1232,Kentucky,Lexington,8/9/2012,Evermore,8/13/2015,209,0.44,731,215,576.07,78.9,22.727662862148602,16.19989149177872,25.7612903815564,0.3167546368507881,0,0,89.58836465795657,,5
1268,1112,Kentucky,Lexington,8/9/2012,Rebound 6XT,8/17/2017,215,0.55,137,28,650.53,244.8,22.975155344193755,18.507877618617787,28.588517884650923,0.25849829139850167,1,1,96.67176459473804,,2
1269,1122,Kentucky,Lexington,4/5/2016,Contender,8/20/2018,215,0.91,89,33,642.5,75.9,18.306559787228636,17.008494194634835,20.35862019278147,0.23019854136115184,0,1,98.13937708971922,,2
1270,1212,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,5/8/2014,219,1.05,414,190,554.4,183.5,21.56463275181721,18.129141454541852,27.50247253757802,0.23877226136171648,0,0,94.47801908751711,,5
1271,979,Kentucky,Lexington,4/5/2016,Caliber,8/18/2016,136,0.96,496,34,666.96,147.7,23.191097228982674,15.609468065760563,15.91632653,0.34265598361747046,0,1,59.519919752157264,,5
1272,1153,Kentucky,Lexington,8/9/2012,Saranac AR,7/14/2016,266,0.91,89,229,724.84,167.2,20.20713391344208,10.793805520810706,15.91632653,0.22699995597990566,0,0,93.86418704242683,,4
1273,1554,Kentucky,Lexington,4/5/2017,Evermore,6/13/2018,195,0.67,1211,29,684.27,259.4,22.447881857537443,15.79833450948427,15.91632653,0.23541059077571405,0,0,84.25519635086675,,4
1274,1056,Kentucky,Lexington,4/5/2016,AFX095005,8/12/2013,233,1.62,405,35,600.38,137.0,21.990870745550748,19.82663486186354,27.870933883220008,0.3028891718136916,1,0,93.72140703432434,,3
1275,1110,Kentucky,Lexington,4/5/2017,Withstand,6/9/2016,261,1.74,574,27,659.77,83.0,20.763136865481012,16.18377614446805,18.010964666205435,0.2591275551546217,0,0,76.16084436187506,,3
1276,1519,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,6/11/2018,187,0.9,333,232,620.76,225.5,22.294025787611716,13.33551457962526,22.588373222078566,0.21468376322274677,0,0,89.69565583531231,,3
1277,1632,Kentucky,Lexington,8/9/2012,Buffalo,9/17/2015,273,1.38,2004,29,634.34,174.4,14.208935841447248,5.232653061000001,27.073429621092945,0.2079089165640583,1,0,97.95219107523852,,3
1278,1038,Kentucky,Lexington,4/5/2016,Saranac AR,9/15/2017,166,0.78,545,201,641.29,139.8,23.97083101125502,15.699114356550266,16.589550455945623,0.20692181545194321,0,0,88.42256432307198,,3
1279,1474,Kentucky,Lexington,8/9/2012,Caliber,9/19/2016,217,1.04,89,31,844.05,60.0,22.764874819830247,18.088321020465937,28.615943289675315,0.2674619263555475,0,0,91.55987384435079,,1
1280,983,Kentucky,Lexington,8/9/2012,AFX095026,8/13/2018,185,1.64,89,235,623.2,90.8,21.282566512086255,15.609303013336326,28.841458126838567,0.2752125832581246,1,1,97.38504590470184,,3
1281,1324,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/8/2017,193,0.69,89,46,631.24,53.0,21.631223828507782,18.575848114693787,27.020344280256086,0.27242984464534825,0,0,83.14694873755312,,5
1282,1144,Kentucky,Lexington,8/9/2012,Arc,5/2/2017,127,0.87,832,182,691.14,147.7,17.217901834723822,13.820147324410408,26.586065111275257,0.26900451205051945,1,1,88.11545369411509,,1
1283,1132,Kentucky,Lexington,8/9/2012,Fierce,9/19/2016,163,0.98,765,34,760.52,113.5,22.316067106826036,12.75771866820747,15.91632653,0.27914023405732347,0,0,90.1244068064662,,5
1284,1538,Kentucky,Lexington,3/31/2015,4030,6/11/2015,225,0.3,542,43,622.33,236.2,20.34042306120064,16.29380758606577,28.453449233276512,0.24766124672142262,0,1,91.86098974958225,,3
1285,1205,Kentucky,Lexington,4/5/2017,GA-505,8/16/2016,228,0.59,89,179,756.22,118.6,10.73673469,11.414080334313146,26.904071814611218,0.27463978964959523,0,0,99.53687428400742,,5
1286,1199,Kentucky,Lexington,4/12/2018,Caliber,9/19/2016,250,1.36,2225,28,565.16,179.4,21.80058732072596,18.736344634500725,23.403237181308526,0.23753576275705435,0,0,100.0,,2
1287,1615,Kentucky,Lexington,4/5/2016,4030,5/2/2017,261,0.47,89,101,542.63,164.5,17.888326166527417,17.42106949858637,26.997308552099362,0.25384319096307223,0,0,97.88324194507338,,4
1288,941,Kentucky,Lexington,4/12/2018,Rebound 6XT,6/13/2018,257,0.62,690,243,749.38,94.5,22.445013454896163,18.977631618330708,26.832267120057963,0.28097059052996143,0,1,96.43859253011928,,2
1289,875,Kentucky,Lexington,8/9/2012,Evermore,9/12/2018,200,0.72,1059,230,685.64,111.8,23.082670304727852,18.516391056234145,15.91632653,0.26241254286890764,0,1,97.2295704471959,,4
1290,1560,Kentucky,Lexington,3/31/2015,GA-505,8/13/2015,189,0.21,341,41,894.46,172.1,22.362175372552723,14.828877538272582,26.71404287586596,0.27793878380811965,0,0,99.78549890397349,,5
1291,1367,Kentucky,Lexington,4/12/2018,Evermore,8/17/2017,238,0.31,130,65,646.36,157.5,22.19292816612636,17.7438340870972,27.37618587986048,0.29059316435767835,0,0,88.91992414316266,,4
1292,1348,Kentucky,Lexington,3/31/2015,Caliber,9/12/2018,122,0.43,1873,293,613.2,195.0,22.99182805691327,15.075896849685906,27.38611795264689,0.32800739047278804,1,0,89.64444730211072,,2
1293,1631,Kentucky,Lexington,8/9/2012,Withstand,8/20/2018,222,1.9,803,27,551.41,158.7,22.95088842023392,16.304957891032466,26.89229200532808,0.20573529399999999,0,0,95.23659029437215,,2
1294,1651,Kentucky,Lexington,4/5/2016,Buffalo,5/2/2017,150,0.94,454,27,646.76,211.2,22.5395233082867,13.331061080078964,26.768386622529015,0.3320079710456653,0,0,91.3301865244963,,3
1295,1031,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,9/15/2017,238,0.91,451,221,719.42,76.5,22.047830967492235,17.4154939584845,26.697619641762024,0.28422426350453217,0,0,93.57481539893062,,4
1296,1584,Kentucky,Lexington,4/5/2016,AM-14-900,6/13/2018,230,1.06,176,27,742.51,359.8,23.067920185774906,15.278862535249239,24.457829370927136,0.3307576976551886,0,1,100.0,,5
1297,1202,Kentucky,Lexington,3/31/2015,CW 085028,5/13/2013,122,0.68,785,27,698.6,233.7,23.263807790379293,19.657213760877617,27.42359381158812,0.20573529399999999,0,1,89.14817046166083,,5
1298,1028,Kentucky,Lexington,8/9/2012,Radiance HD,7/14/2016,256,0.79,2052,27,616.13,136.7,21.083295382143827,17.391186004296518,28.199572585312833,0.30005933676780183,0,0,99.41874332678384,,2
1299,1596,Kentucky,Lexington,8/9/2012,Evermore,7/12/2013,196,0.25,1289,222,725.75,87.6,22.508358004126272,17.224419986393393,26.119975567644218,0.2895850846855783,0,0,81.10811550419861,,3
1300,1374,Kentucky,Lexington,8/9/2012,GA-497HD,7/14/2016,250,0.97,759,30,617.06,72.6,23.77794397128327,17.560232942299514,27.220964056489972,0.2383861661123009,0,0,82.05428024076093,,3
1301,1391,Kentucky,Lexington,8/9/2012,GA-ALFG-1,8/16/2016,234,0.31,722,28,604.31,80.5,23.45498032687559,6.218079325244946,27.19940474033411,0.28426552347344203,0,0,90.00852556245663,,5
1302,1392,Kentucky,Lexington,3/31/2015,CW 085028,9/12/2018,186,1.17,118,179,737.08,177.7,24.288509970725304,11.848739473372724,26.991301682445457,0.21852508020289846,1,1,93.76669297703351,,3
1303,1334,Kentucky,Lexington,3/31/2015,Saranac AR,8/8/2017,235,0.55,1037,99,658.93,359.8,20.894084634419052,17.996854321355812,27.03913330395427,0.2596075688269296,0,0,93.59544281302533,,2
1304,1059,Kentucky,Lexington,3/31/2015,4030,9/14/2017,126,0.76,1413,27,768.47,121.6,23.740386745660057,17.588159517093256,28.96495372426585,0.29152000391164345,0,1,99.66676568714888,,2
1305,1527,Kentucky,Lexington,8/9/2012,Caliber,9/12/2018,180,0.64,647,27,715.29,71.3,22.538644994581578,18.39499144605289,15.91632653,0.2426307116938295,0,0,99.81676673504744,,2
1306,1394,Kentucky,Lexington,8/9/2012,Contender,5/2/2017,125,0.21,2097,37,890.24,131.8,10.73673469,17.530851233213532,15.91632653,0.31927838282631527,1,0,99.83892631108978,,2
1307,1630,Kentucky,Lexington,8/9/2012,CW 085028,6/13/2018,216,0.75,1636,212,677.21,101.4,25.20294118,15.774131055675955,15.91632653,0.26067508767654995,0,0,92.36097340494416,,5
1308,1522,Kentucky,Lexington,4/5/2016,WL 365HQ,7/13/2016,259,0.98,646,93,765.18,207.6,22.18015120542113,18.500459254543546,26.699017557950558,0.30356619185046246,1,0,92.51448061909751,,5
1309,1668,Kentucky,Lexington,4/5/2016,55V50,9/19/2016,227,1.82,489,27,554.57,134.9,20.444603502088306,17.798560526510084,16.019072043761614,0.31371020796118926,0,1,92.0389305268219,,2
1310,1210,Kentucky,Lexington,3/31/2015,Evermore,5/2/2017,185,1.42,836,27,476.88,105.7,22.709043815988572,5.252654491944499,29.215102059923957,0.24133994326571354,0,0,98.99637399963949,,3
1311,1367,Kentucky,Lexington,4/5/2017,Fierce,5/2/2017,233,0.68,381,28,476.88,107.3,23.042809794912518,16.962495657015737,26.999345946937186,0.23716108725438068,0,0,93.21722742722075,,2
1312,1483,Kentucky,Lexington,3/31/2015,Evermore,9/15/2017,127,1.37,749,263,534.48,43.1,22.936042729359336,20.194894865652728,27.82451154081879,0.2282379403535666,0,0,100.0,,5
1313,1076,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/16/2013,233,0.36,451,34,556.86,246.6,17.49205002652695,18.098174809225295,27.874090395007435,0.24017399441892648,0,0,96.27166397981927,,2
1314,1064,Kentucky,Lexington,3/31/2015,4030,7/17/2014,149,1.07,276,27,714.26,132.0,21.355564799239577,16.9935252402183,30.09970574861746,0.20573529399999999,0,0,90.3223372706155,,3
1315,1282,Kentucky,Lexington,8/9/2012,LS 905,5/8/2014,234,0.21,89,206,669.16,205.7,21.53758137219701,5.232653061000001,27.153958564350827,0.25884160902920844,0,0,89.95628853148031,,3
1316,1679,Kentucky,Lexington,8/9/2012,55V50,7/8/2017,166,0.43,760,39,558.78,106.8,22.70234501276142,14.654537953903713,28.515213968068092,0.31464628117075355,0,0,96.83909904954004,,3
1317,1347,Kentucky,Lexington,4/5/2017,Saranac AR,6/6/2017,160,0.21,508,202,509.07,131.5,21.445563594520465,11.173268976518084,28.315584048977062,0.26248700414541104,1,0,97.44486700017859,,1
1318,1332,Kentucky,Lexington,4/5/2017,FSG-426,7/10/2018,228,0.81,89,43,478.46,184.6,20.691391379746047,18.81218109540226,29.27345726095919,0.25782857131716197,0,0,93.27324061497039,,5
1319,1106,Kentucky,Lexington,8/9/2012,4030,8/20/2018,218,0.41,89,27,621.6,130.1,19.914714253418648,10.602719013986778,27.634163539620705,0.23109060977292933,0,0,100.0,,5
1320,1279,Kentucky,Lexington,4/5/2017,Ameristand 427TQ,8/18/2016,265,0.23,1016,27,662.31,102.6,21.323072650462738,19.925440270878905,27.87489176061026,0.3379044635942133,0,0,90.52015785875243,,5
1321,1679,Kentucky,Lexington,3/31/2015,Caliber,9/14/2017,128,0.31,89,27,863.88,141.5,21.05354805268972,5.232653061000001,27.182891046371992,0.23239065411771487,1,0,100.0,,5
1322,1639,Kentucky,Lexington,3/31/2015,Radiance HD,6/6/2017,199,1.14,2216,44,739.03,178.7,21.018442321412337,16.192962405078504,27.59914779849379,0.2576327877247195,1,0,98.45598472971565,,4
1323,1413,Kentucky,Lexington,4/5/2016,Caliber,7/8/2017,127,1.1,704,229,738.77,192.2,22.791251166570383,17.5261162258547,26.522301952407656,0.25180218020785616,0,1,92.2810296493231,,5
1324,1467,Kentucky,Lexington,8/9/2012,GA-ALFG-1,9/14/2017,122,0.43,373,47,674.44,186.8,20.664206846752794,17.471454897647746,15.91632653,0.2727118957355591,1,0,97.09712028790722,,4
1325,1027,Kentucky,Lexington,8/9/2012,Fierce,5/10/2018,133,0.8,892,195,730.86,124.4,23.864404237382796,19.441639432356506,25.249348782540714,0.3041724703547033,1,0,99.89371778630317,,1
1326,1621,Kentucky,Lexington,4/5/2016,WL 365HQ,7/14/2016,185,0.88,605,30,660.2,70.4,22.614597949448275,17.27897827156806,26.373611952760267,0.31019378523705354,1,0,83.39018858145911,,3
1327,822,Kentucky,Lexington,3/31/2015,4030,11/16/2012,137,0.28,1855,160,831.82,185.8,10.73673469,5.232653061000001,27.447232563250438,0.23302593153268034,0,0,87.4165358522951,,1
1328,1129,Kentucky,Lexington,4/5/2017,Rebound 6XT,7/8/2017,197,0.81,1821,28,622.21,84.4,20.66791209178875,14.057623793639998,20.04110862256267,0.25737900002818764,0,0,91.1900722036655,,3
1329,1630,Kentucky,Lexington,4/5/2016,GA-ALFG-1,8/14/2015,191,0.68,530,27,534.0,231.1,20.698925037830104,16.27085145016076,18.003989914235547,0.20573529399999999,0,0,94.62930553865381,,4
1330,1636,Kentucky,Lexington,3/31/2015,GA-505,9/19/2016,150,1.07,658,27,672.87,107.8,21.27340900598077,16.906519630020806,15.91632653,0.2487358370903572,1,0,94.84386078533083,,1
1331,1643,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,9/16/2015,173,0.53,1318,35,635.25,197.1,24.790192506955936,15.03334254784408,27.082986155651295,0.3218218208382419,0,0,70.47179945433933,,5
1332,1374,Kentucky,Lexington,4/5/2017,GA-ALFG-1,5/6/2016,255,0.45,828,107,694.73,100.7,12.301322213679594,5.232653061000001,22.336278765508258,0.2519445934603313,0,0,95.85255352152168,,5
1333,1679,Kentucky,Lexington,4/5/2016,Ameristand 403T,5/13/2013,152,0.44,1981,30,531.03,215.1,12.959770922450327,20.98888889,30.45,0.22627820045675495,0,1,92.40964686326778,,3
1334,822,Kentucky,Lexington,3/31/2015,Buffalo,7/12/2013,122,0.95,1084,301,720.01,196.7,20.688033093542,11.51140659864955,26.8429069907808,0.24208015840321934,0,1,,,3
1335,1419,Kentucky,Lexington,4/5/2017,Phoenix,8/8/2017,220,0.71,1689,27,649.11,92.8,24.885963705210763,16.950570440597,26.292998315923313,0.20573529399999999,0,0,93.3888759418727,,2
1336,1435,Kentucky,Lexington,8/9/2012,Evermore,9/14/2017,164,0.27,2225,35,819.61,106.4,16.77830214739413,5.232653061000001,26.47950019800011,0.2620395829865139,0,0,91.39784955192944,,3
1337,1211,Kentucky,Lexington,8/9/2012,CW 085028,5/13/2013,230,1.71,512,27,711.83,191.6,10.73673469,17.279344014262662,26.634416655617077,0.2297463805638572,0,0,95.89923763758372,,3
1338,1523,Kentucky,Lexington,8/9/2012,GA-ALFG-1,9/19/2016,201,0.87,708,37,750.65,98.2,23.615178985796806,16.673036882506494,28.60791172371828,0.32256534359114175,1,0,80.00352162321997,,1
1339,1590,Kentucky,Lexington,8/9/2012,AM-14-900,9/18/2014,122,1.27,945,204,845.54,156.6,25.20294118,8.135255896142061,27.802405754597356,0.26711952689160134,1,1,94.65579069409418,,4
1340,1445,Kentucky,Lexington,3/31/2015,FSG 415BR,9/12/2018,153,0.98,844,249,690.4,127.2,13.082567287284279,14.475569306094357,27.301239263571823,0.28739692808464323,0,1,91.57664958400191,,3
